id,rle_mask
03dee840bf,8282 1 8382 2 8483 2 8584 2 8685 2 8786 2 8887 2 8989 1 9090 1
5be0000be2,
6e166d6284,1 8068 8081 81 8182 75 8283 59 8384 56 8485 47 8586 36 8687 34 8788 28 8889 16 8990 9
b07015747f,405 1 506 1 607 1 708 1 809 1 2324 1 2425 2 2526 2 2627 3 2728 3 2829 4 2930 5 3031 5 3132 6 3233 6 3334 7 3435 8 3536 8 3637 8 3738 9 3839 9 3940 10 4041 10 4142 10 4243 11 4344 11 4445 11 4546 11 4647 11 4748 12 4849 12 4950 12 5051 12 5152 13 5253 13 5354 13 5455 13 5556 13 5657 14 5758 14 5859 14 5960 14 6061 14 6162 14 6263 14 6364 15 6465 15 6566 15 6667 15 6768 15 6869 15 6970 15 7071 15 7172 15 7273 15 7374 15 7475 15 7576 15 7677 15 7778 15 7879 15 7980 14 8081 14 8182 14 8283 14 8384 14 8485 13 8586 13 8687 13 8788 12 8889 12 8990 12 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 11 10000 12 10101 11
aac410c5d3,91 4 193 3 1003 1 1102 4 1202 7 1302 9 1402 12 1502 14 1603 14 1704 14 1804 15 1904 16 2004 17 2104 18 2204 19 2305 19 2405 20 2504 22 2604 23 2704 24 2804 25 2905 25 3005 26 3105 27 3206 27 3306 28 3407 28 3507 29 3608 29 3709 29 3810 29 3910 30 4011 30 4112 30 4213 30 4314 30 4415 30 4517 29 4618 29 4720 28 4822 27 4923 27 5025 26 5127 25 5228 25 5330 24 5431 24 5532 24 5633 24 5734 24 5834 25 5935 25 6035 26 6135 27 6236 27 6336 28 6435 30 6534 32 6632 35 6730 38 6829 40 6927 43 7027 44 7128 44 7228 45 7329 45 7430 45 7531 45 7634 43 7737 41 7842 37 7948 32 8054 27 8160 22 8265 18 8370 14 8472 13 8572 14 8673 14 8772 16 8871 18 8969 21 9068 23 9165 27 9246 47 9344 50 9442 53 9540 56 9634 63 9731 67 9831 68 9931 69 10030 71 10130 72
2230bca035,
575d4ae82a,8569 5 8662 25 8759 29 8856 33 8951 39 9049 42 9142 50 9239 54 9336 58 9430 65 9528 68 9625 72 9721 77 9819 80 9915 85 10011 90 10111 91
e9531eada5,18 84 119 84 222 82 324 81 426 80 528 79 630 78 732 77 834 76 936 75 1038 74 1140 73 1242 72 1344 71 1447 69 1549 68 1651 67 1753 66 1854 66 1955 66 2057 65 2159 64 2261 63 2362 63 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3472 64 3574 63 3675 63 3776 63 3876 64 3977 64 4077 65 4177 66 4278 66 4378 67 4478 68 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5178 75 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5884 76 5985 76 6084 78 6184 79 6284 80 6383 82 6483 83 6583 84 6682 86 6782 87 6881 89 6981 90 7081 91 7180 93 7280 94 7380 95 7479 97 7579 2623
894f6a1da6,3131 1 3231 2 3332 2 3432 3 3532 4 3632 5 3732 6 3832 7 3930 10 4029 12 4128 14 4226 17 4326 18 4426 19 4526 20 4626 21 4726 22 4827 22 4927 23 5028 23 5128 24 5229 24 5329 25 5429 26 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6136 26 6236 27 6337 27 6439 26 6541 25 6643 24 6746 22 6849 20 6953 17 7056 15 7159 13 7265 8 7369 5 7474 1
fda5468e31,16 86 117 86 218 86 319 86 420 86 522 85 624 84 726 83 829 81 931 80 1032 80 1134 79 1236 78 1338 77 1439 77 1541 76 1642 76 1744 75 1845 75 1946 75 2047 75 2148 75 2249 75 2351 74 2452 74 2552 75 2653 75 2754 75 2855 75 2956 75 3056 76 3157 76 3258 76 3359 76 3460 76 3561 76 3662 76 3763 76 3864 76 3966 75 4067 75 4168 75 4268 76 4369 76 4470 76 4570 77 4671 77 4771 78 4872 78 4972 79 5073 79 5173 80 5273 81 5374 81 5474 82 5575 82 5676 82 5777 82 5878 82 5979 82 6079 83 6180 83 6281 83 6381 84 6482 84 6583 84 6683 85 6784 85 6884 86 6984 87 7085 87 7185 88 7285 89 7385 90 7485 91 7585 92 7685 93 7785 94 7886 94 7986 95 8087 95 8187 96 8288 96 8388 97 8489 97 8589 98 8690 98 8791 98 8892 98 8993 98 9095 97 9196 97 9298 96 9399 96 9500 96 9601 96 9702 96 9803 96 9904 96 10005 96 10106 96
4ce3eb12cd,1 10 30 19 102 7 131 16 232 15 332 16 387 1 433 6 443 4 488 1 534 4 635 5 736 5 837 5 845 3 938 12 1039 12 1140 13 1241 13 1260 3 1302 1 1342 14 1358 7 1403 1 1442 25 1543 25 1598 2 1643 25 1698 4 1744 24 1799 4 1844 25 1899 6 1945 24 2000 6 2046 24 2096 1 2100 8 2147 25 2198 14 2248 19 2269 5 2301 13 2349 19 2369 9 2380 6 2403 12 2430 1 2451 36 2505 11 2529 4 2552 36 2607 10 2627 10 2653 36 2709 9 2728 12 2755 35 2811 2 2829 10 2855 18 2879 4 2885 5 2930 9 2955 19 2986 5 3013 5 3031 10 3055 20 3088 3 3113 7 3132 11 3155 21 3190 2 3213 8 3233 13 3254 23 3290 3 3314 7 3334 14 3353 25 3391 5 3415 4 3435 44 3490 8 3536 45 3588 12 3637 45 3688 13 3738 64 3839 64 3940 65 4041 65 4142 64 4243 63 4344 63 4445 63 4546 62 4647 55 4703 5 4748 53 4849 52 4950 52 5051 53 5152 53 5253 42 5297 9 5354 55 5455 58 5515 3 5556 63 5657 64 5758 64 5859 64 5960 10 5972 52 6061 9 6075 49 6162 8 6179 41 6263 7 6282 38 6364 5 6386 35 6465 2 6488 34 6590 33 6691 34 6791 35 6893 35 6994 35 7095 36 7195 37 7294 38 7392 40 7496 14 7513 19 7601 5 7607 3 7619 3 7625 8 7727 6
9853f60114,2 1 9 94 110 93 211 93 312 93 412 94 512 95 612 97 710 9492
f40bfdeb45,
7c5c9f8ba4,551 7 646 16 745 20 842 25 941 27 1040 29 1139 31 1239 31 1338 32 1437 33 1537 32 1636 33 1736 31 1819 1 1836 30 1920 1 1936 28 2021 1 2037 26 2137 25 2237 24 2335 25 2434 26 2531 28 2630 29 2729 30 2829 30 2930 29 3031 28 3132 27 3233 26 3334 26 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 26 4142 27 4243 28 4344 29 4445 33 4546 35 4647 39 4748 44 4849 46 4950 50 5051 53 5152 56 5253 60 5354 63 5455 67 5556 71 5657 73 5758 77 5859 80 5960 82 6061 84 6162 86 6263 87 6370 83 6472 84 6577 82 6680 82 6783 82 6887 83 6990 81 7093 79 7195 78 7297 77 7399 76 7502 74 7603 74 7705 73 7806 73 7908 72 8009 72 8111 71 8212 70 8313 66 8415 64 8516 64 8618 62 8719 61 8821 58 8922 56 9022 56 9123 55 9223 55 9322 56 9422 55 9522 55 9621 57 9720 58 9820 58 9918 59 10018 60 10118 61
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 778 31 879 31 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1685 33 1786 33 1887 33 1988 33 2088 34 2189 34 2289 35 2390 35 2490 36 2591 36 2692 36 2792 37 2893 37 2993 38 3094 38 3194 39 3295 39 3396 39 3496 40 3597 40 3698 40 3799 40 3899 41 4000 41 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5515 41 5616 41 5717 41 5818 41 5919 41 6019 42 6120 42 6221 42 6321 43 6422 43 6522 44 6623 44 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7327 47 7427 48 7527 49 7628 49 7728 50 7828 51 7928 52 8029 52 8129 53 8229 54 8330 54 8430 55 8531 55 8631 56 8731 57 8832 57 8932 58 9033 58 9133 59 9233 60 9334 60 9434 61 9534 62 9634 63 9735 63 9835 64 9935 65 10036 65 10137 65
edc0dc3a4f,
c4f145aef7,
1fca9e9479,5552 4 5647 10 5746 12 5844 15 5942 18 6041 20 6138 24 6237 26 6335 29 6434 31 6533 33 6632 35 6731 37 6830 39 6929 41 7029 42 7129 43 7230 43 7331 43 7431 44 7531 45 7631 46 7731 47 7830 49 7930 50 8028 53 8128 54 8227 56 8325 59 8425 60 8523 63 8621 66 8721 67 8819 70 8917 73 9016 75 9113 79 9210 83 9308 86 9403 92 9503 93 9602 95 9699 503
196638fe77,
06f549734d,5253 3 5354 6 5455 10 5556 13 5657 15 5758 18 5859 22 5960 24 6061 28 6162 32 6263 35 6364 40 6465 43 6566 49 6667 55 6768 57 6869 63 6970 68 7071 71 7172 79 7273 82 7371 2831
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 25 304 25 405 25 506 24 607 24 708 24 809 23 910 23 1011 23 1112 23 1213 22 1314 22 1415 22 1516 21 1617 21 1718 20 1819 20 1920 19 2021 18 2122 18 2223 17 2324 16 2425 16 2526 15 2627 14 2728 13 2829 12 2930 11 3031 10 3132 9 3233 8 3334 7 3435 5 3536 4 3637 3 3738 2 3839 1
a63c9474ad,1 79 102 79 203 79 304 79 405 79 506 79 607 80 708 80 809 80 910 80 1011 80 1112 80 1213 81 1314 81 1415 81 1516 82 1617 82 1718 82 1819 83 1920 83 2021 83 2122 83 2223 84 2324 84 2425 85 2526 85 2627 85 2728 85 2829 86 2930 86 3031 86 3132 86 3233 86 3334 87 3435 87 3536 87 3637 86 3738 86 3839 84 3940 82 4041 79 4142 76 4243 76 4344 75 4445 75 4546 75 4647 75 4748 74 4849 74 4950 74 5051 73 5152 72 5253 70 5354 69 5455 69 5556 68 5657 67 5758 66 5859 64 5960 62 6061 60 6162 58 6263 53 6364 24 6465 6
e265ee440b,3604 4 3703 13 3801 38 3853 13 3877 3 3896 44 3952 89 4048 6154
446e131acf,1 72 102 71 203 68 304 64 405 62 506 60 607 57 708 55 809 47 910 41 1011 35 1112 30 1213 26 1314 23 1415 19 1516 17 1617 14 1718 9 1819 6 1920 2 4546 1 4647 2 4748 2 4849 3 4950 3 5051 4 5152 4 5253 5 5354 5 5455 5 5556 6 5657 6 5758 7 5859 7 5960 8 6061 8 6162 8 6263 9 6364 9 6465 9 6566 9 6667 9 6768 10 6869 10 6970 10 7071 10 7172 10 7273 11 7374 11 7475 11 7576 12 7677 12 7778 12 7879 13 7980 13 8081 14 8182 14 8283 15 8384 15 8485 16 8586 16 8687 17 8788 18 8889 18 8990 19 9091 20 9192 21 9293 22 9394 24 9495 25 9596 25 9697 27 9798 28 9899 29 10000 30 10101 30
89d48aba49,
5f3bc6338a,5555 1 5648 9 5746 12 5840 19 5935 25 6032 29 6128 34 6228 35 6328 36 6429 36 6530 36 6630 37 6730 38 6830 39 6928 42 7027 44 7126 46 7225 48 7326 48 7426 49 7527 49 7628 49 7729 49 7829 50 7929 51 8029 52 8128 54 8227 56 8325 59 8424 61 8522 64 8621 66 8720 68 8819 70 8918 72 9017 74 9114 78 9212 81 9310 84 9404 91 9502 700
25e2f2418c,
33e736f52e,
348b3df20a,1 57 102 58 203 59 304 60 405 60 506 61 607 62 708 63 809 63 910 64 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 75 2122 76 2223 77 2324 78 2425 79 2526 79 2627 80 2728 81 2829 82 2930 83 3031 84 3132 85 3233 85 3334 86 3435 86 3536 86 3637 86 3738 85 3839 83 3940 81 4041 79 4142 77 4243 76 4344 74 4445 72 4546 71 4647 69 4748 67 4849 66 4950 65 5051 64 5152 63 5253 63 5354 62 5455 61 5556 60 5657 60 5758 58 5859 57 5960 56 6061 54 6162 53 6263 52 6364 51 6465 50 6566 50 6667 50 6768 49 6869 49 6970 49 7071 48 7172 48 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 47 8788 47 8889 47 8990 47 9091 47 9192 46 9293 46 9394 46 9495 46 9596 45 9697 45 9798 45 9899 44 10000 44 10101 44
8a8eaf1df7,2120 2 2216 7 2313 11 2411 14 2509 17 2606 21 2705 23 2803 26 2903 27 3003 28 3103 29 3203 30 3303 31 3403 32 3504 32 3605 32 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4411 34 4511 35 4612 35 4712 36 4812 37 4913 37 5013 38 5114 38 5215 38 5316 38 5417 38 5517 39 5619 38 5720 38 5821 38 5922 38 6023 38 6123 39 6224 39 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7332 42 7433 42 7534 42 7635 42 7735 43 7836 43 7937 43 8037 44 8138 44 8239 44 8340 44 8440 45 8541 45 8642 45 8743 45 8843 46 8944 46 9045 46 9146 46 9246 47 9347 47 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
641dabe2c5,41 61 141 62 241 63 339 66 439 64 504 2 538 61 637 58 735 57 834 56 934 54 1034 51 1135 49 1236 47 1337 45 1437 43 1538 40 1638 38 1739 35 1840 32 1941 30 2043 27 2147 23 2251 19 2353 17 2455 15 2557 8 2660 3
e1e2a4a56d,9596 13 9697 24 9743 12 9798 62 9899 82 10000 86 10101 90
9840439edc,
bedc7812fe,
a707bacffb,93 9 194 9 295 9 395 10 496 10 596 11 697 11 798 11 898 12 999 12 1099 13 1200 13 1300 14 1401 14 1501 15 1601 16 1702 16 1802 17 1902 18 2003 18 2103 19 2203 20 2303 21 2404 21 2504 22 2604 23 2704 24 2804 25 2903 27 3003 28 3103 29 3202 31 3302 32 3401 34 3501 35 3601 36 3701 37 3801 38 3901 39 4000 41 4101 41 4200 43 4300 44 4400 45 4500 46 4600 47 4699 49 4799 50 4898 52 4997 54 5097 55 5197 56 5296 58 5396 59 5495 61 5595 62 5694 64 5793 66 5893 67 5993 68 6093 69 6192 71 6292 72 6392 73 6491 75 6591 76 6691 77 6790 79 6890 80 6990 81 7090 82 7189 84 7289 85 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7988 93 8088 94 8188 95 8288 96 8388 97 8488 1714
aa7589fa21,1 48 102 47 203 46 304 44 405 44 506 42 607 40 708 38 809 36 910 34 1011 30 1112 25 1217 12
96ed985fda,
da3e6f8513,1 88 102 89 203 90 304 93 405 94 506 95 607 98 708 9189 9899 98 10000 97 10101 96
914df9f8f8,1 52 102 53 203 54 304 55 405 57 506 58 607 59 708 61 809 62 910 63 1011 65 1112 66 1213 67 1314 68 1415 69 1516 69 1617 70 1718 71 1819 72 1920 73 2021 73 2122 73 2223 73 2324 74 2425 74 2526 74 2627 74 2728 74 2829 74 2930 74 3031 73 3132 72 3233 71 3334 69 3435 67 3536 66 3637 64 3738 63 3839 62 3940 61 4041 60 4142 58 4243 56 4344 55 4445 53 4546 51 4647 51 4748 50 4849 43 4950 35 5051 34 5152 31 5253 29 5354 29 5455 28 5556 28 5657 28 5758 27 5859 26 5960 26 6061 24 6162 20 6263 17 6364 16 6465 16 6566 15 6667 15 6768 14 6869 13 6970 13 7071 12 7172 12 7273 12 7374 12 7475 13 7576 13 7677 13 7778 14 7879 14 7980 15 8081 16 8182 17 8283 19 8384 20 8485 22 8586 23 8687 24 8788 25 8889 25 8990 25 9091 24 9192 23 9293 22 9394 21 9495 21 9596 21 9697 21 9798 21 9899 21 10000 22 10101 22
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,1 8882 8889 93 8990 92 9091 92 9192 92 9293 92 9394 91 9495 91 9596 91 9697 92 9798 92 9899 10 9915 77 10000 8 10019 74 10101 5 10107 2 10123 71
a35cab481b,92 10 192 11 293 11 393 12 494 12 594 13 695 13 796 13 896 14 997 14 1097 15 1197 16 1297 17 1397 18 1497 19 1597 20 1697 21 1796 23 1896 24 1996 25 2096 26 2196 27 2296 28 2396 29 2496 30 2595 32 2695 33 2795 34 2895 35 2995 36 3094 38 3194 39 3294 40 3393 42 3493 43 3593 44 3693 45 3792 47 3891 49 3990 51 4089 53 4187 56 4286 58 4384 61 4482 64 4582 65 4681 67 4781 68 4881 69 4980 71 5080 72 5180 73 5281 73 5382 73 5483 73 5585 72 5687 71 5790 69 5893 67 5995 66 6098 64 6200 63 6302 62 6404 61 6505 61 6606 61 6707 61 6808 61 6908 62 7009 62 7110 62 7210 63 7311 63 7412 63 7513 63 7614 63 7714 64 7815 64 7915 65 8016 65 8116 66 8216 67 8316 68 8416 69 8516 70 8616 71 8717 71 8817 72 8917 73 9018 73 9119 73 9220 73 9321 73 9421 74 9522 74 9622 75 9722 76 9823 76 9922 78 10023 78 10124 78
61ec0b181a,
af600f2a65,4849 16 4950 28 5051 33 5152 41 5253 46 5354 49 5455 52 5556 56 5657 59 5758 65 5859 68 5960 72 6055 84 6151 94 6249 3953
c7f9a5ab36,5455 9 5556 12 5657 14 5758 16 5859 19 5960 21 6061 23 6162 24 6263 26 6364 27 6465 28 6566 30 6667 30 6768 31 6869 32 6970 33 7071 34 7172 35 7273 36 7374 37 7475 38 7576 38 7677 38 7778 39 7879 39 7980 40 8081 41 8182 41 8283 42 8384 43 8485 44 8586 46 8687 47 8788 48 8889 50 8990 51 9091 55 9192 58 9293 62 9394 67 9495 70 9596 79 9697 85 9798 88 9899 94 10000 96 10101 97
6149ec3408,1111 1 1210 3 1310 4 1411 4 1512 4 1613 4 1714 4 1816 3 1917 3 2019 2 2120 2 2221 2 2321 3 2420 5 2519 7 2618 9 2718 10 2818 11 2917 13 3017 14 3115 17 3215 18 3314 20 3413 22 3512 24 3609 28 3706 32 3804 35 3900 40 3996 45 4094 48 4190 53 4289 55 4387 58 4486 60 4584 63 4681 67 4777 72 4876 74 4973 78 5070 82 5168 85 5264 90 5363 92 5458 4744
1e048fd40e,1 2626 2628 100 2733 96 2836 94 2938 93 3042 90 3145 88 3247 87 3351 84 3454 82 3559 78 3664 74 3768 71 3871 69 3974 67 4076 66 4180 63 4284 60 4388 57 4495 51 4599 48 4703 45 4808 41 4911 39 5015 36 5119 33 5222 31 5326 28 5431 24 5535 21 5640 17 5745 13 5850 9 5954 6 6057 4 6161 1
8e99199e35,2930 1 2958 13 3031 10 3057 24 3132 54 3233 62 3334 63 3435 64 3536 67 3637 76 3738 83 3823 2 3839 90 3930 5541 9474 1 9477 92 9579 90 9680 88 9781 86 9881 75 9981 75 10078 78 10167 35
373c27c20a,1 91 102 91 203 90 304 90 405 90 506 90 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 90 2425 90 2526 90 2627 90 2728 90 2829 89 2930 89 3031 89 3132 89 3233 89 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 88 4041 87 4142 87 4243 87 4344 87 4445 87 4546 86 4647 86 4748 86 4849 85 4950 85 5051 85 5152 84 5253 84 5354 84 5455 83 5556 83 5657 83 5758 82 5859 82 5960 82 6061 82 6162 81 6263 81 6364 81 6465 81 6566 81 6667 81 6768 81 6869 81 6970 81 7071 81 7172 81 7273 82 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 82 8990 83 9091 83 9192 83 9293 84 9394 84 9495 85 9596 85 9697 85 9798 86 9899 87 10000 87 10101 87
f0633e8b86,
d430cdaadc,93 9 194 9 296 8 398 7 499 7 601 6 703 5 805 4 907 3 1008 3 1109 3 1211 2 1312 2 1414 1
a13e062836,10105 2 10155 1 10159 6
fdc16dcadf,40 38 141 39 243 39 347 39 450 49 554 48 656 50 759 50 862 48 965 46 1067 45 1169 44 1271 43 1374 41 1477 39 1579 38 1683 35 1792 27 1898 22 2009 12 2114 8 2217 6 2320 4
7785879425,
a23ce0105e,9 70 109 72 210 74 310 79 410 84 511 88 612 93 714 95 816 94 919 92 1022 90 1125 88 1228 86 1331 84 1433 83 1534 83 1636 82 1738 81 1841 79 1945 76 2049 73 2152 71 2256 68 2358 67 2460 66 2562 65 2663 65 2764 65 2865 65 2965 66 3066 66 3166 67 3266 68 3367 68 3469 67 3572 65 3675 63 3779 60 3883 57 3987 54 4090 52 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4802 47 4902 48 5003 48 5103 49 5204 49 5304 50 5405 50 5506 50 5607 50 5708 50 5809 50 5910 50 6011 50 6113 49 6214 49 6316 48 6418 47 6519 47 6621 46 6723 45 6824 45 6926 44 7027 44 7128 44 7229 44 7330 44 7432 43 7533 43 7635 42 7736 42 7838 41 7939 41 8040 41 8142 40 8243 40 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8955 35 9057 34 9158 34 9260 33 9361 33 9461 34 9562 34 9663 34 9764 34 9865 34 9965 35 10066 35 10167 35
238dad4016,48 54 149 54 249 55 349 56 449 57 549 58 649 59 749 60 849 61 949 62 1049 63 1149 64 1249 65 1349 66 1449 67 1549 68 1649 69 1749 70 1850 70 1950 71 2050 72 2150 73 2250 74 2351 74 2451 75 2551 76 2652 76 2752 77 2852 78 2952 79 3051 81 3151 82 3251 83 3350 85 3450 86 3548 89 3647 91 3745 94 3842 6360
d56b977756,
f17c5539be,6086 1 6779 5 6879 7 6980 8 7080 9 7180 9 7281 7 8687 2 8788 2 8889 2
4b0e52eb9c,7167 5 7264 9 7359 15 7455 20 7552 24 7650 27 7749 29 7848 31 7947 33 8046 35 8147 35 8248 35 8349 35 8451 34 8553 33 8656 31 8758 30 8859 30 8960 30 9062 29 9162 30 9263 30 9364 30 9465 30 9567 29 9668 29 9768 30 9869 30 9969 31 10068 33 10168 34
9e8fbecf82,1 202 206 98 308 97 410 96 512 95 615 93 717 92 820 90 922 89 1024 88 1127 86 1230 84 1333 82 1435 81 1537 80 1640 78 1742 77 1845 75 1947 74 2049 73 2151 72 2253 71 2355 70 2456 70 2558 69 2659 69 2760 69 2862 68 2962 69 3062 70 3162 71 3261 73 3358 77 3457 79 3555 82 3652 86 3750 89 3844 904 4752 97 4858 92 4963 88 5066 86 5169 84 5271 83 5373 82 5476 80 5578 79 5680 78 5782 77 5883 77 5984 77 6085 77 6186 77 6286 78 6387 78 6487 79 6588 79 6690 78 6791 78 6892 78 6994 77 7095 77 7197 76 7298 76 7400 75 7502 74 7603 74 7705 73 7807 72 7909 71 8010 71 8112 70 8213 70 8315 69 8417 68 8518 68 8620 67 8722 66 8824 65 8926 64 9028 63 9129 63 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10038 63 10139 63
347d3a7801,1 30 66 7 79 2 102 30 166 9 177 7 203 28 267 8 278 6 304 27 369 7 377 8 405 27 470 6 479 6 506 26 573 1 582 3 607 24 708 22 774 2 809 20 874 4 910 17 975 5 986 3 1011 16 1074 18 1112 15 1161 36 1213 15 1261 41 1314 16 1362 42 1415 17 1463 43 1516 18 1565 43 1617 18 1666 43 1718 18 1768 43 1819 17 1870 42 1920 14 1973 41 2021 13 2076 40 2122 13 2180 40 2223 14 2283 38 2324 14 2384 39 2425 14 2484 56 2575 66 2671 70 2769 73 2868 81 2965 89 3058 331 3391 99 3493 98 3593 168 3764 99 3866 99 3968 99 4069 99 4171 99 4272 99 4373 5829
1d77187496,
b68b21f128,
c8a3cf31fe,1 36 102 36 203 35 304 35 405 35 506 36 607 36 708 36 809 36 910 36 1011 37 1112 38 1213 38 1314 39 1415 40 1516 40 1617 39 1718 38 1819 38 1920 37 2021 37 2122 36 2223 35 2324 35 2425 35 2526 36 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 37 3334 37 3435 37 3536 37 3637 37 3738 37 3839 36 3940 36 4041 35 4142 34 4243 33 4344 32 4445 31 4546 31 4647 30 4748 29 4849 27 4950 25 5051 24 5152 23 5253 22 5354 20 5455 19 5556 19 5657 18 5758 18 5859 18 5960 18 6061 18 6162 18 6263 18 6364 18 6465 17 6566 17 6667 17 6768 17 6869 17 6970 17 7071 16 7172 15 7273 14 7374 14 7475 13 7576 13 7677 13 7778 13 7879 13 7980 12 8081 12 8182 12 8283 11 8384 10 8485 9 8586 9 8687 8 8788 8 8889 7 8990 6 9091 6 9192 6 9293 6 9394 5 9495 5 9596 5 9697 4 9798 4 9899 4 10000 4 10101 4
