id,rle_mask
03dee840bf,8282 1 8382 2 8483 2 8584 2 8685 2 8786 2 8887 2 8988 2 9090 1
5be0000be2,
6e166d6284,1 8069 8081 80 8182 72 8283 60 8384 54 8485 44 8586 36 8687 31 8788 26 8889 19 8990 13 9091 3
b07015747f,2425 2 2526 2 2627 3 2728 3 2829 4 2930 4 3031 5 3132 5 3233 6 3334 7 3435 7 3536 8 3637 9 3738 9 3839 10 3940 10 4041 10 4142 11 4243 11 4344 11 4445 11 4546 12 4647 12 4748 12 4849 12 4950 12 5051 12 5152 13 5253 13 5354 13 5455 13 5556 13 5657 14 5758 14 5859 14 5960 14 6061 14 6162 13 6263 14 6364 14 6465 14 6566 14 6667 14 6768 14 6869 14 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 12 8182 12 8283 12 8384 12 8485 12 8586 11 8687 11 8788 11 8889 11 8990 11 9091 10 9192 10 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 12 10000 12 10101 12
aac410c5d3,1312 1 1411 4 1511 5 1611 6 1710 8 1809 10 1909 11 2008 13 2107 15 2207 16 2306 18 2406 19 2505 21 2605 22 2704 24 2804 25 2904 26 3004 27 3105 27 3205 28 3306 28 3406 29 3506 30 3606 31 3707 31 3807 32 3908 32 4009 32 4110 32 4212 31 4313 31 4415 30 4516 30 4618 29 4720 28 4821 28 4923 27 5025 26 5127 25 5228 25 5330 24 5431 24 5533 23 5634 23 5735 23 5836 23 5936 24 6037 24 6137 25 6237 26 6337 27 6436 29 6536 30 6634 33 6732 36 6831 38 6929 41 7028 43 7128 44 7228 45 7329 45 7431 44 7533 43 7638 39 7743 35 7846 33 7950 30 8058 23 8165 17 8267 16 8369 15 8471 14 8572 14 8672 15 8772 16 8872 17 8971 19 9070 21 9167 25 9251 42 9346 48 9443 52 9541 55 9639 58 9738 60 9837 62 9937 63 10038 63 10139 63
2230bca035,
575d4ae82a,8666 21 8762 26 8859 30 8953 37 9050 41 9145 47 9242 51 9337 57 9434 61 9531 65 9626 71 9723 75 9819 80 9915 85 10013 88 10113 89
e9531eada5,17 85 118 85 220 84 323 82 426 80 529 78 631 77 732 77 835 75 937 74 1039 73 1141 72 1243 71 1345 70 1448 68 1550 67 1651 67 1753 66 1854 66 1956 65 2058 64 2160 63 2261 63 2363 62 2464 62 2565 62 2667 61 2768 61 2868 62 2969 62 3070 62 3170 63 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3877 63 3977 64 4077 65 4178 65 4278 66 4378 67 4478 68 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5179 74 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5885 75 5985 76 6085 77 6185 78 6285 79 6384 81 6484 82 6583 84 6683 85 6783 86 6882 88 6982 89 7081 91 7181 92 7281 93 7380 95 7480 96 7579 2623
894f6a1da6,3232 1 3332 2 3432 3 3533 3 3633 4 3733 5 3832 7 3931 9 4030 11 4128 14 4227 16 4327 17 4426 19 4526 20 4626 21 4727 21 4827 22 4928 22 5028 23 5129 23 5229 24 5330 24 5430 25 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6136 26 6237 26 6338 26 6439 26 6541 25 6643 24 6747 21 6850 19 6954 16 7057 14 7161 11 7266 7 7371 3
fda5468e31,17 85 117 86 219 85 320 85 421 85 523 84 624 84 726 83 828 82 930 81 1032 80 1134 79 1236 78 1338 77 1440 76 1541 76 1643 75 1744 75 1845 75 1946 75 2047 75 2149 74 2250 74 2351 74 2452 74 2553 74 2654 74 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4369 76 4470 76 4571 76 4671 77 4772 77 4872 78 4973 78 5073 79 5173 80 5274 80 5374 81 5475 81 5575 82 5676 82 5777 82 5878 82 5979 82 6080 82 6181 82 6281 83 6382 83 6483 83 6583 84 6684 84 6784 85 6885 85 6985 86 7086 86 7186 87 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7886 94 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8690 98 8791 98 8892 98 8993 98 9095 97 9196 97 9298 96 9399 96 9500 96 9601 96 9702 96 9802 97 9903 97 10004 97 10105 97
4ce3eb12cd,1 7372 7374 99 7475 97 7576 96 7677 96 7778 95 7879 95 7980 95 8081 77 8168 6 8182 72 8283 71 8384 69 8486 19 8509 43 8591 2 8601 2 8614 37 8741 2
9853f60114,1 10096 10101 96
f40bfdeb45,
7c5c9f8ba4,551 8 649 13 747 18 845 22 944 24 1043 26 1142 27 1241 29 1340 30 1438 31 1537 32 1636 32 1736 30 1836 29 1936 28 2036 26 2136 25 2236 24 2336 24 2434 26 2531 28 2629 30 2728 31 2829 30 2930 28 3031 27 3132 26 3233 25 3334 25 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 25 4142 26 4243 27 4344 29 4445 32 4546 35 4647 38 4748 41 4849 45 4950 49 5051 52 5152 55 5253 59 5354 63 5455 66 5556 69 5657 73 5758 77 5859 80 5960 83 6061 86 6162 91 6265 93 6370 93 6473 93 6577 90 6680 88 6784 85 6887 83 6991 80 7093 79 7195 78 7297 77 7399 76 7502 74 7604 73 7705 73 7807 72 7908 72 8010 71 8111 71 8212 69 8314 67 8416 65 8517 63 8619 61 8720 60 8821 58 8922 57 9023 56 9124 55 9224 55 9324 54 9423 55 9523 54 9622 55 9721 55 9820 56 9919 56 10019 56 10119 56
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 778 31 879 31 980 31 1081 31 1182 31 1283 31 1383 32 1484 32 1585 32 1686 32 1787 32 1887 33 1988 33 2089 33 2189 34 2290 34 2390 35 2491 35 2591 36 2692 36 2793 36 2893 37 2994 37 3094 38 3195 38 3296 38 3396 39 3497 39 3598 39 3698 40 3799 40 3900 40 4001 40 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5717 41 5818 41 5919 41 6020 41 6120 42 6221 42 6322 42 6422 43 6523 43 6623 44 6724 44 6825 44 6925 45 7026 45 7126 46 7227 46 7327 47 7427 48 7528 48 7628 49 7729 49 7829 50 7929 51 8030 51 8130 52 8230 53 8331 53 8431 54 8532 54 8632 55 8732 56 8833 56 8933 57 9034 57 9134 58 9234 59 9335 59 9435 60 9535 61 9635 62 9735 63 9835 64 9935 65 10036 65 10136 66
edc0dc3a4f,
c4f145aef7,
1fca9e9479,5553 3 5650 7 5748 10 5845 14 5943 17 6042 19 6140 22 6238 25 6337 27 6435 30 6534 32 6633 34 6732 36 6831 38 6930 40 7030 41 7130 42 7231 42 7331 43 7431 44 7531 45 7632 45 7731 47 7831 48 7931 49 8030 51 8129 53 8228 55 8327 57 8426 59 8525 61 8623 64 8722 66 8821 68 8919 71 9017 74 9114 78 9212 81 9309 85 9405 90 9504 92 9602 95 9699 503
196638fe77,
06f549734d,5253 1 5354 4 5455 8 5556 11 5657 14 5758 17 5859 20 5960 23 6061 27 6162 31 6263 35 6364 39 6465 42 6566 48 6667 53 6768 57 6869 63 6970 66 7071 71 7172 77 7273 83 7374 2828
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 26 304 25 405 25 506 24 607 24 708 24 809 24 910 23 1011 23 1112 22 1213 22 1314 22 1415 21 1516 21 1617 20 1718 20 1819 19 1920 18 2021 18 2122 17 2223 17 2324 16 2425 15 2526 15 2627 14 2728 13 2829 12 2930 10 3031 9 3132 8 3233 7 3334 6 3435 5 3536 4 3637 3 3738 3 3839 2 3940 1
a63c9474ad,1 78 102 78 203 78 304 79 405 79 506 79 607 79 708 79 809 79 910 80 1011 80 1112 80 1213 80 1314 80 1415 80 1516 81 1617 81 1718 82 1819 82 1920 82 2021 82 2122 82 2223 83 2324 83 2425 84 2526 84 2627 84 2728 85 2829 85 2930 85 3031 85 3132 86 3233 86 3334 86 3435 86 3536 86 3637 85 3738 85 3839 84 3940 81 4041 78 4142 76 4243 75 4344 74 4445 74 4546 74 4647 74 4748 74 4849 74 4950 73 5051 72 5152 71 5253 69 5354 68 5455 68 5556 67 5657 66 5758 64 5859 63 5960 61 6061 59 6162 53 6263 47 6364 29 6465 5
e265ee440b,3411 15 3430 1 3503 32 3593 44 3687 51 3765 74 3856 84 3950 91 4047 6155
446e131acf,1 70 102 70 203 69 304 66 405 63 506 59 607 56 708 53 809 47 910 39 1011 33 1112 28 1213 24 1314 20 1415 16 1516 13 1617 10 1718 6 1820 3 4748 2 4849 3 4950 3 5051 4 5152 4 5253 5 5354 5 5455 6 5556 6 5657 6 5758 7 5859 7 5960 8 6061 8 6162 8 6263 9 6364 9 6465 9 6566 10 6667 10 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 10 7475 10 7576 10 7677 11 7778 11 7879 11 7980 12 8081 12 8182 13 8283 13 8384 14 8485 14 8586 15 8687 15 8788 16 8889 17 8990 17 9091 18 9192 19 9293 20 9394 21 9495 22 9596 24 9697 25 9798 26 9899 27 10000 28 10101 28
89d48aba49,
5f3bc6338a,897 2 1000 2 1210 1 5555 1 5651 6 5746 12 5840 19 5937 23 6033 28 6130 32 6229 34 6329 35 6429 36 6530 36 6630 37 6731 37 6830 39 6929 41 7028 43 7127 45 7226 47 7326 48 7427 48 7528 48 7629 48 7730 48 7831 48 7931 49 8030 51 8129 53 8228 55 8326 58 8425 60 8523 63 8622 65 8721 67 8820 69 8919 71 9018 73 9116 76 9214 79 9311 83 9406 89 9504 92 9599 603
25e2f2418c,
33e736f52e,
348b3df20a,1 57 102 58 203 58 304 59 405 60 506 61 607 61 708 62 809 63 910 64 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 75 2122 76 2223 76 2324 77 2425 78 2526 79 2627 80 2728 80 2829 82 2930 83 3031 84 3132 85 3233 86 3334 86 3435 86 3536 86 3637 86 3738 85 3839 83 3940 80 4041 78 4142 76 4243 75 4344 73 4445 71 4546 69 4647 68 4748 66 4849 65 4950 64 5051 63 5152 63 5253 62 5354 61 5455 61 5556 60 5657 59 5758 58 5859 56 5960 55 6061 53 6162 52 6263 51 6364 50 6465 50 6566 49 6667 49 6768 49 6869 48 6970 48 7071 48 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 48 8283 48 8384 48 8485 48 8586 47 8687 47 8788 47 8889 47 8990 47 9091 46 9192 46 9293 46 9394 45 9495 45 9596 45 9697 44 9798 44 9899 44 10000 44 10101 43
8a8eaf1df7,2120 2 2216 7 2313 11 2412 13 2510 16 2608 19 2706 22 2804 25 2904 26 3004 27 3103 29 3203 30 3303 31 3404 31 3504 32 3605 32 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4411 34 4512 34 4612 35 4712 36 4813 36 4913 37 5014 37 5114 38 5215 38 5316 38 5417 38 5518 38 5619 38 5720 38 5821 38 5922 38 6023 38 6123 39 6224 39 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6931 39 7031 40 7132 40 7232 41 7333 41 7434 41 7535 41 7635 42 7736 42 7836 43 7937 43 8038 43 8138 44 8239 44 8340 44 8441 44 8542 44 8642 45 8743 45 8844 45 8944 46 9045 46 9146 46 9247 46 9348 46 9449 46 9550 46 9651 46 9752 46 9853 46 9954 46 10055 46 10156 46
641dabe2c5,43 59 143 60 243 61 342 63 442 64 541 65 640 59 739 56 838 54 938 51 1038 48 1138 46 1238 45 1338 42 1439 38 1540 35 1640 33 1742 29 1843 27 1945 24 2048 18 2156 7
e1e2a4a56d,9596 8 9697 24 9732 19 9798 58 9899 68 10000 73 10101 75
9840439edc,
bedc7812fe,
a707bacffb,94 8 195 8 295 9 396 9 497 9 597 10 698 10 798 11 899 11 1000 11 1100 12 1201 12 1301 13 1402 13 1502 14 1603 14 1703 15 1803 16 1903 17 2004 17 2104 18 2204 19 2304 20 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3104 28 3204 29 3304 30 3403 32 3503 33 3602 35 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4501 45 4601 46 4701 47 4800 49 4900 50 4999 52 5099 53 5198 55 5297 57 5397 58 5496 60 5596 61 5695 63 5794 65 5894 66 5994 67 6093 69 6193 70 6293 71 6393 72 6493 73 6592 75 6692 76 6792 77 6891 79 6991 80 7091 81 7191 82 7290 84 7390 85 7490 86 7590 87 7690 88 7790 89 7890 90 7990 91 8089 93 8189 94 8289 95 8389 96 8489 97 8589 98 8688 1514
aa7589fa21,1 48 102 47 203 46 304 44 405 43 506 41 607 39 708 37 809 35 910 31 1011 28 1112 19 1214 4
96ed985fda,
da3e6f8513,1 87 102 88 203 89 304 91 405 93 506 95 607 97 708 99 809 8988 9798 99 9899 98 10000 97 10101 97
914df9f8f8,1 51 102 52 203 53 304 54 405 55 506 57 607 58 708 60 809 61 910 62 1011 64 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 71 1819 72 1920 73 2021 74 2122 75 2223 75 2324 76 2425 76 2526 76 2627 76 2728 76 2829 76 2930 75 3031 75 3132 74 3233 73 3334 71 3435 71 3536 70 3637 68 3738 66 3839 63 3940 61 4041 59 4142 58 4243 56 4344 55 4445 53 4546 52 4647 50 4748 46 4849 44 4950 40 5051 38 5152 37 5253 36 5354 35 5455 33 5556 32 5657 30 5758 29 5859 27 5960 26 6061 24 6162 23 6263 21 6364 19 6465 17 6566 16 6667 15 6768 15 6869 14 6970 14 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 14 7778 14 7879 14 7980 15 8081 16 8182 17 8283 19 8384 20 8485 22 8586 23 8687 24 8788 25 8889 25 8990 25 9091 24 9192 24 9293 23 9394 22 9495 21 9596 20 9697 21 9798 22 9899 22 10000 22 10101 22
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,36 66 136 72 234 9765 10000 100 10101 98
a35cab481b,92 10 193 10 294 10 394 11 495 11 595 12 696 12 796 13 897 13 998 13 1098 14 1198 15 1298 16 1398 17 1498 18 1598 19 1698 20 1798 21 1898 22 1998 23 2098 24 2198 25 2297 27 2397 28 2497 29 2597 30 2697 31 2797 32 2897 33 2996 35 3095 37 3195 38 3295 39 3395 40 3495 41 3594 43 3694 44 3794 45 3893 47 3991 50 4089 53 4188 55 4287 57 4386 59 4485 61 4584 63 4683 65 4782 67 4882 68 4981 70 5081 71 5181 72 5281 73 5383 72 5484 72 5586 71 5688 70 5791 68 5893 67 5996 65 6098 64 6201 62 6302 62 6404 61 6505 61 6606 61 6707 61 6808 61 6908 62 7009 62 7110 62 7211 62 7311 63 7412 63 7513 63 7614 63 7715 63 7815 64 7916 64 8016 65 8116 66 8217 66 8316 68 8417 68 8517 69 8617 70 8717 71 8818 71 8918 72 9019 72 9119 73 9220 73 9321 73 9422 73 9522 74 9622 75 9723 75 9823 76 9923 77 10023 78 10124 78
61ec0b181a,
af600f2a65,4849 17 4950 25 5051 35 5152 42 5253 47 5354 50 5455 53 5556 56 5657 59 5758 64 5859 68 5957 75 6055 84 6152 4050
c7f9a5ab36,5455 7 5556 11 5657 14 5758 16 5859 18 5960 19 6061 21 6162 22 6263 24 6364 26 6465 27 6566 28 6667 30 6768 30 6869 31 6970 32 7071 33 7172 34 7273 35 7374 36 7475 37 7576 37 7677 38 7778 38 7879 38 7980 39 8081 40 8182 41 8283 41 8384 42 8485 43 8586 44 8687 46 8788 47 8889 49 8990 50 9091 54 9192 57 9293 61 9394 66 9495 70 9596 77 9697 85 9798 89 9899 93 10000 95 10101 96
6149ec3408,2322 2 2421 4 2520 6 2620 7 2719 9 2819 10 2918 12 3018 13 3117 15 3216 17 3316 18 3415 20 3513 23 3611 26 3708 30 3806 33 3902 38 3999 42 4095 47 4192 51 4290 54 4389 56 4487 59 4585 62 4682 66 4779 70 4877 73 4974 77 5071 81 5168 85 5266 88 5364 91 5460 4742
1e048fd40e,1 2626 2631 97 2735 94 2838 92 2941 90 3043 89 3146 87 3249 85 3352 83 3456 80 3561 76 3664 74 3767 72 3870 70 3973 68 4076 66 4180 63 4284 60 4389 56 4495 51 4599 48 4704 44 4809 40 4913 37 5017 34 5121 31 5224 29 5328 26 5432 23 5536 20 5640 17 5745 13 5851 8 5954 6 6056 5 6160 2
8e99199e35,2336 6 2436 12 2527 2 2532 2 2536 17 2627 29 2728 48 2829 50 2930 54 3031 65 3132 83 3233 100 3334 6868
373c27c20a,1 91 102 91 203 91 304 91 405 91 506 90 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 89 2425 89 2526 89 2627 89 2728 89 2829 89 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 87 3839 87 3940 87 4041 87 4142 87 4243 87 4344 87 4445 86 4546 86 4647 86 4748 86 4849 85 4950 85 5051 85 5152 84 5253 84 5354 83 5455 83 5556 83 5657 82 5758 82 5859 82 5960 82 6061 81 6162 81 6263 81 6364 81 6465 81 6566 81 6667 81 6768 81 6869 81 6970 81 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 83 8990 83 9091 84 9192 84 9293 84 9394 85 9495 85 9596 85 9697 85 9798 86 9899 86 10000 86 10101 86
f0633e8b86,
d430cdaadc,93 9 195 8 296 8 398 7 500 6 602 5 704 4 805 4 907 3 1008 3 1109 3 1211 2 1312 2 1414 1
a13e062836,7491 8 7590 1 7592 8 7691 1 7693 1 7695 5 8010 2 8110 4 8211 4 8312 3 8414 3 8514 5 8614 9 8694 3 8715 13 8794 4 8816 17 8894 6 8916 19 8994 8 9015 14 9030 7 9075 2 9097 6 9112 16 9132 5 9198 8 9211 15 9233 4 9300 27 9332 6 9362 1 9397 2 9401 26 9432 7 9462 2 9465 3 9469 5 9498 1 9506 21 9533 6 9562 8 9573 3 9597 4 9607 16 9634 7 9662 5 9668 1 9697 26 9725 1 9735 1 9737 6 9764 5 9798 26 9826 3 9831 6 9839 5 9865 9 9899 25 9929 5 9940 4 9965 15 10000 84 10101 40 10143 42
fdc16dcadf,43 34 144 36 246 36 349 36 452 37 555 40 658 43 760 45 862 47 964 47 1067 45 1169 44 1271 43 1373 42 1475 41 1578 39 1682 36 1790 29 1900 20 2012 9 2115 7 2217 6 2320 4 2423 2
7785879425,
a23ce0105e,10 68 110 70 210 73 310 78 410 83 511 87 612 92 714 95 816 94 919 92 1021 91 1124 89 1226 88 1329 86 1431 85 1534 83 1636 82 1739 80 1843 77 1947 74 2051 71 2154 69 2257 67 2359 66 2461 65 2563 64 2664 64 2765 64 2865 65 2966 65 3066 66 3166 67 3267 67 3368 67 3470 66 3573 64 3676 62 3779 60 3884 56 3987 54 4091 51 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4802 47 4903 47 5003 48 5104 48 5204 49 5305 49 5406 49 5507 49 5607 50 5708 50 5809 50 5910 50 6011 50 6113 49 6215 48 6317 47 6418 47 6520 46 6622 45 6723 45 6825 44 6926 44 7027 44 7128 44 7230 43 7331 43 7432 43 7534 42 7635 42 7737 41 7838 41 7939 41 8040 41 8142 40 8244 39 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8956 34 9057 34 9159 33 9260 33 9361 33 9462 33 9563 33 9663 34 9764 34 9865 34 9965 35 10066 35 10167 35
238dad4016,49 53 149 54 250 54 350 55 450 56 550 57 650 58 750 59 850 60 950 61 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1751 68 1851 69 1951 70 2051 71 2152 71 2252 72 2352 73 2452 74 2552 75 2653 75 2753 76 2853 77 2953 78 3052 80 3152 81 3252 82 3351 84 3451 85 3550 87 3649 89 3747 92 3843 6359
d56b977756,
f17c5539be,6478 7 6577 10 6677 12 6776 14 6875 15 6975 16 7074 17 7174 17 7274 18 7374 18 7475 17 7576 15 7677 14 7778 13 7879 13 7980 12 8081 11 8182 11 8283 10 8384 9 8485 9 8586 8 8687 8 8788 7 8889 7 8990 6 9091 5 9193 3
4b0e52eb9c,7170 2 7263 10 7359 15 7456 19 7554 22 7653 24 7752 26 7851 28 7950 30 8049 32 8147 35 8247 36 8348 36 8450 35 8551 35 8654 33 8756 32 8858 31 8960 30 9062 29 9163 29 9263 30 9364 30 9465 30 9566 30 9668 29 9768 30 9869 30 9969 31 10069 32 10169 33
9e8fbecf82,1 202 205 99 307 98 409 97 512 95 615 93 717 92 820 90 923 88 1025 87 1127 86 1230 84 1333 82 1435 81 1538 79 1640 78 1742 77 1844 76 1946 75 2048 74 2150 73 2252 72 2354 71 2456 70 2557 70 2659 69 2760 69 2861 69 2962 69 3062 70 3162 71 3261 73 3359 76 3457 79 3556 81 3655 83 3752 87 3847 93 3943 906 4859 91 4963 88 5067 85 5169 84 5272 82 5374 81 5476 80 5578 79 5680 78 5781 78 5883 77 5984 77 6085 77 6186 77 6286 78 6387 78 6488 78 6589 78 6690 78 6792 77 6893 77 6995 76 7096 76 7198 75 7299 75 7401 74 7502 74 7604 73 7706 72 7808 71 7910 70 8011 70 8113 69 8214 69 8316 68 8417 68 8519 67 8621 66 8722 66 8824 65 8926 64 9028 63 9129 63 9231 62 9332 62 9434 61 9535 61 9636 61 9736 62 9837 62 9938 62 10039 62 10140 62
347d3a7801,1 100 102 9898 10001 100 10103 99
1d77187496,
b68b21f128,
c8a3cf31fe,1 36 102 35 203 35 304 35 405 35 506 35 607 36 708 36 809 36 910 36 1011 37 1112 37 1213 38 1314 39 1415 39 1516 39 1617 39 1718 38 1819 37 1920 37 2021 36 2122 36 2223 35 2324 35 2425 35 2526 35 2627 35 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 37 3536 37 3637 36 3738 36 3839 36 3940 35 4041 34 4142 33 4243 32 4344 31 4445 30 4546 29 4647 28 4748 27 4849 26 4950 24 5051 23 5152 22 5253 21 5354 20 5455 19 5556 18 5657 18 5758 18 5859 18 5960 18 6061 18 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 17 6970 16 7071 16 7172 15 7273 14 7374 13 7475 13 7576 13 7677 13 7778 13 7879 12 7980 12 8081 12 8182 11 8283 10 8384 9 8485 8 8586 8 8687 7 8788 7 8889 6 8990 6 9091 5 9192 5 9293 5 9394 5 9495 4 9596 3 9697 2
2056c97a10,1 5 102 8 203 12 304 22 405 29 506 36 607 45 708 49 809 55 910 58 1011 62 1112 64 1213 65 1314 66 1415 67 1516 67 1617 68 1718 69 1819 71 1920 73 2021 76 2122 79 2223 83 2324 86 2425 92 2526 98 2627 7575
b1144d629d,1 505 508 99 611 97 713 96 815 95 917 94 1019 93 1120 93 1222 92 1323 92 1424 92 1526 91 1627 91 1728 91 1829 91 1930 91 2030 92 2131 92 2232 92 2332 93 2433 93 2534 93 2635 93 2736 93 2836 94 2937 94 3039 93 3140 93 3241 93 3343 92 3444 92 3546 91 3648 90 3749 90 3851 89 3953 88 4055 87 4157 86 4259 85 4360 85 4462 84 4564 83 4666 82 4767 82 4869 81 4970 81 5071 81 5173 80 5274 80 5376 79 5477 79 5579 78 5680 78 5782 77 5884 76 5985 76 6087 75 6189 74 6291 73 6394 71 6496 70 6599 68 6701 67 6803 66 6906 64 7008 63 7110 62 7213 60 7316 52 7420 45 7523 38 7627 32 7731 23
