id,rle_mask
03dee840bf,8383 1 8483 2 8584 2 8685 2 8786 2 8888 1 8989 1 9090 1
5be0000be2,
6e166d6284,1 8070 8081 84 8182 76 8283 59 8384 54 8485 47 8586 38 8687 33 8788 28 8889 21 8990 13 9091 5
b07015747f,2324 1 2425 1 2526 2 2627 2 2728 3 2829 3 2930 4 3031 4 3132 5 3233 6 3334 6 3435 7 3536 7 3637 7 3738 8 3839 8 3940 9 4041 9 4142 9 4243 10 4344 10 4445 10 4546 10 4647 10 4748 11 4849 11 4950 11 5051 11 5152 11 5253 12 5354 12 5455 12 5556 12 5657 12 5758 13 5859 13 5960 13 6061 13 6162 13 6263 13 6364 13 6465 13 6566 13 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 12 8384 12 8485 12 8586 12 8687 12 8788 11 8889 11 8990 11 9091 11 9192 11 9293 11 9394 11 9495 11 9596 11 9697 11 9798 11 9899 12 10000 12 10101 12
aac410c5d3,1413 2 1511 5 1610 7 1709 9 1808 11 1908 12 2007 14 2107 15 2206 17 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3106 26 3206 27 3306 28 3406 29 3507 29 3607 30 3708 30 3808 31 3909 31 4010 31 4111 31 4212 31 4313 31 4415 30 4516 30 4617 30 4718 30 4820 29 4921 29 5023 28 5124 28 5225 28 5327 27 5428 27 5529 27 5630 27 5731 27 5832 27 5933 27 6033 28 6133 29 6233 30 6332 32 6432 33 6531 35 6631 36 6730 38 6829 40 6928 42 7027 44 7127 45 7227 46 7328 46 7431 44 7534 42 7638 39 7742 36 7845 34 7948 32 8053 28 8162 20 8271 12 8377 7 8479 5 8579 6 8680 7 8779 9 8878 11 8974 16 9071 20 9169 23 9264 29 9349 45 9447 48 9546 50 9645 52 9745 53 9845 54 9945 55 10046 55 10147 55
2230bca035,
575d4ae82a,8575 11 8662 25 8758 30 8855 34 8951 39 9047 44 9144 48 9240 53 9336 58 9432 63 9529 67 9625 72 9721 77 9819 80 9916 84 10014 87 10114 88
e9531eada5,17 85 119 84 221 83 323 82 426 80 528 79 630 78 732 77 835 75 937 74 1039 73 1141 72 1242 72 1345 70 1448 68 1549 68 1651 67 1753 66 1854 66 1956 65 2057 65 2159 64 2261 63 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3472 64 3574 63 3675 63 3776 63 3876 64 3977 64 4077 65 4177 66 4278 66 4378 67 4478 68 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5178 75 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5884 76 5984 77 6084 78 6184 79 6284 80 6384 81 6483 83 6583 84 6682 86 6782 87 6881 89 6981 90 7081 91 7181 92 7280 94 7380 95 7479 97 7579 98 7678 2524
894f6a1da6,3333 1 3433 2 3533 3 3633 4 3733 5 3832 7 3931 9 4029 12 4127 15 4226 17 4326 18 4426 19 4526 20 4626 21 4727 21 4827 22 4927 23 5028 23 5129 23 5229 24 5329 25 5429 26 5530 26 5631 26 5732 26 5833 26 5934 26 6035 26 6135 27 6236 27 6337 27 6438 27 6540 26 6643 24 6745 23 6849 20 6952 18 7056 15 7160 12 7264 9 7369 5
fda5468e31,15 87 116 87 217 87 319 86 420 86 521 86 622 86 723 86 825 85 927 84 1030 82 1132 81 1234 80 1337 78 1439 77 1540 77 1642 76 1743 76 1845 75 1946 75 2047 75 2148 75 2250 74 2351 74 2452 74 2553 74 2654 74 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4370 75 4470 76 4571 76 4671 77 4772 77 4872 78 4972 79 5072 80 5173 80 5273 81 5374 81 5474 82 5575 82 5676 82 5777 82 5877 83 5978 83 6079 83 6180 83 6281 83 6381 84 6482 84 6583 84 6683 85 6784 85 6884 86 6985 86 7085 87 7185 88 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7887 93 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8691 97 8791 98 8892 98 8993 98 9095 97 9196 97 9297 97 9398 97 9499 97 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
4ce3eb12cd,1 7166 7169 2 7172 95 7273 94 7374 93 7475 90 7576 89 7677 88 7778 84 7879 72 7980 67 8081 65 8182 21 8206 36 8283 19 8309 18 8332 1 8384 17 8416 12 8485 16 8519 8 8586 15 8620 7 8687 15 8723 3 8788 13 8891 1 8893 7 8995 6 9099 1
9853f60114,1 87 102 90 203 99 304 9897
f40bfdeb45,
7c5c9f8ba4,452 6 550 14 646 20 744 24 843 27 942 29 1041 30 1140 31 1239 32 1338 33 1437 33 1536 33 1635 33 1735 32 1835 31 1935 29 2034 29 2134 28 2234 27 2333 28 2432 28 2531 29 2629 31 2728 32 2829 31 2930 30 3031 28 3132 27 3233 26 3334 25 3435 25 3536 25 3637 24 3738 24 3839 24 3940 24 4041 25 4142 25 4243 26 4344 28 4445 32 4546 35 4647 39 4748 43 4849 46 4950 50 5051 53 5152 57 5253 60 5354 63 5455 68 5556 72 5657 74 5758 77 5859 80 5960 83 6061 86 6162 88 6265 88 6369 88 6472 87 6576 85 6680 84 6783 83 6887 81 6990 80 7093 79 7195 78 7297 77 7399 76 7501 75 7603 74 7705 73 7807 72 7908 72 8010 71 8111 69 8212 68 8314 66 8415 66 8517 63 8618 61 8720 58 8821 57 8923 55 9024 54 9124 53 9224 53 9324 52 9423 52 9522 53 9621 54 9720 55 9819 56 9918 56 10018 55 10119 53
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 676 32 777 32 878 32 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1685 33 1786 33 1887 33 1988 33 2088 34 2189 34 2289 35 2390 35 2491 35 2591 36 2692 36 2793 36 2893 37 2994 37 3094 38 3195 38 3295 39 3396 39 3497 39 3597 40 3698 40 3799 40 3900 40 4001 40 4101 41 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5616 41 5717 41 5818 41 5919 41 6019 42 6120 42 6221 42 6321 43 6422 43 6523 43 6623 44 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7327 47 7427 48 7528 48 7628 49 7728 50 7828 51 7929 51 8029 52 8129 53 8230 53 8330 54 8431 54 8531 55 8631 56 8732 56 8832 57 8933 57 9033 58 9133 59 9234 59 9334 60 9434 61 9534 62 9635 62 9735 63 9835 64 9935 65 10036 65 10137 65
edc0dc3a4f,4021 6 4028 1 4116 19 4213 18 4314 16 4414 14 4516 1
c4f145aef7,
1fca9e9479,5551 5 5648 9 5746 12 5844 15 5942 18 6040 21 6139 23 6237 26 6335 29 6434 31 6533 33 6632 35 6730 38 6829 40 6929 41 7029 42 7130 42 7230 43 7331 43 7431 44 7532 44 7632 45 7731 47 7831 48 7930 50 8029 52 8128 54 8227 56 8326 58 8425 60 8524 62 8622 65 8721 67 8819 70 8917 73 9015 76 9113 79 9210 83 9307 87 9405 90 9503 93 9601 96 9699 503
196638fe77,
06f549734d,5253 2 5354 6 5455 10 5556 12 5657 15 5758 18 5859 22 5960 24 6061 28 6162 31 6263 35 6364 39 6465 43 6566 48 6667 55 6768 58 6869 63 6970 68 7071 72 7172 78 7273 83 7374 2828
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 26 304 25 405 25 506 25 607 25 708 24 809 24 910 24 1011 23 1112 23 1213 22 1314 22 1415 22 1516 21 1617 20 1718 20 1819 19 1920 19 2021 18 2122 18 2223 17 2324 16 2425 16 2526 15 2627 14 2728 13 2829 12 2930 11 3031 10 3132 8 3233 7 3334 6 3435 5 3536 3 3637 3 3738 2
a63c9474ad,1 79 102 79 203 79 304 79 405 80 506 80 607 80 708 80 809 80 910 80 1011 80 1112 80 1213 81 1314 81 1415 81 1516 81 1617 82 1718 82 1819 82 1920 82 2021 82 2122 83 2223 83 2324 84 2425 85 2526 85 2627 85 2728 86 2829 86 2930 86 3031 86 3132 87 3233 87 3334 87 3435 86 3536 86 3637 86 3738 85 3839 84 3940 82 4041 79 4142 77 4243 76 4344 75 4445 75 4546 75 4647 75 4748 75 4849 74 4950 74 5051 73 5152 72 5253 70 5354 69 5455 68 5556 67 5657 66 5758 65 5859 64 5960 62 6061 61 6162 58 6263 53 6364 21 6465 5
e265ee440b,3433 2 3501 24 3529 7 3570 1 3572 1 3591 46 3666 72 3763 76 3851 89 3949 92 4046 6156
446e131acf,1 70 102 70 203 69 304 67 405 64 506 61 607 57 708 53 809 47 910 41 1011 36 1112 30 1213 25 1314 21 1415 16 1516 13 1617 9 1718 3 4445 1 4546 2 4647 3 4748 3 4849 4 4950 4 5051 5 5152 5 5253 6 5354 6 5455 6 5556 7 5657 7 5758 8 5859 8 5960 9 6061 9 6162 9 6263 9 6364 10 6465 10 6566 10 6667 10 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 11 7677 11 7778 12 7879 12 7980 12 8081 13 8182 13 8283 13 8384 14 8485 14 8586 15 8687 15 8788 16 8889 16 8990 16 9091 17 9192 18 9293 18 9394 19 9495 19 9596 20 9697 20 9798 20 9899 22 10000 22 10101 24
89d48aba49,
5f3bc6338a,5649 8 5745 13 5840 19 5935 25 6031 30 6129 33 6229 34 6329 35 6430 35 6530 36 6630 37 6730 38 6829 40 6928 42 7027 44 7126 46 7225 48 7326 48 7426 49 7527 49 7628 49 7729 49 7829 50 7929 51 8029 52 8128 54 8227 56 8325 59 8424 61 8522 64 8621 66 8720 68 8819 70 8918 72 9017 74 9114 78 9212 81 9309 85 9405 90 9502 94 9597 605
25e2f2418c,
33e736f52e,
348b3df20a,1 57 102 58 203 59 304 60 405 60 506 61 607 62 708 62 809 63 910 64 1011 65 1112 66 1213 67 1314 69 1415 70 1516 71 1617 72 1718 73 1819 74 1920 74 2021 75 2122 76 2223 77 2324 78 2425 79 2526 79 2627 80 2728 81 2829 82 2930 84 3031 85 3132 86 3233 87 3334 87 3435 87 3536 87 3637 86 3738 86 3839 84 3940 82 4041 79 4142 77 4243 76 4344 74 4445 72 4546 71 4647 69 4748 67 4849 66 4950 65 5051 64 5152 63 5253 62 5354 62 5455 61 5556 60 5657 59 5758 58 5859 57 5960 56 6061 54 6162 52 6263 51 6364 50 6465 50 6566 50 6667 49 6768 49 6869 49 6970 48 7071 48 7172 48 7273 48 7374 47 7475 47 7576 47 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 47 8990 47 9091 47 9192 47 9293 46 9394 46 9495 46 9596 45 9697 45 9798 44 9899 44 10000 44 10101 44
8a8eaf1df7,2117 5 2215 8 2313 11 2411 14 2509 17 2606 21 2704 24 2803 26 2903 27 3003 28 3102 30 3203 30 3303 31 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4310 34 4411 34 4511 35 4611 36 4712 36 4812 37 4913 37 5013 38 5114 38 5215 38 5316 38 5416 39 5517 39 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6224 39 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7534 42 7635 42 7736 42 7836 43 7937 43 8038 43 8138 44 8239 44 8339 45 8440 45 8541 45 8642 45 8743 45 8843 46 8944 46 9045 46 9146 46 9247 46 9348 46 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
641dabe2c5,43 59 143 60 242 62 342 63 442 64 541 66 641 60 740 57 840 54 940 51 1040 46 1140 44 1241 42 1341 40 1441 38 1542 35 1643 33 1745 29 1848 24 1954 16
e1e2a4a56d,9910 38 9949 1 9951 2 10005 53 10105 54
9840439edc,2828 1 2928 2 3029 2 3130 2 3230 3 3331 3 3432 3 3533 3 3633 4 3734 4 3834 5 3935 5 4036 5 4137 5 4238 5 4339 5 4440 5 4541 5 4643 4 4745 3 4846 3
bedc7812fe,
a707bacffb,94 8 195 8 295 9 396 9 496 10 597 10 697 11 798 11 899 11 999 12 1100 12 1200 13 1301 13 1401 14 1502 14 1602 15 1702 16 1803 16 1903 17 2003 18 2104 18 2204 19 2304 20 2404 21 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3203 30 3303 31 3403 32 3502 34 3602 35 3702 36 3802 37 3901 39 4001 40 4101 41 4201 42 4301 43 4401 44 4501 45 4601 46 4700 48 4800 49 4899 51 4998 53 5098 54 5197 56 5296 58 5396 59 5495 61 5595 62 5695 63 5794 65 5894 66 5994 67 6093 69 6193 70 6293 71 6392 73 6492 74 6591 76 6691 77 6791 78 6890 80 6990 81 7090 82 7189 84 7289 85 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7989 92 8089 93 8189 94 8289 95 8389 96 8489 97 8589 98 8689 1513
aa7589fa21,1 49 102 48 203 47 304 45 405 44 506 42 607 40 708 38 809 35 910 32 1011 27 1112 18
96ed985fda,
da3e6f8513,1 86 102 88 203 90 304 92 405 94 506 96 607 98 708 100 809 9089 9899 99 10000 98 10101 97
914df9f8f8,1 52 102 53 203 54 304 55 405 57 506 58 607 59 708 61 809 62 910 64 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 74 2122 75 2223 75 2324 75 2425 75 2526 75 2627 75 2728 74 2829 74 2930 74 3031 74 3132 73 3233 72 3334 72 3435 71 3536 70 3637 69 3738 68 3839 65 3940 62 4041 60 4142 57 4243 55 4344 53 4445 51 4546 47 4647 44 4748 42 4849 40 4950 37 5051 36 5152 34 5253 32 5354 30 5455 28 5556 27 5657 26 5758 25 5859 24 5960 23 6061 22 6162 21 6263 19 6364 17 6465 17 6566 16 6667 16 6768 15 6869 15 6970 15 7071 14 7172 14 7273 15 7374 15 7475 15 7576 15 7677 15 7778 15 7879 16 7980 17 8081 18 8182 19 8283 21 8384 22 8485 23 8586 24 8687 24 8788 25 8889 25 8990 25 9091 24 9192 24 9293 23 9394 22 9495 22 9596 22 9697 22 9798 23 9899 23 10000 23 10101 24
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,38 28 145 8 156 1 158 8 405 1 421 2 513 3 517 10 614 14 715 7 723 6 816 1 818 1 825 5
a35cab481b,93 9 194 9 294 10 395 10 495 11 595 12 696 12 797 12 897 13 998 13 1098 14 1198 15 1298 16 1398 17 1498 18 1598 19 1698 20 1798 21 1898 22 1997 24 2097 25 2197 26 2297 27 2397 28 2496 30 2596 31 2696 32 2796 33 2896 34 2995 36 3095 37 3194 39 3294 40 3394 41 3494 42 3594 43 3693 45 3792 47 3891 49 3990 51 4089 53 4188 55 4287 57 4386 59 4484 62 4583 64 4682 66 4782 67 4881 69 4981 70 5080 72 5181 72 5281 73 5383 72 5484 72 5586 71 5688 70 5790 69 5892 68 5995 66 6098 64 6200 63 6302 62 6404 61 6505 61 6606 61 6707 61 6808 61 6908 62 7009 62 7110 62 7210 63 7311 63 7412 63 7512 64 7613 64 7714 64 7815 64 7915 65 8016 65 8116 66 8216 67 8316 68 8416 69 8517 69 8617 70 8717 71 8817 72 8918 72 9018 73 9119 73 9220 73 9320 74 9421 74 9521 75 9621 76 9721 77 9821 78 9921 79 10022 79 10123 79
61ec0b181a,
af600f2a65,4852 15 4950 26 5051 40 5152 46 5253 49 5354 51 5455 54 5556 56 5657 59 5758 63 5859 68 5960 73 6061 78 6162 82 6263 86 6364 94 6462 3740
c7f9a5ab36,5455 8 5556 11 5657 14 5758 17 5859 18 5960 20 6061 22 6162 24 6263 25 6364 26 6465 28 6566 29 6667 30 6768 31 6869 32 6970 33 7071 34 7172 35 7273 36 7374 37 7475 37 7576 38 7677 38 7778 39 7879 39 7980 40 8081 41 8182 41 8283 42 8384 43 8485 44 8586 45 8687 47 8788 48 8889 50 8990 51 9091 54 9192 58 9293 63 9394 67 9495 72 9596 82 9697 87 9798 90 9899 94 10000 95 10101 96
6149ec3408,1111 1 1211 2 1311 3 1412 3 1513 3 1615 2 1716 2 1817 2 1919 1 2121 1 2221 2 2321 3 2420 5 2520 6 2619 8 2719 9 2818 11 2918 12 3017 14 3116 16 3215 18 3314 20 3413 22 3511 25 3609 28 3706 32 3804 35 3900 40 3997 44 4094 48 4191 52 4289 55 4388 57 4486 60 4584 63 4681 67 4778 71 4876 74 4973 78 5071 81 5168 85 5265 89 5363 92 5460 96 5557 4645
1e048fd40e,1 2525 2527 100 2631 97 2734 95 2837 93 2939 92 3042 90 3145 88 3248 86 3351 84 3455 81 3558 79 3663 75 3767 72 3871 69 3973 68 4076 66 4180 63 4284 60 4389 56 4495 51 4599 48 4704 44 4808 41 4911 39 5015 36 5119 33 5223 30 5327 27 5431 24 5536 20 5641 16 5747 11 5851 8 5957 3
8e99199e35,2639 14 2728 45 2829 50 2930 55 3031 59 3132 65 3233 70 3334 75 3434 82 3519 5 3525 6677
373c27c20a,1 92 102 91 203 91 304 91 405 91 506 91 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 91 1920 91 2021 91 2122 90 2223 90 2324 90 2425 90 2526 90 2627 90 2728 90 2829 89 2930 89 3031 89 3132 89 3233 89 3334 88 3435 88 3536 88 3637 88 3738 88 3839 87 3940 87 4041 87 4142 87 4243 87 4344 87 4445 86 4546 86 4647 86 4748 86 4849 85 4950 85 5051 85 5152 85 5253 84 5354 84 5455 84 5556 83 5657 83 5758 83 5859 83 5960 83 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 85 8889 85 8990 85 9091 86 9192 86 9293 86 9394 87 9495 87 9596 87 9697 87 9798 88 9899 88 10000 88 10101 88
f0633e8b86,
d430cdaadc,95 7 196 7 298 6 399 6 501 5 603 4 704 4 806 3 907 3 1008 3 1110 2 1211 2 1313 1
a13e062836,10119 6
fdc16dcadf,37 40 139 40 243 40 346 41 449 45 553 49 656 51 759 50 861 49 963 48 1065 47 1168 45 1271 43 1373 42 1476 40 1580 37 1683 35 1786 33 1891 29 1996 25 2102 20 2209 14 2316 8 2422 3
7785879425,
a23ce0105e,9 67 109 69 210 71 310 77 410 84 511 89 612 94 714 95 816 94 918 93 1021 91 1124 89 1226 88 1328 87 1430 86 1532 85 1636 82 1738 81 1842 78 1947 74 2051 71 2154 69 2256 68 2359 66 2461 65 2562 65 2663 65 2764 65 2865 65 2965 66 3066 66 3166 67 3266 68 3367 68 3469 67 3572 65 3675 63 3779 60 3884 56 3988 53 4091 51 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4802 47 4902 48 5003 48 5104 48 5204 49 5305 49 5406 49 5506 50 5607 50 5708 50 5809 50 5910 50 6011 50 6112 50 6214 49 6316 48 6418 47 6520 46 6621 46 6723 45 6824 45 6925 45 7027 44 7128 44 7229 44 7331 43 7432 43 7534 42 7635 42 7736 42 7838 41 7939 41 8040 41 8142 40 8243 40 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8956 34 9057 34 9158 34 9260 33 9361 33 9462 33 9562 34 9663 34 9764 34 9865 34 9965 35 10066 35 10168 34
238dad4016,49 53 149 54 250 54 350 55 450 56 550 57 650 58 750 59 850 60 950 61 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1750 69 1850 70 1951 70 2051 71 2151 72 2251 73 2352 73 2452 74 2552 75 2653 75 2752 77 2852 78 2952 79 3052 80 3152 81 3251 83 3351 84 3450 86 3549 88 3647 91 3745 94 3841 6361
d56b977756,
f17c5539be,6383 2 6482 4 6581 7 6681 8 6780 9 6879 11 6979 11 7079 12 7179 12 7278 13 7378 13 7477 14 7576 15 7677 13 7778 12 7879 12 7980 11 8081 10 8182 9 8283 8 8384 8 8485 8 8586 7 8687 7 8788 7 8889 7 8990 7 9091 8 9192 9 9293 9 9394 9 9495 10 9596 10 9697 10 9798 10 9899 10 10000 11 10101 11
4b0e52eb9c,7070 1 7165 7 7261 12 7358 16 7456 19 7553 23 7652 25 7750 28 7848 31 7947 33 8046 35 8146 36 8247 36 8348 36 8450 35 8552 34 8654 33 8757 31 8859 30 8961 29 9064 27 9165 27 9267 26 9367 27 9468 27 9569 27 9670 27 9770 28 9871 28 9971 29 10071 30 10171 31
9e8fbecf82,2 100 103 100 205 99 307 98 409 97 511 96 614 94 716 93 819 91 922 89 1024 88 1127 86 1230 84 1333 82 1435 81 1537 80 1640 78 1742 77 1845 75 1947 74 2048 74 2151 72 2253 71 2355 70 2457 69 2559 68 2660 68 2761 68 2862 68 2963 68 3063 69 3162 71 3260 74 3359 76 3457 79 3556 81 3653 85 3750 89 3844 96 3941 807 4752 97 4857 93 4961 90 5065 87 5168 85 5271 83 5373 82 5476 80 5578 79 5680 78 5782 77 5883 77 5985 76 6086 76 6187 76 6287 77 6387 78 6488 78 6589 78 6690 78 6791 78 6893 77 6994 77 7096 76 7198 75 7299 75 7400 75 7502 74 7603 74 7705 73 7807 72 7909 71 8010 71 8112 70 8213 70 8315 69 8417 68 8519 67 8620 67 8722 66 8824 65 8926 64 9028 63 9129 63 9231 62 9332 62 9434 61 9534 62 9635 62 9736 62 9837 62 9937 63 10038 63 10139 63
347d3a7801,1 9999 10001 100 10103 99
1d77187496,
b68b21f128,
c8a3cf31fe,1 35 102 35 203 35 304 35 405 35 506 35 607 36 708 36 809 36 910 36 1011 37 1112 37 1213 38 1314 39 1415 39 1516 39 1617 39 1718 38 1819 38 1920 37 2021 36 2122 36 2223 35 2324 35 2425 35 2526 35 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 37 3536 37 3637 36 3738 36 3839 36 3940 35 4041 34 4142 33 4243 32 4344 31 4445 30 4546 29 4647 28 4748 27 4849 26 4950 24 5051 23 5152 22 5253 21 5354 19 5455 18 5556 18 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 16 6970 16 7071 15 7172 14 7273 13 7374 13 7475 13 7576 12 7677 12 7778 12 7879 12 7980 12 8081 12 8182 11 8283 10 8384 9 8485 8 8586 8 8687 7 8788 7 8889 6 8990 6 9091 5 9192 5 9293 5 9394 5 9495 4 9596 4 9697 3 9798 3 9899 3 10000 3 10101 3
2056c97a10,1 6 102 8 203 15 304 27 405 32 506 39 607 48 708 52 809 57 910 60 1011 63 1112 65 1213 66 1314 67 1415 68 1516 69 1617 69 1718 70 1819 72 1920 75 2021 78 2122 81 2223 85 2324 88 2425 93 2526 7676
b1144d629d,1 404 406 100 508 99 610 98 712 97 814 96 916 95 1018 94 1120 93 1221 93 1323 92 1424 92 1525 92 1626 92 1728 91 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3241 93 3342 93 3444 92 3545 92 3647 91 3749 90 3851 89 3953 88 4055 87 4156 87 4258 86 4360 85 4462 84 4564 83 4665 83 4767 82 4868 82 4970 81 5071 81 5172 81 5274 80 5375 80 5477 79 5578 79 5680 78 5781 78 5883 77 5985 76 6087 75 6189 74 6291 73 6393 72 6495 71 6598 69 6700 68 6802 67 6905 65 7007 64 7109 63 7212 57 7315 52 7418 47 7521 42 7625 33 7729 23 7835 10
