id,rle_mask
348b3df20a,1 57 102 58 203 59 304 59 405 60 506 61 607 61 708 62 809 63 910 64 1011 66 1112 67 1213 68 1314 69 1415 70 1516 71 1617 72 1718 73 1819 74 1920 75 2021 75 2122 76 2223 77 2324 78 2425 79 2526 80 2627 80 2728 81 2829 82 2930 84 3031 85 3132 86 3233 87 3334 87 3435 87 3536 87 3637 86 3738 85 3839 84 3940 81 4041 79 4142 77 4243 76 4344 74 4445 72 4546 71 4647 69 4748 67 4849 66 4950 65 5051 64 5152 63 5253 63 5354 62 5455 61 5556 61 5657 60 5758 59 5859 58 5960 56 6061 54 6162 53 6263 51 6364 51 6465 50 6566 50 6667 49 6768 49 6869 49 6970 48 7071 48 7172 48 7273 48 7374 47 7475 47 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 48 8990 47 9091 47 9192 47 9293 46 9394 46 9495 46 9596 45 9697 45 9798 44 9899 44 10000 44 10101 44
8a8eaf1df7,2116 6 2214 9 2313 11 2411 14 2508 18 2605 22 2704 24 2803 26 2903 27 3003 28 3103 29 3203 30 3303 31 3403 32 3504 32 3605 32 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4310 34 4411 34 4511 35 4612 35 4712 36 4812 37 4913 37 5014 37 5114 38 5215 38 5316 38 5416 39 5517 39 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7535 41 7635 42 7736 42 7836 43 7937 43 8038 43 8138 44 8239 44 8339 45 8440 45 8541 45 8642 45 8743 45 8843 46 8944 46 9045 46 9146 46 9247 46 9347 47 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
641dabe2c5,43 59 143 60 242 62 342 63 442 64 542 65 641 60 741 56 841 54 941 52 1041 45 1141 43 1242 40 1342 38 1443 35 1544 32 1646 28 1749 23 1854 16 1962 5
e1e2a4a56d,9741 6 9823 5 9837 18 9911 49 10006 58 10107 71
9840439edc,2828 1 2929 1 3029 2 3130 2 3230 3 3331 3 3432 3 3533 3 3633 4 3733 5 3834 5 3935 5 4036 5 4137 5 4238 5 4339 5 4440 5 4541 5 4643 4 4744 4 4846 3 4948 2
bedc7812fe,
a707bacffb,93 9 194 9 295 9 396 9 496 10 597 10 697 11 798 11 899 11 999 12 1100 12 1200 13 1301 13 1401 14 1502 14 1602 15 1702 16 1803 16 1903 17 2003 18 2104 18 2204 19 2304 20 2404 21 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3203 30 3303 31 3403 32 3502 34 3602 35 3702 36 3802 37 3902 38 4001 40 4101 41 4201 42 4301 43 4401 44 4501 45 4601 46 4700 48 4800 49 4899 51 4998 53 5098 54 5197 56 5296 58 5396 59 5495 61 5595 62 5694 64 5794 65 5894 66 5994 67 6094 68 6193 70 6293 71 6392 73 6492 74 6591 76 6691 77 6791 78 6890 80 6990 81 7090 82 7189 84 7289 85 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7989 92 8089 93 8189 94 8289 95 8389 96 8489 97 8589 98 8689 1513
aa7589fa21,1 49 102 48 203 46 304 45 405 43 506 42 607 40 708 38 809 35 910 32 1011 28 1112 8 1123 7
96ed985fda,
da3e6f8513,1 87 102 88 203 90 304 92 405 94 506 96 607 98 708 100 809 9089 9899 99 10000 98 10101 97
914df9f8f8,1 52 102 53 203 54 304 55 405 56 506 58 607 59 708 60 809 62 910 63 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 72 1819 74 1920 75 2021 76 2122 77 2223 77 2324 78 2425 78 2526 78 2627 77 2728 77 2829 77 2930 76 3031 75 3132 74 3233 72 3334 70 3435 69 3536 67 3637 65 3738 63 3839 61 3940 59 4041 57 4142 55 4243 53 4344 51 4445 46 4546 42 4647 38 4748 35 4849 30 4950 29 5051 29 5152 28 5253 26 5354 26 5455 25 5556 25 5657 24 5758 23 5859 23 5960 22 6061 21 6162 20 6263 18 6364 17 6465 16 6566 16 6667 15 6768 15 6869 15 6970 14 7071 14 7172 14 7273 14 7374 14 7475 14 7576 15 7677 15 7778 15 7879 16 7980 17 8081 18 8182 19 8283 21 8384 22 8485 23 8586 23 8687 24 8788 24 8889 24 8990 24 9091 24 9192 24 9293 23 9394 22 9495 22 9596 21 9697 22 9798 22 9899 23 10000 23 10101 23
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,40 1 46 1 420 5 520 7 623 4 724 2 826 2
a35cab481b,93 9 194 9 294 10 395 10 495 11 595 12 696 12 797 12 897 13 998 13 1098 14 1198 15 1298 16 1398 17 1498 18 1598 19 1698 20 1798 21 1898 22 1997 24 2097 25 2197 26 2297 27 2397 28 2496 30 2596 31 2696 32 2796 33 2896 34 2995 36 3095 37 3194 39 3294 40 3394 41 3494 42 3594 43 3693 45 3793 46 3891 49 3990 51 4089 53 4188 55 4287 57 4386 59 4484 62 4582 65 4682 66 4781 68 4881 69 4980 71 5080 72 5180 73 5281 73 5382 73 5484 72 5585 72 5687 71 5790 69 5892 68 5995 66 6098 64 6200 63 6302 62 6404 61 6505 61 6606 61 6707 61 6808 61 6908 62 7009 62 7110 62 7210 63 7311 63 7412 63 7513 63 7613 64 7714 64 7815 64 7915 65 8016 65 8116 66 8216 67 8316 68 8416 69 8517 69 8617 70 8717 71 8818 71 8918 72 9019 72 9119 73 9220 73 9321 73 9421 74 9521 75 9621 76 9721 77 9822 77 9922 78 10022 79 10123 79
61ec0b181a,
af600f2a65,4853 14 4950 28 5051 39 5152 45 5253 49 5354 51 5455 54 5556 57 5657 59 5758 63 5859 67 5960 73 6061 77 6162 81 6263 85 6364 92 6465 96 6563 3639
c7f9a5ab36,5354 7 5455 11 5556 13 5657 15 5758 17 5859 18 5960 20 6061 22 6162 23 6263 25 6364 26 6465 27 6566 29 6667 30 6768 30 6869 31 6970 32 7071 33 7172 35 7273 35 7374 36 7475 37 7576 37 7677 38 7778 38 7879 39 7980 40 8081 40 8182 41 8283 41 8384 42 8485 44 8586 45 8687 47 8788 48 8889 50 8990 52 9091 54 9192 57 9293 63 9394 67 9495 73 9596 82 9697 86 9798 90 9899 94 10000 96 10101 96
6149ec3408,1110 2 1209 4 1310 4 1411 4 1513 3 1614 3 1716 2 1817 2 1918 2 2019 2 2120 2 2221 2 2321 3 2420 5 2520 6 2619 8 2719 9 2819 10 2918 12 3017 14 3116 16 3215 18 3314 20 3413 22 3511 25 3609 28 3706 32 3804 35 3900 40 3997 44 4094 48 4191 52 4290 54 4388 57 4486 60 4584 63 4681 67 4778 71 4876 74 4973 78 5070 82 5168 85 5265 89 5362 93 5459 97 5557 4645
1e048fd40e,1 2626 2630 98 2733 96 2836 94 2939 92 3042 90 3144 89 3247 87 3351 84 3454 82 3558 79 3662 76 3766 73 3870 70 3973 68 4076 66 4179 64 4283 61 4388 57 4493 53 4599 48 4703 45 4807 42 4911 39 5015 36 5119 33 5223 30 5327 27 5431 24 5534 22 5640 17 5746 1 5748 10 5852 7
8e99199e35,2635 23 2728 47 2829 52 2930 57 3031 64 3132 67 3233 72 3334 76 3435 80 3536 96 3634 6568
373c27c20a,1 92 102 91 203 91 304 91 405 91 506 91 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 91 1819 91 1920 91 2021 91 2122 90 2223 90 2324 90 2425 90 2526 90 2627 90 2728 90 2829 89 2930 89 3031 89 3132 89 3233 89 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 87 4041 87 4142 87 4243 87 4344 87 4445 87 4546 86 4647 86 4748 86 4849 86 4950 85 5051 85 5152 85 5253 84 5354 84 5455 84 5556 83 5657 83 5758 83 5859 82 5960 82 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 83 8384 83 8485 83 8586 83 8687 83 8788 84 8889 84 8990 85 9091 85 9192 86 9293 86 9394 86 9495 87 9596 87 9697 87 9798 88 9899 88 10000 88 10101 88
f0633e8b86,
d430cdaadc,94 8 196 7 297 7 399 6 500 6 602 5 704 4 805 4 907 3 1008 3 1110 2 1211 2 1313 1
a13e062836,10018 5 10117 9
fdc16dcadf,36 41 138 42 241 42 344 42 448 46 552 51 656 51 759 50 861 49 964 47 1066 46 1168 45 1271 43 1373 42 1476 40 1579 38 1682 36 1785 34 1889 31 1994 27 2098 24 2204 1 2206 17 2315 9 2422 3 2525 1
7785879425,
a23ce0105e,9 68 109 70 209 74 310 79 410 84 511 89 612 93 714 95 816 94 919 92 1022 90 1124 89 1226 88 1328 87 1430 86 1532 85 1636 82 1738 81 1841 79 1947 74 2051 71 2154 69 2256 68 2359 66 2461 65 2562 65 2663 65 2764 65 2865 65 2965 66 3066 66 3166 67 3266 68 3367 68 3469 67 3572 65 3675 63 3779 60 3885 55 3989 52 4092 50 4194 49 4296 48 4398 47 4499 47 4600 47 4701 47 4802 47 4903 47 5003 48 5104 48 5204 49 5305 49 5406 49 5506 50 5607 50 5707 51 5809 50 5910 50 6011 50 6113 49 6214 49 6316 48 6418 47 6520 46 6621 46 6723 45 6824 45 6926 44 7027 44 7128 44 7230 43 7331 43 7432 43 7534 42 7635 42 7736 42 7838 41 7939 41 8040 41 8142 40 8243 40 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8956 34 9057 34 9159 33 9260 33 9361 33 9461 34 9562 34 9663 34 9764 34 9865 34 9965 35 10066 35 10167 35
238dad4016,50 52 150 53 250 54 350 55 450 56 550 57 650 58 750 59 849 61 949 62 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1750 69 1850 70 1951 70 2051 71 2151 72 2252 72 2352 73 2452 74 2552 75 2653 75 2752 77 2852 78 2952 79 3052 80 3152 81 3251 83 3351 84 3450 86 3549 88 3647 91 3745 94 3841 6361
d56b977756,
f17c5539be,7980 1 8081 3 8182 4 8283 5 8384 5 8485 5 8586 5 8687 5 8788 6 8889 6 8990 6 9091 8 9192 8 9293 9 9394 9 9495 9 9596 10 9697 10 9798 10 9899 10 10000 9 10101 10
4b0e52eb9c,7068 3 7165 7 7261 12 7359 15 7457 18 7554 22 7652 25 7750 28 7848 31 7947 33 8047 34 8146 36 8247 36 8348 36 8450 35 8552 34 8654 33 8757 31 8859 30 8961 29 9063 28 9164 28 9265 28 9366 28 9467 28 9567 29 9667 30 9768 30 9868 31 9968 32 10068 33 10168 34
9e8fbecf82,3 99 103 100 205 99 307 98 409 97 511 96 614 94 716 93 819 91 922 89 1024 88 1127 86 1230 84 1332 83 1435 81 1537 80 1640 78 1742 77 1845 75 1947 74 2048 74 2151 72 2252 72 2355 70 2457 69 2559 68 2660 68 2761 68 2862 68 2963 68 3063 69 3162 71 3260 74 3358 77 3457 79 3556 81 3653 85 3751 88 3843 97 3941 807 4752 97 4856 94 4961 90 5065 87 5168 85 5271 83 5374 81 5476 80 5578 79 5681 77 5783 76 5884 76 5986 75 6087 75 6188 75 6288 76 6388 77 6488 78 6589 78 6690 78 6791 78 6893 77 6995 76 7096 76 7198 75 7299 75 7401 74 7502 74 7603 74 7705 73 7807 72 7909 71 8010 71 8112 70 8214 69 8316 68 8417 68 8519 67 8621 66 8723 65 8824 65 8926 64 9028 63 9129 63 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9937 63 10037 64 10138 64
347d3a7801,1 10100 10102 100
1d77187496,
b68b21f128,
c8a3cf31fe,1 36 102 36 203 35 304 35 405 35 506 35 607 35 708 36 809 36 910 36 1011 37 1112 37 1213 38 1314 39 1415 39 1516 39 1617 39 1718 38 1819 38 1920 37 2021 36 2122 36 2223 35 2324 35 2425 35 2526 35 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 37 3536 37 3637 36 3738 36 3839 36 3940 35 4041 34 4142 33 4243 32 4344 31 4445 30 4546 29 4647 28 4748 27 4849 26 4950 24 5051 23 5152 22 5253 20 5354 19 5455 18 5556 17 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 16 6970 16 7071 15 7172 14 7273 13 7374 13 7475 13 7576 12 7677 12 7778 12 7879 12 7980 12 8081 12 8182 11 8283 10 8384 10 8485 9 8586 8 8687 7 8788 7 8889 6 8990 6 9091 6 9192 5 9293 5 9394 5 9495 4 9596 4 9697 3 9798 3 9899 3 10000 3 10101 3
2056c97a10,1 6 102 9 203 15 304 27 405 33 506 39 607 48 708 52 809 57 910 60 1011 63 1112 65 1213 66 1314 67 1415 68 1516 69 1617 69 1718 71 1819 72 1920 75 2021 78 2122 81 2223 85 2324 88 2425 93 2526 7676
