id,rle_mask
aac410c5d3,1412 3 1510 6 1609 8 1708 10 1808 11 1907 13 2007 14 2106 16 2206 17 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3105 27 3206 27 3306 28 3406 29 3506 30 3607 30 3707 31 3808 31 3909 31 4010 31 4111 31 4212 31 4313 31 4414 31 4515 31 4617 30 4718 30 4819 30 4921 29 5022 29 5124 28 5225 28 5326 28 5427 28 5529 27 5630 27 5731 27 5832 27 5932 28 6033 28 6133 29 6233 30 6332 32 6431 34 6531 35 6630 37 6729 39 6828 41 6926 44 7026 45 7126 46 7226 47 7328 46 7429 46 7533 43 7637 40 7741 37 7844 35 7948 32 8052 29 8160 22 8270 13 8376 8 8478 7 8578 8 8679 8 8778 10 8877 12 8973 17 9071 20 9169 23 9256 3 9261 32 9348 46 9446 49 9545 51 9644 53 9744 54 9845 54 9945 55 10045 56 10146 56
2230bca035,
575d4ae82a,8572 14 8661 26 8758 30 8855 34 8950 40 9047 44 9143 49 9240 53 9336 58 9432 63 9528 68 9624 73 9721 77 9819 80 9915 85 10014 87 10114 88
e9531eada5,17 85 119 84 221 83 323 82 425 81 528 79 630 78 732 77 835 75 937 74 1039 73 1141 72 1242 72 1345 70 1448 68 1549 68 1651 67 1753 66 1854 66 1956 65 2057 65 2159 64 2261 63 2363 62 2464 62 2565 62 2666 62 2767 62 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3472 64 3573 64 3675 63 3776 63 3876 64 3977 64 4077 65 4177 66 4277 67 4378 67 4478 68 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5178 75 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5884 76 5984 77 6084 78 6184 79 6284 80 6384 81 6483 83 6583 84 6682 86 6782 87 6881 89 6981 90 7081 91 7180 93 7280 94 7380 95 7479 97 7579 98 7678 2524
894f6a1da6,3333 1 3432 3 3533 3 3633 4 3732 6 3832 7 3930 10 4029 12 4127 15 4226 17 4326 18 4426 19 4526 20 4626 21 4726 22 4827 22 4927 23 5028 23 5128 24 5229 24 5329 25 5429 26 5529 27 5630 27 5732 26 5833 26 5934 26 6035 26 6135 27 6236 27 6337 27 6438 27 6540 26 6643 24 6745 23 6849 20 6952 18 7056 15 7160 12 7264 9 7369 5
fda5468e31,15 87 116 87 217 87 318 87 419 87 520 87 622 86 723 86 825 85 927 84 1029 83 1132 81 1234 80 1336 79 1438 78 1540 77 1642 76 1743 76 1845 75 1946 75 2047 75 2148 75 2250 74 2351 74 2452 74 2553 74 2653 75 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3460 76 3561 76 3662 76 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4369 76 4470 76 4571 76 4671 77 4772 77 4872 78 4972 79 5072 80 5173 80 5273 81 5374 81 5474 82 5575 82 5676 82 5776 83 5877 83 5978 83 6079 83 6180 83 6281 83 6381 84 6482 84 6583 84 6683 85 6784 85 6884 86 6985 86 7085 87 7185 88 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7887 93 7987 94 8087 95 8188 95 8288 96 8388 97 8489 97 8590 97 8690 98 8791 98 8892 98 8993 98 9095 97 9196 97 9297 97 9398 97 9499 97 9600 97 9701 97 9802 97 9903 97 10004 97 10105 97
4ce3eb12cd,1 7267 7270 2 7273 95 7374 94 7475 93 7576 90 7677 89 7778 87 7879 83 7980 69 8081 67 8182 65 8283 61 8384 19 8409 20 8485 18 8515 14 8586 17 8618 11 8687 16 8720 9 8788 15 8823 5 8889 13 8925 2 8990 12 9096 7 9198 5 9301 2
9853f60114,1 89 102 97 200 1 203 9999
f40bfdeb45,
7c5c9f8ba4,451 7 550 14 646 21 744 25 843 27 942 29 1040 31 1140 32 1239 32 1338 33 1437 33 1536 33 1635 33 1735 32 1835 31 1934 30 2034 29 2134 28 2234 27 2333 28 2432 29 2531 29 2628 32 2728 32 2829 31 2930 30 3031 29 3132 27 3233 26 3334 26 3435 25 3536 25 3637 24 3738 24 3839 24 3940 24 4041 25 4142 25 4243 27 4344 29 4445 32 4546 36 4647 39 4748 43 4849 47 4950 50 5051 53 5152 57 5253 60 5354 64 5455 68 5556 72 5657 74 5758 78 5859 81 5960 83 6061 86 6162 89 6264 90 6369 88 6472 88 6576 86 6679 86 6783 84 6886 83 6990 81 7093 79 7195 78 7297 77 7399 76 7501 75 7603 74 7705 73 7807 72 7908 72 8009 72 8111 70 8212 69 8313 68 8415 66 8517 64 8618 62 8720 59 8821 57 8922 56 9023 55 9124 54 9224 54 9324 53 9423 53 9522 54 9621 54 9720 55 9819 56 9918 57 10018 56 10119 55
beeceae804,71 31 172 31 273 31 374 31 474 32 575 32 676 32 777 32 878 32 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1584 33 1685 33 1786 33 1887 33 1987 34 2088 34 2189 34 2289 35 2390 35 2491 35 2591 36 2692 36 2792 37 2893 37 2994 37 3094 38 3195 38 3295 39 3396 39 3497 39 3597 40 3698 40 3799 40 3900 40 4000 41 4101 41 4202 41 4303 41 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5616 41 5717 41 5818 41 5919 41 6019 42 6120 42 6221 42 6321 43 6422 43 6523 43 6623 44 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7327 47 7427 48 7527 49 7628 49 7728 50 7828 51 7929 51 8029 52 8129 53 8230 53 8330 54 8430 55 8531 55 8631 56 8732 56 8832 57 8932 58 9033 58 9133 59 9233 60 9334 60 9434 61 9534 62 9634 63 9735 63 9835 64 9935 65 10036 65 10136 66
edc0dc3a4f,3819 5 3914 4 3919 7 3938 2 4011 23 4038 3 4063 2 4112 24 4212 24 4313 18 4413 16 4514 4
c4f145aef7,
1fca9e9479,5551 5 5648 9 5746 12 5844 15 5942 18 6040 21 6138 24 6237 26 6335 29 6434 31 6533 33 6631 36 6730 38 6829 40 6929 41 7029 42 7130 42 7230 43 7331 43 7431 44 7531 45 7632 45 7731 47 7831 48 7930 50 8029 52 8128 54 8227 56 8326 58 8425 60 8523 63 8622 65 8721 67 8819 70 8917 73 9015 76 9113 79 9210 83 9307 87 9404 91 9503 93 9601 96 9698 504
196638fe77,
06f549734d,5253 2 5354 7 5455 10 5556 13 5657 15 5758 18 5859 22 5960 24 6061 28 6162 32 6263 35 6364 40 6465 43 6566 48 6667 55 6768 58 6869 63 6970 68 7071 72 7172 78 7273 84 7374 2828
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 26 304 26 405 25 506 25 607 25 708 24 809 24 910 24 1011 23 1112 23 1213 23 1314 22 1415 22 1516 21 1617 21 1718 20 1819 20 1920 19 2021 18 2122 18 2223 17 2324 17 2425 16 2526 15 2627 14 2728 13 2829 12 2930 11 3031 10 3132 9 3233 7 3334 6 3435 5 3536 4 3637 3 3738 2
a63c9474ad,1 79 102 79 203 79 304 79 405 80 506 80 607 80 708 80 809 80 910 80 1011 80 1112 81 1213 81 1314 81 1415 81 1516 81 1617 82 1718 82 1819 82 1920 82 2021 82 2122 83 2223 83 2324 84 2425 85 2526 85 2627 86 2728 86 2829 86 2930 86 3031 87 3132 87 3233 87 3334 87 3435 87 3536 86 3637 86 3738 85 3839 84 3940 82 4041 80 4142 77 4243 76 4344 76 4445 75 4546 75 4647 75 4748 75 4849 75 4950 74 5051 73 5152 72 5253 70 5354 69 5455 68 5556 68 5657 67 5758 65 5859 64 5960 62 6061 61 6162 58 6263 54 6364 22 6465 6
e265ee440b,3400 4 3406 4 3415 8 3430 5 3494 42 3567 8 3576 61 3665 73 3762 77 3850 90 3948 93 4043 6159
446e131acf,1 71 102 70 203 69 304 67 405 65 506 62 607 57 708 53 809 48 910 42 1011 36 1112 31 1213 26 1314 21 1415 17 1516 13 1617 10 1718 4 1819 1 4445 1 4546 2 4647 3 4748 3 4849 4 4950 5 5051 5 5152 5 5253 6 5354 6 5455 7 5556 7 5657 8 5758 8 5859 8 5960 9 6061 9 6162 9 6263 10 6364 10 6465 10 6566 10 6667 11 6768 11 6869 11 6970 11 7071 11 7172 11 7273 11 7374 11 7475 11 7576 11 7677 12 7778 12 7879 12 7980 12 8081 13 8182 13 8283 13 8384 14 8485 14 8586 15 8687 15 8788 16 8889 16 8990 17 9091 17 9192 18 9293 18 9394 19 9495 20 9596 21 9697 21 9798 21 9899 23 10000 24 10101 25
89d48aba49,
5f3bc6338a,5555 1 5649 8 5745 13 5839 20 5935 25 6031 30 6129 33 6229 34 6329 35 6430 35 6530 36 6630 37 6730 38 6829 40 6928 42 7027 44 7126 46 7225 48 7326 48 7426 49 7527 49 7628 49 7728 50 7829 50 7929 51 8028 53 8127 55 8226 57 8325 59 8423 62 8522 64 8621 66 8720 68 8819 70 8918 72 9017 74 9114 78 9212 81 9308 86 9405 90 9502 94 9597 605
25e2f2418c,
33e736f52e,
348b3df20a,1 57 102 58 203 59 304 60 405 61 506 61 607 62 708 62 809 63 910 64 1011 65 1112 67 1213 68 1314 69 1415 70 1516 71 1617 72 1718 73 1819 74 1920 75 2021 75 2122 76 2223 77 2324 78 2425 79 2526 79 2627 80 2728 81 2829 83 2930 84 3031 85 3132 86 3233 87 3334 87 3435 87 3536 87 3637 87 3738 86 3839 84 3940 82 4041 80 4142 78 4243 76 4344 74 4445 72 4546 71 4647 69 4748 67 4849 66 4950 65 5051 64 5152 63 5253 63 5354 62 5455 61 5556 60 5657 60 5758 59 5859 57 5960 56 6061 54 6162 52 6263 51 6364 51 6465 50 6566 50 6667 49 6768 49 6869 49 6970 48 7071 48 7172 48 7273 48 7374 48 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 48 8990 47 9091 47 9192 47 9293 46 9394 46 9495 46 9596 45 9697 45 9798 44 9899 44 10000 44 10101 44
8a8eaf1df7,2116 6 2214 9 2313 11 2411 14 2508 18 2605 22 2704 24 2803 26 2903 27 3003 28 3102 30 3202 31 3303 31 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4310 34 4411 34 4511 35 4611 36 4712 36 4812 37 4913 37 5013 38 5114 38 5215 38 5316 38 5416 39 5517 39 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6223 40 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7333 41 7434 41 7534 42 7635 42 7736 42 7836 43 7937 43 8037 44 8138 44 8239 44 8339 45 8440 45 8541 45 8642 45 8743 45 8843 46 8944 46 9045 46 9146 46 9247 46 9347 47 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
641dabe2c5,42 60 142 61 242 62 342 63 441 65 541 66 640 63 740 57 840 55 940 52 1040 46 1140 44 1240 43 1341 40 1441 38 1542 36 1643 33 1744 31 1847 26 1953 18
e1e2a4a56d,9842 1 9844 1 9907 49 10004 55 10104 57
9840439edc,2727 1 2828 1 2928 2 3029 2 3129 3 3230 3 3331 3 3432 3 3532 4 3633 4 3733 5 3834 5 3935 5 4036 5 4136 6 4237 6 4338 6 4439 6 4540 6 4642 5 4743 5 4846 3 4947 3
bedc7812fe,
a707bacffb,94 8 194 9 295 9 395 10 496 10 597 10 697 11 798 11 899 11 999 12 1100 12 1200 13 1301 13 1401 14 1502 14 1602 15 1702 16 1803 16 1903 17 2003 18 2103 19 2204 19 2304 20 2404 21 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3103 29 3203 30 3303 31 3402 33 3502 34 3602 35 3702 36 3802 37 3901 39 4001 40 4101 41 4201 42 4301 43 4401 44 4501 45 4601 46 4700 48 4800 49 4899 51 4998 53 5097 55 5197 56 5296 58 5395 60 5495 61 5595 62 5694 64 5794 65 5894 66 5994 67 6093 69 6193 70 6292 72 6392 73 6492 74 6591 76 6691 77 6791 78 6890 80 6990 81 7090 82 7189 84 7289 85 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7989 92 8089 93 8189 94 8289 95 8389 96 8489 97 8589 98 8689 1513
aa7589fa21,1 49 102 49 203 47 304 45 405 44 506 43 607 41 708 38 809 36 910 33 1011 28 1112 19
96ed985fda,
da3e6f8513,1 87 102 88 203 90 304 92 405 94 506 96 607 98 708 100 809 9089 9899 99 10000 98 10101 97
914df9f8f8,1 53 102 53 203 54 304 56 405 57 506 58 607 60 708 61 809 63 910 64 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 75 2122 75 2223 75 2324 76 2425 76 2526 76 2627 75 2728 75 2829 75 2930 74 3031 74 3132 73 3233 73 3334 72 3435 71 3536 71 3637 69 3738 68 3839 66 3940 63 4041 60 4142 58 4243 55 4344 53 4445 51 4546 48 4647 45 4748 43 4849 40 4950 38 5051 36 5152 35 5253 33 5354 31 5455 29 5556 28 5657 27 5758 26 5859 25 5960 24 6061 23 6162 21 6263 20 6364 19 6465 18 6566 17 6667 16 6768 16 6869 16 6970 15 7071 15 7172 15 7273 15 7374 15 7475 15 7576 15 7677 15 7778 16 7879 16 7980 17 8081 18 8182 19 8283 21 8384 22 8485 23 8586 24 8687 24 8788 25 8889 25 8990 25 9091 25 9192 24 9293 23 9394 23 9495 22 9596 22 9697 22 9798 23 9899 23 10000 24 10101 24
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,35 36 139 31 247 5 263 2 266 1 304 2 350 3 405 3 410 16 450 6 506 2 511 18 550 9 607 3 612 20 644 1 651 9 708 1 713 21 738 1 753 8 814 8 823 11 853 6 919 1 926 6 954 5 1028 3 1056 3 1130 1 1159 1 1163 1 1177 3 1277 4 1379 2 1474 2 1479 3 1579 5 1681 3
a35cab481b,93 9 194 9 294 10 394 11 495 11 595 12 696 12 796 13 897 13 997 14 1098 14 1198 15 1298 16 1398 17 1498 18 1598 19 1698 20 1797 22 1897 23 1997 24 2097 25 2197 26 2297 27 2396 29 2496 30 2596 31 2696 32 2796 33 2895 35 2995 36 3094 38 3194 39 3294 40 3394 41 3494 42 3594 43 3693 45 3792 47 3891 49 3990 51 4089 53 4188 55 4287 57 4386 59 4484 62 4583 64 4682 66 4781 68 4881 69 4980 71 5080 72 5181 72 5281 73 5382 73 5484 72 5585 72 5687 71 5790 69 5892 68 5995 66 6098 64 6200 63 6302 62 6404 61 6505 61 6606 61 6707 61 6807 62 6908 62 7009 62 7110 62 7210 63 7311 63 7412 63 7512 64 7613 64 7714 64 7815 64 7915 65 8016 65 8116 66 8216 67 8316 68 8416 69 8517 69 8617 70 8717 71 8817 72 8917 73 9018 73 9119 73 9220 73 9320 74 9421 74 9521 75 9621 76 9721 77 9821 78 9921 79 10022 79 10123 79
61ec0b181a,
af600f2a65,4851 16 4950 27 5051 41 5152 46 5253 49 5354 51 5455 54 5556 57 5657 59 5758 63 5859 68 5960 73 6061 78 6162 82 6263 86 6364 96 6462 3740
c7f9a5ab36,5455 9 5556 12 5657 14 5758 17 5859 19 5960 20 6061 22 6162 24 6263 25 6364 27 6465 28 6566 29 6667 30 6768 31 6869 32 6970 33 7071 34 7172 35 7273 36 7374 37 7475 37 7576 38 7677 38 7778 39 7879 39 7980 40 8081 41 8182 41 8283 42 8384 43 8485 44 8586 46 8687 47 8788 48 8889 50 8990 52 9091 54 9192 58 9293 63 9394 67 9495 73 9596 82 9697 87 9798 90 9899 94 10000 96 10101 96
6149ec3408,1110 2 1210 3 1310 4 1411 4 1513 3 1614 3 1716 2 1817 2 1918 2 2020 1 2121 1 2221 2 2321 3 2420 5 2520 6 2619 8 2719 9 2818 11 2918 12 3017 14 3116 16 3215 18 3314 20 3412 23 3511 25 3609 28 3706 32 3804 35 3899 41 3997 44 4094 48 4191 52 4289 55 4388 57 4486 60 4584 63 4681 67 4778 71 4876 74 4973 78 5070 82 5167 86 5265 89 5362 93 5459 97 5557 4645
1e048fd40e,1 2626 2630 98 2734 95 2837 93 2939 92 3042 90 3145 88 3247 87 3351 84 3454 82 3558 79 3662 76 3767 72 3870 70 3973 68 4076 66 4180 63 4284 60 4389 56 4494 52 4599 48 4703 45 4807 42 4911 39 5015 36 5118 34 5222 31 5326 28 5431 24 5535 21 5640 17 5746 12 5851 8 5956 4 6060 1
8e99199e35,2627 29 2728 46 2829 51 2930 56 3031 61 3132 66 3233 71 3334 75 3432 6770
373c27c20a,1 92 102 92 203 91 304 91 405 91 506 91 607 91 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 91 1718 91 1819 91 1920 91 2021 91 2122 91 2223 91 2324 90 2425 90 2526 90 2627 90 2728 90 2829 90 2930 89 3031 89 3132 89 3233 89 3334 89 3435 88 3536 88 3637 88 3738 88 3839 88 3940 87 4041 87 4142 87 4243 87 4344 87 4445 87 4546 86 4647 86 4748 86 4849 86 4950 85 5051 85 5152 85 5253 84 5354 84 5455 84 5556 84 5657 83 5758 83 5859 83 5960 83 6061 83 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 84 8081 84 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 85 8889 85 8990 86 9091 86 9192 86 9293 87 9394 87 9495 87 9596 88 9697 88 9798 88 9899 88 10000 88 10101 88
f0633e8b86,
d430cdaadc,95 7 196 7 297 7 399 6 501 5 602 5 704 4 805 4 907 3 1008 3 1110 2 1211 2 1313 1
a13e062836,10017 7 10117 10
fdc16dcadf,36 42 138 42 242 41 345 43 448 51 552 52 655 53 758 51 860 50 963 48 1065 47 1167 46 1270 44 1373 42 1475 41 1579 38 1682 36 1786 33 1889 31 1995 26 2100 22 2206 17 2314 10 2421 4 2525 1
7785879425,
a23ce0105e,9 67 109 69 209 73 310 78 410 85 511 90 612 94 714 95 816 94 918 93 1021 91 1123 90 1225 89 1327 88 1430 86 1532 85 1636 82 1738 81 1841 79 1946 75 2050 72 2153 70 2256 68 2358 67 2460 66 2562 65 2663 65 2764 65 2865 65 2965 66 3066 66 3166 67 3266 68 3367 68 3469 67 3572 65 3675 63 3779 60 3884 56 3988 53 4091 51 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4802 47 4902 48 5003 48 5104 48 5204 49 5305 49 5406 49 5506 50 5607 50 5707 51 5808 51 5910 50 6011 50 6112 50 6214 49 6316 48 6418 47 6520 46 6621 46 6723 45 6824 45 6925 45 7027 44 7128 44 7229 44 7331 43 7432 43 7534 42 7635 42 7736 42 7838 41 7939 41 8040 41 8142 40 8243 40 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8955 35 9057 34 9158 34 9260 33 9361 33 9461 34 9562 34 9663 34 9764 34 9865 34 9965 35 10066 35 10167 35
238dad4016,49 53 149 54 250 54 350 55 450 56 550 57 650 58 750 59 850 60 950 61 1050 62 1149 64 1250 64 1350 65 1450 66 1550 67 1650 68 1750 69 1850 70 1951 70 2051 71 2151 72 2251 73 2352 73 2452 74 2552 75 2652 76 2752 77 2852 78 2952 79 3052 80 3152 81 3251 83 3350 85 3450 86 3548 89 3646 92 3744 95 3841 6361
d56b977756,
f17c5539be,6281 5 6381 7 6481 7 6580 9 6679 11 6779 12 6878 13 6978 13 7078 13 7177 14 7277 15 7377 15 7475 17 7576 16 7677 14 7778 13 7879 12 7980 12 8081 11 8182 10 8283 9 8384 9 8485 8 8586 8 8687 8 8788 8 8889 8 8990 8 9091 9 9192 9 9293 10 9394 10 9495 10 9596 11 9697 11 9798 11 9899 11 10000 12 10101 12
4b0e52eb9c,7069 2 7165 7 7261 12 7358 16 7455 20 7553 23 7651 26 7749 29 7847 32 7946 34 8046 35 8146 36 8247 36 8348 36 8449 36 8551 35 8654 33 8756 32 8858 31 8961 29 9063 28 9165 27 9266 27 9367 27 9468 27 9569 27 9669 28 9770 28 9870 29 9971 29 10070 31 10171 31
9e8fbecf82,2 100 103 100 205 99 307 98 409 97 511 96 614 94 716 93 819 91 922 89 1024 88 1127 86 1230 84 1332 83 1435 81 1537 80 1640 78 1742 77 1844 76 1946 75 2048 74 2150 73 2252 72 2354 71 2456 70 2558 69 2660 68 2761 68 2862 68 2962 69 3062 70 3162 71 3260 74 3359 76 3457 79 3555 82 3653 85 3750 89 3843 97 3941 807 4751 98 4856 94 4961 90 5065 87 5168 85 5270 84 5373 82 5475 81 5578 79 5680 78 5781 78 5883 77 5984 77 6086 76 6186 77 6286 78 6387 78 6487 79 6589 78 6690 78 6791 78 6893 77 6994 77 7095 77 7197 76 7299 75 7400 75 7502 74 7603 74 7705 73 7807 72 7909 71 8010 71 8112 70 8213 70 8315 69 8417 68 8519 67 8620 67 8722 66 8824 65 8926 64 9028 63 9129 63 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9937 63 10038 63 10139 63
347d3a7801,1 9999 10001 100 10103 99
1d77187496,
b68b21f128,
c8a3cf31fe,1 36 102 36 203 35 304 35 405 35 506 36 607 36 708 36 809 36 910 36 1011 37 1112 37 1213 38 1314 39 1415 39 1516 39 1617 39 1718 38 1819 38 1920 37 2021 36 2122 36 2223 35 2324 35 2425 35 2526 35 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 37 3435 37 3536 37 3637 37 3738 36 3839 36 3940 35 4041 34 4142 33 4243 32 4344 31 4445 30 4546 29 4647 28 4748 27 4849 26 4950 24 5051 23 5152 22 5253 21 5354 20 5455 19 5556 18 5657 18 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 17 6970 16 7071 16 7172 15 7273 14 7374 13 7475 13 7576 13 7677 12 7778 12 7879 12 7980 12 8081 12 8182 11 8283 11 8384 10 8485 9 8586 8 8687 7 8788 7 8889 6 8990 6 9091 6 9192 5 9293 5 9394 5 9495 5 9596 4 9697 4 9798 3 9899 3 10000 3 10101 3
2056c97a10,1 6 102 9 203 16 304 28 405 33 506 39 607 48 708 52 809 57 910 60 1011 63 1112 65 1213 66 1314 67 1415 68 1516 69 1617 69 1718 71 1819 72 1920 75 2021 78 2122 81 2223 85 2324 88 2425 93 2526 7676
b1144d629d,1 404 406 100 508 99 610 98 712 97 814 96 916 95 1018 94 1120 93 1221 93 1323 92 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3240 94 3342 93 3443 93 3545 92 3647 91 3749 90 3851 89 3953 88 4054 88 4156 87 4258 86 4360 85 4462 84 4563 84 4665 83 4767 82 4868 82 4970 81 5071 81 5172 81 5274 80 5375 80 5477 79 5578 79 5680 78 5781 78 5883 77 5985 76 6087 75 6189 74 6291 73 6393 72 6495 71 6598 69 6700 68 6802 67 6904 66 7007 64 7109 63 7212 58 7315 53 7418 48 7521 42 7625 34 7729 24 7834 12
