id,rle_mask
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 778 31 879 31 980 31 1081 31 1182 31 1282 32 1383 32 1484 32 1585 32 1686 32 1787 32 1887 33 1988 33 2089 33 2189 34 2290 34 2390 35 2491 35 2592 35 2692 36 2793 36 2893 37 2994 37 3094 38 3195 38 3296 38 3396 39 3497 39 3598 39 3698 40 3799 40 3900 40 4001 40 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5818 41 5919 41 6020 41 6120 42 6221 42 6322 42 6422 43 6523 43 6623 44 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7327 47 7427 48 7528 48 7628 49 7728 50 7829 50 7929 51 8030 51 8130 52 8230 53 8331 53 8431 54 8531 55 8632 55 8732 56 8833 56 8933 57 9034 57 9134 58 9234 59 9335 59 9435 60 9535 61 9635 62 9735 63 9835 64 9935 65 10036 65 10137 65
edc0dc3a4f,
c4f145aef7,
1fca9e9479,5552 4 5650 7 5748 10 5846 13 5944 16 6042 19 6140 22 6239 24 6337 27 6435 30 6534 32 6633 34 6732 36 6831 38 6930 40 7030 41 7131 41 7231 42 7332 42 7432 43 7532 44 7632 45 7732 46 7831 48 7931 49 8030 51 8129 53 8229 54 8327 57 8426 59 8525 61 8624 63 8722 66 8821 68 8919 71 9018 73 9115 77 9213 80 9309 85 9407 88 9505 91 9603 94 9699 503
196638fe77,
06f549734d,5354 4 5455 7 5556 10 5657 13 5758 16 5859 20 5960 23 6061 27 6162 31 6263 35 6364 38 6465 42 6566 46 6667 52 6768 57 6869 62 6970 67 7071 72 7172 77 7273 84 7374 100 7475 2727
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 26 304 25 405 25 506 24 607 24 708 24 809 23 910 23 1011 23 1112 23 1213 22 1314 22 1415 21 1516 21 1617 20 1718 19 1819 19 1920 18 2021 18 2122 17 2223 16 2324 16 2425 15 2526 14 2627 13 2728 12 2829 11 2930 10 3031 8 3132 6 3233 5 3334 4 3435 4 3536 3 3637 2
a63c9474ad,1 78 102 78 203 78 304 78 405 78 506 78 607 79 708 79 809 79 910 79 1011 79 1112 79 1213 79 1314 80 1415 80 1516 80 1617 81 1718 81 1819 81 1920 81 2021 81 2122 81 2223 82 2324 83 2425 83 2526 84 2627 84 2728 84 2829 85 2930 85 3031 85 3132 85 3233 85 3334 85 3435 85 3536 85 3637 85 3738 84 3839 82 3940 80 4041 77 4142 75 4243 74 4344 74 4445 74 4546 74 4647 74 4748 73 4849 73 4950 72 5051 71 5152 70 5253 69 5354 68 5455 67 5556 66 5657 65 5758 64 5859 62 5960 60 6061 57 6162 50 6263 42 6364 17 6465 3
e265ee440b,2806 15 2823 5 2905 25 3000 31 3092 40 3179 3 3186 2 3190 43 3267 67 3366 69 3454 7 3465 71 3552 85 3651 87 3750 89 3850 90 3949 92 4042 6160
446e131acf,1 69 102 69 203 68 304 67 405 64 506 60 607 56 708 53 809 48 910 41 1011 32 1112 27 1213 23 1314 20 1415 15 1516 12 1617 8 1718 5 5051 3 5152 4 5253 4 5354 5 5455 5 5556 6 5657 6 5758 7 5859 7 5960 8 6061 8 6162 9 6263 9 6364 9 6465 10 6566 10 6667 10 6768 10 6869 10 6970 10 7071 10 7172 11 7273 11 7374 11 7475 11 7576 11 7677 11 7778 12 7879 12 7980 13 8081 13 8182 14 8283 14 8384 15 8485 15 8586 15 8687 16 8788 16 8889 17 8990 17 9091 18 9192 19 9293 20 9394 22 9495 24 9596 26 9697 28 9798 29 9899 30 10000 31 10101 31
89d48aba49,
5f3bc6338a,798 11 898 12 999 12 1102 10 1205 8 1309 5 1412 3 5555 1 5652 5 5747 11 5841 18 5937 23 6033 28 6130 32 6229 34 6329 35 6430 35 6530 36 6631 36 6731 37 6830 39 6929 41 7028 43 7127 45 7226 47 7326 48 7427 48 7528 48 7629 48 7729 49 7830 49 7930 50 8030 51 8129 53 8228 55 8326 58 8425 60 8523 63 8622 65 8722 66 8821 68 8920 70 9019 72 9117 75 9214 79 9311 83 9408 87 9505 91 9601 601
25e2f2418c,
33e736f52e,
348b3df20a,1 57 102 57 203 58 304 59 405 60 506 60 607 61 708 61 809 62 910 63 1011 64 1112 65 1213 66 1314 68 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 75 2122 76 2223 77 2324 77 2425 78 2526 79 2627 80 2728 81 2829 82 2930 83 3031 84 3132 85 3233 86 3334 86 3435 86 3536 86 3637 86 3738 84 3839 83 3940 80 4041 78 4142 76 4243 74 4344 73 4445 71 4546 69 4647 68 4748 66 4849 65 4950 64 5051 63 5152 62 5253 61 5354 61 5455 60 5556 59 5657 58 5758 57 5859 55 5960 54 6061 52 6162 51 6263 50 6364 49 6465 49 6566 49 6667 49 6768 48 6869 48 6970 47 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 47 8889 47 8990 46 9091 46 9192 46 9293 46 9394 45 9495 45 9596 45 9697 45 9798 44 9899 44 10000 44 10101 43
8a8eaf1df7,2217 6 2314 10 2413 12 2510 16 2609 18 2706 22 2805 24 2904 26 3004 27 3103 29 3203 30 3303 31 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4411 34 4512 34 4612 35 4712 36 4813 36 4913 37 5013 38 5114 38 5215 38 5315 39 5416 39 5517 39 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6224 39 6324 40 6425 40 6526 40 6628 39 6729 39 6830 39 6931 39 7031 40 7132 40 7232 41 7333 41 7434 41 7535 41 7636 41 7736 42 7837 42 7937 43 8038 43 8139 43 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
641dabe2c5,44 58 144 59 244 60 344 61 444 62 543 64 642 66 742 59 841 58 941 56 1041 54 1141 53 1241 49 1341 45 1441 40 1542 36 1642 33 1743 30 1845 26 1946 23 2049 17 2153 9
e1e2a4a56d,9729 17 9807 48 9907 51 10008 51 10109 51
9840439edc,2726 2 2826 3 2927 3 3027 4 3128 4 3229 4 3329 5 3430 5 3530 6 3631 6 3732 6 3832 7 3933 7 4034 7 4135 7 4236 7 4337 7 4438 7 4540 6 4642 5 4744 4 4846 3
bedc7812fe,
a707bacffb,95 7 195 8 296 8 396 9 497 9 597 10 698 10 799 10 899 11 1000 11 1101 11 1201 12 1302 12 1402 13 1502 14 1603 14 1703 15 1803 16 1904 16 2004 17 2104 18 2205 18 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3105 27 3205 28 3305 29 3404 31 3504 32 3604 33 3703 35 3803 36 3903 37 4003 38 4103 39 4203 40 4303 41 4403 42 4502 44 4602 45 4702 46 4801 48 4901 49 5000 51 5100 52 5199 54 5298 56 5398 57 5497 59 5596 61 5696 62 5795 64 5895 65 5995 66 6094 68 6194 69 6294 70 6394 71 6493 73 6593 74 6693 75 6793 76 6892 78 6992 79 7092 80 7191 82 7291 83 7391 84 7491 85 7591 86 7691 87 7790 89 7890 90 7990 91 8090 92 8190 93 8290 94 8390 95 8490 96 8590 97 8689 1513
aa7589fa21,1 47 102 47 203 46 304 45 405 43 506 41 607 39 708 37 809 34 910 31 1011 26 1112 14 1213 7
96ed985fda,
da3e6f8513,1 87 102 88 203 89 304 91 405 93 506 95 607 96 708 98 809 9089 9899 99 10000 98 10101 97
914df9f8f8,1 51 102 52 203 53 304 54 405 56 506 57 607 59 708 60 809 61 910 63 1011 64 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 70 1819 71 1920 72 2021 72 2122 72 2223 72 2324 72 2425 72 2526 72 2627 71 2728 71 2829 70 2930 70 3031 70 3132 69 3233 69 3334 69 3435 68 3536 67 3637 66 3738 65 3839 63 3940 61 4041 58 4142 56 4243 54 4344 53 4445 51 4546 48 4647 46 4748 45 4849 43 4950 42 5051 41 5152 40 5253 39 5354 38 5455 37 5556 35 5657 33 5758 30 5859 29 5960 28 6061 26 6162 25 6263 24 6364 23 6465 21 6566 19 6667 17 6768 16 6869 16 6970 15 7071 15 7172 14 7273 14 7374 13 7475 13 7576 13 7677 13 7778 13 7879 14 7980 15 8081 16 8182 17 8283 19 8384 20 8485 21 8586 23 8687 23 8788 24 8889 24 8990 24 9091 24 9192 23 9293 22 9394 21 9495 20 9596 20 9697 20 9798 20 9899 20 10000 21 10101 20
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,64 36 153 50 240 3 255 49 323 82 417 88 507 1 509 98 608 100 709 403 1113 4240 5354 201 5556 201 5758 201 5960 201 6162 201 6364 201 6566 606 7173 100 7274 100 7375 100 7478 98 7579 1 7581 96 7682 96 7786 93 7888 92 7990 33 8024 57 8091 31 8125 57 8194 29 8228 55 8301 22 8331 52 8408 6 8434 7 8444 41 8510 4 8539 1 8546 39 8650 37 8750 37 8852 36 8953 36 9054 36 9153 38 9254 38 9353 40 9454 40 9551 44 9660 4 9665 31 9759 1 9767 26 9794 2 9877 17 9977 17
a35cab481b,93 9 193 10 294 10 394 11 495 11 596 11 696 12 797 12 897 13 998 13 1098 14 1199 14 1299 15 1399 16 1499 17 1599 18 1699 19 1799 20 1898 22 1998 23 2098 24 2198 25 2298 26 2398 27 2498 28 2598 29 2697 31 2797 32 2897 33 2997 34 3096 36 3195 38 3295 39 3395 40 3495 41 3595 42 3695 43 3794 45 3894 46 3993 48 4091 51 4189 54 4288 56 4387 58 4485 61 4584 63 4683 65 4782 67 4881 69 4981 70 5080 72 5180 73 5281 73 5382 73 5484 72 5586 71 5688 70 5791 68 5893 67 5996 65 6098 64 6200 63 6302 62 6403 62 6504 62 6606 61 6706 62 6807 62 6908 62 7009 62 7109 63 7210 63 7311 63 7412 63 7512 64 7613 64 7714 64 7815 64 7916 64 8016 65 8116 66 8216 67 8316 68 8417 68 8517 69 8617 70 8718 70 8818 71 8919 71 9019 72 9120 72 9220 73 9321 73 9421 74 9521 75 9621 76 9721 77 9821 78 9921 79 10022 79 10124 78
61ec0b181a,57 45 158 45 259 45 362 43 463 43 565 42 666 42 768 41 870 40 973 38 1074 38 1176 37 1278 36 1380 35 1482 34 1584 33 1686 32 1788 31 1890 30 1991 30 2093 29 2196 27 2298 26 2399 26 2501 25 2604 23 2706 22 2808 21 2909 21 3011 20 3112 20 3213 20 3315 19 3416 19 3518 18 3619 18 3720 18 3821 18 3922 18 4024 17 4125 17 4226 17 4326 18 4428 17 4529 17 4630 17 4732 16 4833 16 4934 16 5035 16 5136 16 5238 15 5340 14 5441 14 5542 14 5644 13 5746 12 5848 11 5949 11 6051 10
af600f2a65,4755 7 4850 17 4950 23 5051 35 5152 43 5253 49 5354 52 5455 55 5556 57 5657 60 5758 64 5859 69 5958 1 5960 73 6056 82 6155 87 6255 100 6356 3846
c7f9a5ab36,5556 7 5657 14 5758 16 5859 18 5960 19 6061 20 6162 21 6263 23 6364 25 6465 26 6566 27 6667 28 6768 29 6869 30 6970 31 7071 32 7172 33 7273 34 7374 35 7475 35 7576 36 7677 37 7778 37 7879 38 7980 38 8081 39 8182 40 8283 41 8384 41 8485 43 8586 44 8687 45 8788 47 8889 48 8990 50 9091 53 9192 57 9293 61 9394 65 9495 70 9596 77 9697 84 9798 90 9899 93 10000 94 10101 94
6149ec3408,2322 2 2421 4 2521 5 2620 7 2720 8 2819 10 2919 11 3018 13 3117 15 3217 16 3316 18 3415 20 3513 23 3611 26 3708 30 3806 33 3902 38 3999 42 4095 47 4193 50 4290 54 4389 56 4487 59 4586 61 4683 65 4780 69 4877 73 4974 77 5070 82 5168 85 5266 88 5364 91 5460 4742
1e048fd40e,1 2626 2631 97 2735 94 2838 92 2941 90 3043 89 3146 87 3249 85 3352 83 3455 81 3560 77 3664 74 3767 72 3870 70 3973 68 4077 65 4182 61 4286 58 4391 54 4496 50 4602 45 4706 42 4810 39 4913 37 5017 34 5121 31 5224 29 5327 27 5430 25 5533 23 5637 20 5742 16 5846 13 5951 9 6055 6 6159 2
8e99199e35,2021 6 2122 13 2223 19 2324 28 2425 37 2526 46 2627 52 2728 57 2829 62 2930 64 3031 65 3132 67 3233 69 3334 72 3435 75 3536 90 3637 95 3738 100 3839 6363
373c27c20a,1 91 102 91 203 91 304 91 405 91 506 91 607 91 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 90 2425 89 2526 89 2627 89 2728 89 2829 89 2930 89 3031 89 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 88 4041 87 4142 87 4243 87 4344 87 4445 86 4546 86 4647 86 4748 86 4849 85 4950 85 5051 85 5152 85 5253 84 5354 84 5455 84 5556 84 5657 83 5758 83 5859 83 5960 83 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 82 8990 82 9091 83 9192 83 9293 84 9394 84 9495 85 9596 85 9697 86 9798 86 9899 86 10000 87 10101 86
f0633e8b86,
d430cdaadc,94 8 195 8 297 7 399 6 501 5 602 5 704 4 805 4 907 3 1008 3 1109 3 1211 2
a13e062836,6818 1 6822 3 7020 2 7227 2 7231 1 7309 1 7394 1 7406 1 7408 3 7412 5 7422 1 7424 11 7509 3 7525 1 7529 1 7587 6 7595 2 7599 6 7607 2 7610 3 7615 14 7630 7 7640 1 7696 1 7705 1 7711 6 7718 5 7727 9 7737 1 7788 47 7837 2 7841 2 7892 10 7903 1 7905 1 7909 8 7922 4 7990 54 8091 1 8093 41 8192 42 8237 1 8240 3 8245 3 8297 31 8337 1 8393 38 8432 1 8434 12 8448 1 8452 1 8493 39 8533 15 8549 1 8592 59 8693 21 8717 10 8730 18 8792 57 8894 24 8922 7 8931 19 8993 58 9096 25 9123 13 9139 3 9145 1 9196 41 9239 2 9247 2 9250 3 9299 4 9306 17 9324 3 9328 10 9348 5 9399 48 9450 1 9500 40 9541 5 9555 1 9601 40 9643 2 9647 11 9702 44 9807 32 9841 1 9846 1 9908 2 9913 15 9929 3 10012 18 10032 1 10034 6
fdc16dcadf,57 19 157 22 257 24 358 26 459 28 560 31 661 34 763 37 865 42 967 44 1069 43 1172 41 1274 40 1376 39 1481 35 1585 32 1688 30 1794 25 1905 15 2011 10 2115 7 2219 4
7785879425,
a23ce0105e,9 72 110 73 210 76 310 81 410 86 510 92 611 97 713 96 816 94 918 93 1020 92 1121 92 1223 91 1326 89 1430 86 1534 83 1638 80 1742 77 1846 74 1949 72 2052 70 2155 68 2257 67 2360 65 2462 64 2563 64 2664 64 2765 64 2866 64 2966 65 3066 66 3167 66 3267 67 3369 66 3470 66 3574 63 3677 61 3781 58 3884 56 3988 53 4091 51 4193 50 4295 49 4397 48 4499 47 4601 46 4702 46 4802 47 4903 47 5004 47 5104 48 5205 48 5306 48 5406 49 5507 49 5607 50 5708 50 5809 50 5910 50 6012 49 6113 49 6215 48 6317 47 6418 47 6520 46 6622 45 6723 45 6825 44 6926 44 7027 44 7128 44 7230 43 7331 43 7432 43 7534 42 7635 42 7736 42 7838 41 7939 41 8040 41 8142 40 8244 39 8345 39 8447 38 8549 37 8650 37 8752 36 8854 35 8956 34 9057 34 9159 33 9260 33 9361 33 9462 33 9563 33 9663 34 9764 34 9864 35 9965 35 10066 35 10167 35
238dad4016,50 52 150 53 251 53 351 54 451 55 551 56 651 57 751 58 851 59 951 60 1051 61 1151 62 1251 63 1351 64 1451 65 1551 66 1651 67 1752 67 1852 68 1952 69 2052 70 2152 71 2252 72 2352 73 2452 74 2553 74 2653 75 2753 76 2853 77 2953 78 3052 80 3152 81 3252 82 3352 83 3452 84 3551 86 3651 87 3749 90 3843 6359
d56b977756,
f17c5539be,5781 3 5879 7 5978 9 6078 11 6177 13 6276 14 6376 15 6476 15 6576 15 6675 17 6775 17 6874 18 6973 20 7073 20 7173 20 7273 20 7374 19 7475 18 7576 17 7677 16 7778 15 7879 15 7980 14 8081 13 8182 13 8283 12 8384 12 8485 12 8586 13 8687 13 8788 14 8889 14 8990 15 9091 14 9192 14 9293 14 9394 15 9495 15 9596 16 9697 16 9798 17 9899 17 10000 17 10101 17
4b0e52eb9c,7169 3 7260 13 7357 17 7455 20 7553 23 7652 25 7751 27 7851 28 7950 30 8049 32 8146 36 8246 37 8347 37 8448 37 8549 37 8650 37 8753 35 8856 33 8959 31 9061 30 9163 29 9264 29 9364 30 9464 31 9565 31 9665 32 9766 32 9866 33 9967 33 10068 33 10169 33
