id,rle_mask
e9531eada5,16 86 117 86 218 86 322 83 426 80 529 78 631 77 734 75 836 74 938 73 1039 73 1141 72 1243 71 1346 69 1448 68 1550 67 1651 67 1753 66 1854 66 1956 65 2058 64 2160 63 2262 62 2363 62 2465 61 2566 61 2667 61 2768 61 2868 62 2969 62 3070 62 3170 63 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3877 63 3977 64 4078 64 4178 65 4278 66 4378 67 4479 67 4578 69 4678 70 4778 71 4878 72 4978 73 5078 74 5179 74 5280 74 5380 75 5482 74 5582 75 5683 75 5784 75 5885 75 5985 76 6085 77 6185 78 6285 79 6385 80 6484 82 6584 83 6684 84 6783 86 6882 88 6982 89 7081 91 7181 92 7280 94 7380 95 7480 96 7579 2623
894f6a1da6,3433 2 3533 3 3634 3 3734 4 3833 6 3932 8 4030 11 4129 13 4227 16 4326 18 4426 19 4526 20 4626 21 4727 21 4827 22 4928 22 5028 23 5129 23 5230 23 5330 24 5430 25 5531 25 5632 25 5733 25 5834 25 5934 26 6035 26 6136 26 6237 26 6338 26 6439 26 6541 25 6644 23 6747 21 6851 18 6954 16 7058 13 7162 10 7266 7 7371 3
fda5468e31,17 85 118 85 219 85 320 85 421 85 523 84 624 84 726 83 828 82 930 81 1032 80 1134 79 1236 78 1338 77 1439 77 1541 76 1642 76 1744 75 1845 75 1947 74 2048 74 2149 74 2250 74 2351 74 2452 74 2553 74 2654 74 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4269 75 4370 75 4470 76 4571 76 4671 77 4772 77 4872 78 4972 79 5073 79 5173 80 5274 80 5374 81 5475 81 5576 81 5677 81 5777 82 5878 82 5979 82 6080 82 6181 82 6281 83 6382 83 6483 83 6583 84 6684 84 6784 85 6885 85 6985 86 7086 86 7186 87 7286 88 7386 89 7486 90 7586 91 7686 92 7786 93 7886 94 7987 94 8087 95 8188 95 8288 96 8389 96 8489 97 8590 97 8691 97 8791 98 8892 98 8994 97 9095 97 9196 97 9298 96 9399 96 9500 96 9601 96 9702 96 9802 97 9903 97 10004 97 10105 97
4ce3eb12cd,4 11 16 1 18 1 20 1 22 1 24 1 26 1 28 73 104 99 204 1 206 98 306 99 406 201 608 100 709 100 810 100 911 100 1012 302 1315 5048 6364 98 6465 96 6566 92 6667 90 6768 90 6869 89 6970 88 7071 87 7172 87 7273 68 7375 66 7476 64 7579 62 7680 63 7782 62 7883 60 7986 30 8022 4 8028 16 8092 1 8095 11 8132 7 8142 3 8193 8 8203 3
9853f60114,1 9997 10000 82 10093 4 10101 79
f40bfdeb45,
7c5c9f8ba4,453 1 550 8 649 13 747 18 845 22 944 24 1043 26 1142 28 1241 29 1340 30 1438 31 1537 31 1636 31 1736 30 1836 29 1937 26 2037 25 2137 24 2237 23 2336 23 2434 25 2531 28 2628 31 2728 30 2829 29 2930 28 3031 26 3132 25 3233 24 3334 24 3435 24 3536 24 3637 24 3738 24 3839 24 3940 24 4041 24 4142 25 4243 26 4344 28 4445 32 4546 35 4647 38 4748 41 4849 45 4950 48 5051 51 5152 55 5253 58 5354 62 5455 66 5556 69 5657 72 5758 76 5859 79 5960 82 6061 86 6162 94 6266 97 6370 95 6474 92 6577 90 6681 87 6784 85 6888 82 6991 80 7093 79 7195 78 7297 77 7400 75 7502 74 7604 73 7705 73 7807 72 7908 72 8010 71 8111 71 8213 69 8314 67 8416 65 8517 63 8619 61 8720 59 8822 57 8923 56 9024 55 9124 55 9224 55 9324 55 9424 55 9524 54 9623 54 9722 54 9820 55 9919 55 10019 54 10120 51
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 778 31 879 31 980 31 1081 31 1182 31 1283 31 1384 31 1484 32 1585 32 1686 32 1787 32 1887 33 1988 33 2089 33 2189 34 2290 34 2391 34 2491 35 2592 35 2692 36 2793 36 2893 37 2994 37 3095 37 3195 38 3296 38 3397 38 3497 39 3598 39 3699 39 3800 39 3900 40 4001 40 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5516 40 5617 40 5718 40 5818 41 5919 41 6020 41 6120 42 6221 42 6322 42 6422 43 6523 43 6623 44 6724 44 6824 45 6925 45 7026 45 7126 46 7227 46 7327 47 7427 48 7528 48 7628 49 7729 49 7829 50 7929 51 8030 51 8130 52 8231 52 8331 53 8431 54 8532 54 8632 55 8733 55 8833 56 8933 57 9034 57 9134 58 9235 58 9335 59 9435 60 9535 61 9635 62 9735 63 9835 64 9935 65 10036 65 10137 65
edc0dc3a4f,
c4f145aef7,
1fca9e9479,5553 3 5651 6 5748 10 5846 13 5944 16 6042 19 6140 22 6239 24 6337 27 6436 29 6534 32 6633 34 6732 36 6831 38 6930 40 7030 41 7131 41 7231 42 7332 42 7432 43 7532 44 7632 45 7732 46 7831 48 7931 49 8030 51 8130 52 8229 54 8328 56 8427 58 8525 61 8624 63 8722 66 8821 68 8920 70 9018 73 9115 77 9213 80 9309 85 9407 88 9505 91 9603 94 9700 502
196638fe77,
06f549734d,5354 4 5455 7 5556 10 5657 13 5758 16 5859 19 5960 23 6061 26 6162 31 6263 35 6364 38 6465 42 6566 47 6667 52 6768 57 6869 62 6970 66 7071 71 7172 77 7273 83 7374 97 7475 2727
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 26 304 25 405 25 506 24 607 24 708 24 809 23 910 23 1011 23 1112 22 1213 22 1314 22 1415 21 1516 20 1617 20 1718 19 1819 19 1920 18 2021 18 2122 17 2223 16 2324 16 2425 15 2526 14 2627 13 2728 12 2829 11 2930 10 3031 9 3132 7 3233 6 3334 5 3435 5 3536 4 3637 4 3738 3 3839 2
a63c9474ad,1 78 102 78 203 78 304 78 405 78 506 78 607 79 708 79 809 79 910 79 1011 79 1112 79 1213 79 1314 80 1415 80 1516 80 1617 80 1718 81 1819 81 1920 81 2021 81 2122 81 2223 82 2324 82 2425 83 2526 83 2627 84 2728 84 2829 84 2930 85 3031 85 3132 85 3233 85 3334 85 3435 85 3536 85 3637 85 3738 84 3839 83 3940 80 4041 77 4142 75 4243 74 4344 74 4445 74 4546 74 4647 73 4748 73 4849 73 4950 72 5051 71 5152 70 5253 69 5354 68 5455 67 5556 66 5657 65 5758 63 5859 62 5960 60 6061 57 6162 48 6263 41 6364 26 6465 3
e265ee440b,3208 8 3221 1 3305 20 3330 1 3368 9 3378 18 3405 23 3429 5 3467 69 3566 71 3664 74 3756 83 3852 88 3950 91 4043 6159
446e131acf,1 70 102 70 203 69 304 67 405 63 506 59 607 56 708 52 809 47 910 39 1011 31 1112 26 1213 23 1314 19 1415 15 1516 11 1617 7 1719 4 5051 3 5152 4 5253 4 5354 5 5455 5 5556 6 5657 6 5758 7 5859 7 5960 8 6061 8 6162 9 6263 9 6364 9 6465 10 6566 10 6667 10 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 10 7475 11 7576 11 7677 11 7778 11 7879 12 7980 12 8081 13 8182 13 8283 14 8384 14 8485 15 8586 15 8687 15 8788 16 8889 16 8990 17 9091 18 9192 18 9293 19 9394 21 9495 22 9596 24 9697 25 9798 27 9899 28 10000 28 10101 28
89d48aba49,
5f3bc6338a,696 2 795 13 896 14 998 13 1102 10 1206 7 1309 5 1413 2 5652 5 5747 11 5841 18 5937 23 6033 28 6130 32 6230 33 6329 35 6430 35 6530 36 6631 36 6731 37 6831 38 6930 40 7028 43 7127 45 7227 46 7327 47 7428 47 7528 48 7630 47 7731 47 7831 48 7932 48 8031 50 8130 52 8228 55 8327 57 8425 60 8524 62 8623 64 8722 66 8821 68 8920 70 9019 72 9117 75 9214 79 9311 83 9408 87 9505 91 9601 601
25e2f2418c,
33e736f52e,
348b3df20a,1 57 102 57 203 58 304 59 405 60 506 60 607 61 708 61 809 62 910 63 1011 64 1112 65 1213 66 1314 67 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 75 2122 75 2223 76 2324 77 2425 78 2526 79 2627 79 2728 80 2829 81 2930 83 3031 84 3132 85 3233 86 3334 86 3435 86 3536 86 3637 85 3738 84 3839 82 3940 80 4041 78 4142 76 4243 74 4344 73 4445 71 4546 69 4647 68 4748 66 4849 65 4950 64 5051 63 5152 62 5253 61 5354 61 5455 60 5556 59 5657 58 5758 57 5859 56 5960 54 6061 53 6162 51 6263 50 6364 50 6465 49 6566 49 6667 49 6768 48 6869 48 6970 48 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 48 8384 48 8485 47 8586 47 8687 47 8788 47 8889 47 8990 46 9091 46 9192 46 9293 46 9394 45 9495 45 9596 45 9697 44 9798 44 9899 44 10000 44 10101 43
8a8eaf1df7,2217 6 2314 10 2413 12 2510 16 2609 18 2706 22 2805 24 2904 26 3004 27 3103 29 3203 30 3303 31 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4411 34 4512 34 4612 35 4712 36 4813 36 4913 37 5014 37 5114 38 5215 38 5316 38 5417 38 5517 39 5619 38 5720 38 5821 38 5922 38 6023 38 6123 39 6224 39 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6931 39 7032 39 7132 40 7233 40 7333 41 7434 41 7535 41 7636 41 7736 42 7837 42 7937 43 8038 43 8139 43 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8844 45 8945 45 9046 45 9147 45 9248 45 9349 45 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
641dabe2c5,44 58 144 59 244 60 344 61 444 62 543 64 642 60 742 57 841 56 941 54 1041 52 1141 49 1241 44 1341 39 1441 37 1542 34 1643 31 1744 27 1845 24 1947 20 2051 12
e1e2a4a56d,9709 8 9731 18 9805 50 9905 54 10006 54 10107 54
9840439edc,2625 2 2725 3 2826 3 2927 3 3027 4 3128 4 3229 4 3329 5 3430 5 3531 5 3631 6 3732 6 3833 6 3933 7 4034 7 4135 7 4235 8 4336 8 4438 7 4539 7 4640 7 4741 7 4843 6 4945 5 5047 4 5150 1
bedc7812fe,
a707bacffb,95 7 195 8 296 8 397 8 497 9 598 9 698 10 799 10 899 11 1000 11 1101 11 1201 12 1302 12 1402 13 1503 13 1603 14 1703 15 1804 15 1904 16 2004 17 2104 18 2205 18 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3105 27 3205 28 3305 29 3404 31 3504 32 3604 33 3703 35 3803 36 3903 37 4003 38 4103 39 4203 40 4303 41 4402 43 4502 44 4602 45 4702 46 4801 48 4901 49 5000 51 5099 53 5199 54 5298 56 5397 58 5497 59 5596 61 5696 62 5795 64 5895 65 5994 67 6094 68 6194 69 6294 70 6394 71 6493 73 6593 74 6693 75 6793 76 6892 78 6992 79 7092 80 7191 82 7291 83 7391 84 7491 85 7590 87 7690 88 7790 89 7890 90 7990 91 8090 92 8190 93 8290 94 8390 95 8490 96 8590 97 8690 98 8789 1413
aa7589fa21,1 47 102 47 203 46 304 44 405 43 506 41 607 39 708 37 809 34 910 31 1011 26 1112 14 1213 6
96ed985fda,
da3e6f8513,1 86 102 88 203 89 304 91 405 93 506 94 607 96 708 98 809 8988 9798 99 9899 98 10000 97 10101 96
914df9f8f8,1 51 102 52 203 53 304 54 405 55 506 57 607 58 708 60 809 61 910 62 1011 64 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 71 1819 72 1920 73 2021 73 2122 74 2223 74 2324 75 2425 74 2526 74 2627 74 2728 74 2829 73 2930 73 3031 72 3132 71 3233 71 3334 70 3435 69 3536 68 3637 67 3738 65 3839 63 3940 61 4041 59 4142 57 4243 55 4344 54 4445 53 4546 50 4647 47 4748 46 4849 44 4950 43 5051 41 5152 40 5253 39 5354 39 5455 38 5556 36 5657 33 5758 31 5859 29 5960 28 6061 26 6162 25 6263 24 6364 23 6465 21 6566 19 6667 17 6768 16 6869 16 6970 15 7071 15 7172 14 7273 14 7374 13 7475 13 7576 13 7677 13 7778 14 7879 14 7980 15 8081 16 8182 17 8283 18 8384 20 8485 22 8586 23 8687 24 8788 24 8889 24 8990 24 9091 24 9192 23 9293 22 9394 21 9495 20 9596 20 9697 20 9798 20 9899 21 10000 21 10101 21
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,40 62 138 65 236 9966
a35cab481b,93 9 193 10 294 10 395 10 495 11 596 11 696 12 797 12 898 12 998 13 1099 13 1199 14 1299 15 1399 16 1499 17 1599 18 1699 19 1799 20 1899 21 1999 22 2099 23 2199 24 2299 25 2398 27 2498 28 2598 29 2698 30 2798 31 2897 33 2997 34 3096 36 3196 37 3296 38 3396 39 3495 41 3595 42 3695 43 3795 44 3894 46 3993 48 4091 51 4189 54 4288 56 4387 58 4485 61 4584 63 4683 65 4783 66 4882 68 4981 70 5081 71 5181 72 5282 72 5383 72 5484 72 5586 71 5688 70 5791 68 5893 67 5996 65 6098 64 6201 62 6302 62 6404 61 6505 61 6606 61 6707 61 6808 61 6908 62 7009 62 7110 62 7211 62 7311 63 7412 63 7513 63 7614 63 7714 64 7815 64 7916 64 8016 65 8116 66 8217 66 8317 67 8417 68 8517 69 8618 69 8718 70 8818 71 8919 71 9019 72 9120 72 9220 73 9321 73 9421 74 9522 74 9622 75 9722 76 9822 77 9923 77 10023 78 10124 78
61ec0b181a,172 4 273 1 275 3 370 14 470 18 569 25 668 28 770 24 795 1 872 26 973 28 1075 28 1177 27 1279 26 1381 25 1483 24 1585 23 1687 22 1789 21 1891 20 1993 13 2008 4 2095 21 2197 18 2216 1 2299 16 2316 2 2402 15 2418 1 2502 18 2522 1 2605 1 2608 11 2620 2 2623 1 2709 14 2724 1 2813 13 2916 12 3017 12 3119 11 3220 12 3323 9 3423 11 3524 11 3625 10 3727 10 3828 10 3929 10 4031 9 4132 9 4232 10 4336 6 4438 5 4539 2 4542 1 4643 1 4741 1 4744 1 4845 1 4943 1 4946 1 5047 1 5148 1
af600f2a65,4756 5 4850 17 4950 23 5051 35 5152 43 5253 48 5354 52 5455 54 5556 57 5657 60 5758 63 5859 69 5957 75 6056 82 6154 89 6252 3950
c7f9a5ab36,5556 7 5657 14 5758 16 5859 17 5960 19 6061 20 6162 21 6263 23 6364 24 6465 26 6566 27 6667 28 6768 29 6869 30 6970 31 7071 32 7172 33 7273 34 7374 35 7475 36 7576 36 7677 37 7778 37 7879 38 7980 38 8081 39 8182 40 8283 41 8384 41 8485 43 8586 44 8687 45 8788 47 8889 48 8990 50 9091 53 9192 56 9293 61 9394 65 9495 70 9596 76 9697 84 9798 90 9899 93 10000 94 10101 94
6149ec3408,2322 2 2422 3 2521 5 2620 7 2720 8 2819 10 2919 11 3018 13 3118 14 3217 16 3316 18 3415 20 3514 22 3612 25 3709 29 3806 33 3903 37 4000 41 4095 47 4193 50 4291 53 4389 56 4488 58 4586 61 4683 65 4780 69 4877 73 4974 77 5071 81 5168 85 5266 88 5364 91 5461 95 5557 4645
1e048fd40e,1 2525 2527 100 2632 96 2736 93 2838 92 2941 90 3044 88 3146 87 3249 85 3353 82 3457 79 3561 76 3664 74 3767 72 3870 70 3973 68 4077 65 4181 62 4286 58 4390 55 4495 51 4602 45 4706 42 4810 39 4914 36 5018 33 5122 30 5225 28 5328 26 5432 23 5535 21 5639 18 5744 14 5849 10 5953 7 6056 5
8e99199e35,1921 2 2021 7 2122 14 2223 21 2324 29 2425 38 2526 46 2627 54 2728 59 2829 63 2930 66 3031 68 3132 69 3233 79 3323 1 3334 93 3435 99 3536 6666
373c27c20a,1 91 102 91 203 91 304 91 405 91 506 90 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 89 2425 89 2526 89 2627 89 2728 89 2829 89 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 88 3637 88 3738 87 3839 87 3940 87 4041 87 4142 87 4243 87 4344 86 4445 86 4546 86 4647 86 4748 85 4849 85 4950 85 5051 85 5152 84 5253 84 5354 84 5455 83 5556 83 5657 83 5758 82 5859 82 5960 82 6061 82 6162 82 6263 82 6364 82 6465 82 6566 82 6667 82 6768 82 6869 82 6970 82 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 83 8990 83 9091 83 9192 84 9293 84 9394 85 9495 85 9596 85 9697 86 9798 86 9899 86 10000 86 10101 86
f0633e8b86,
d430cdaadc,94 8 195 8 297 7 399 6 501 5 602 5 704 4 805 4 907 3 1008 3 1109 3 1211 2 1312 2
a13e062836,
fdc16dcadf,55 21 155 24 256 25 356 28 458 29 559 32 661 34 763 38 864 42 967 43 1069 43 1171 42 1273 41 1375 40 1478 38 1581 36 1684 34 1792 27 1907 13 2012 9 2116 6 2219 4
7785879425,
a23ce0105e,10 70 110 73 210 76 310 80 410 85 511 89 612 94 713 96 815 95 918 93 1020 92 1121 92 1223 91 1326 89 1430 86 1534 83 1637 81 1741 78 1845 75 1949 72 2052 70 2155 68 2258 66 2360 65 2462 64 2563 64 2664 64 2765 64 2866 64 2966 65 3067 65 3167 66 3268 66 3369 66 3471 65 3574 63 3677 61 3781 58 3884 56 3988 53 4091 51 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5104 48 5205 48 5306 48 5406 49 5507 49 5608 49 5708 50 5809 50 5910 50 6012 49 6113 49 6215 48 6317 47 6419 46 6520 46 6622 45 6723 45 6825 44 6926 44 7027 44 7128 44 7230 43 7331 43 7432 43 7534 42 7635 42 7737 41 7838 41 7939 41 8041 40 8142 40 8244 39 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8956 34 9057 34 9159 33 9260 33 9361 33 9462 33 9563 33 9664 33 9764 34 9865 34 9965 35 10066 35 10167 35
238dad4016,50 52 150 53 251 53 351 54 451 55 551 56 651 57 751 58 851 59 951 60 1051 61 1151 62 1251 63 1351 64 1451 65 1551 66 1651 67 1751 68 1852 68 1952 69 2052 70 2152 71 2252 72 2353 72 2453 73 2553 74 2653 75 2753 76 2853 77 2953 78 3053 79 3153 80 3252 82 3352 83 3452 84 3552 85 3651 87 3750 89 3845 95 3941 6261
d56b977756,
f17c5539be,5981 2 6079 7 6178 9 6277 11 6376 13 6476 14 6576 15 6675 16 6775 17 6875 17 6974 18 7073 20 7173 20 7273 20 7374 19 7475 18 7576 17 7677 16 7778 15 7879 14 7980 14 8081 13 8182 12 8283 12 8384 11 8485 11 8586 11 8687 12 8788 12 8889 12 8990 12 9091 13 9192 13 9293 13 9394 14 9495 14 9596 14 9697 14 9798 14 9899 14 10000 14 10101 13
4b0e52eb9c,7170 2 7260 13 7357 17 7455 20 7553 23 7652 25 7752 26 7851 28 7950 30 8049 32 8147 35 8246 37 8347 37 8448 37 8549 37 8651 36 8754 34 8857 32 8959 31 9061 30 9163 29 9263 30 9364 30 9465 30 9565 31 9666 31 9766 32 9866 33 9967 33 10068 33 10169 33
9e8fbecf82,2 100 103 100 204 100 307 98 409 97 512 95 615 93 718 91 820 90 923 88 1025 87 1127 86 1230 84 1333 82 1435 81 1538 79 1640 78 1742 77 1844 76 1946 75 2048 74 2150 73 2252 72 2354 71 2455 71 2557 70 2659 69 2760 69 2861 69 2962 69 3062 70 3162 71 3261 73 3360 75 3458 78 3556 81 3655 83 3754 85 3850 90 3945 904 4859 91 4963 88 5067 85 5170 83 5272 82 5374 81 5476 80 5578 79 5679 79 5781 78 5883 77 5984 77 6086 76 6186 77 6287 77 6387 78 6488 78 6589 78 6690 78 6792 77 6894 76 6995 76 7097 75 7199 74 7300 74 7402 73 7503 73 7605 72 7706 72 7808 71 7910 70 8012 69 8113 69 8215 68 8316 68 8418 67 8520 66 8621 66 8723 65 8824 65 8926 64 9028 63 9130 62 9231 62 9333 61 9434 61 9535 61 9636 61 9737 61 9838 61 9938 62 10039 62 10140 62
347d3a7801,1 9999 10002 99 10104 98
1d77187496,
b68b21f128,
c8a3cf31fe,1 35 102 35 203 35 304 35 405 35 506 35 607 35 708 35 809 35 910 36 1011 36 1112 37 1213 37 1314 38 1415 38 1516 38 1617 38 1718 37 1819 37 1920 36 2021 36 2122 35 2223 34 2324 34 2425 34 2526 34 2627 35 2728 35 2829 35 2930 35 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 35 3940 34 4041 33 4142 32 4243 31 4344 30 4445 29 4546 28 4647 27 4748 26 4849 25 4950 23 5051 22 5152 21 5253 20 5354 19 5455 18 5556 18 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 17 6869 16 6970 16 7071 15 7172 14 7273 13 7374 13 7475 13 7576 12 7677 12 7778 12 7879 12 7980 12 8081 11 8182 11 8283 10 8384 9 8485 8 8586 7 8687 7 8788 6 8889 6 8990 5 9091 5 9192 4 9293 4 9395 1
2056c97a10,1 5 102 7 203 12 304 19 405 27 506 34 607 43 708 49 809 54 910 58 1011 61 1112 63 1213 64 1314 65 1415 65 1516 65 1617 66 1718 67 1819 69 1920 72 2021 75 2122 78 2223 82 2324 86 2425 91 2526 96 2627 7575
