id,rle_mask
4ce3eb12cd,33 12 140 3 1747 1 1847 3 1948 2 2050 1 2959 2 3034 1 3068 3 3132 1 3135 1 3169 1 3171 2 3233 1 3236 1 3260 1 3265 2 3272 2 3334 1 3337 1 3366 2 3435 1 3536 1 3545 3 3567 1 3646 3 3668 3 3676 1 3748 2 3842 1 3853 1 3878 1 3953 3 3969 1 3979 1 4051 2 4054 3 4060 1 4064 1 4075 1 4078 1 4087 2 4152 2 4155 3 4169 2 4173 2 4177 1 4253 1 4256 3 4266 2 4270 2 4357 3 4459 2 4559 4 4660 3 4762 2 4872 3 4953 1 4958 3 4964 1 4972 4 5051 2 5054 1 5074 2 5152 4 5162 1 5166 2 5175 1 5253 2 5256 2 5259 1 5261 11 5276 1 5354 2 5357 1 5364 1 5367 1 5455 2 5458 1 5474 1 5478 1 5486 3 5556 4 5584 10 5657 2 5660 1 5684 2 5688 5 5694 1 5758 1 5761 1 5791 1 5859 1 5862 1 5886 2 5891 2 5894 1 6212 1 6313 2 7018 1 7114 2 7119 1
9853f60114,28 74 129 74 230 74 331 74 431 75 531 76 630 78 724 85 817 93 918 95 1017 8876 9897 95 10000 93 10101 60 10162 29 10192 3
f40bfdeb45,
7c5c9f8ba4,551 8 648 14 746 19 844 23 942 26 1042 27 1140 29 1240 30 1339 31 1437 32 1536 33 1635 33 1735 32 1835 31 1935 29 2035 28 2135 27 2235 26 2333 27 2432 28 2529 31 2628 32 2728 31 2829 30 2930 28 3031 27 3132 26 3233 25 3334 25 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 26 4142 26 4243 27 4344 29 4445 33 4546 36 4647 39 4748 44 4849 47 4950 50 5051 54 5152 56 5253 60 5354 63 5455 67 5556 71 5657 73 5758 78 5859 81 5960 83 6061 86 6162 88 6263 90 6369 87 6472 87 6576 87 6680 85 6783 84 6886 84 6990 81 7093 79 7195 78 7297 77 7399 76 7501 75 7603 74 7705 73 7806 73 7908 72 8009 72 8111 71 8212 70 8313 68 8415 66 8516 65 8618 63 8719 62 8821 59 8922 58 9023 56 9123 56 9223 56 9323 56 9422 56 9522 57 9621 58 9720 60 9820 60 9918 61 10018 62 10118 63
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 777 32 878 32 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1685 33 1786 33 1887 33 1988 33 2088 34 2189 34 2289 35 2390 35 2491 35 2591 36 2692 36 2792 37 2893 37 2993 38 3094 38 3195 38 3295 39 3396 39 3496 40 3597 40 3698 40 3799 40 3900 40 4001 40 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5213 40 5314 40 5415 40 5515 41 5616 41 5717 41 5818 41 5919 41 6020 41 6120 42 6221 42 6321 43 6422 43 6523 43 6623 44 6724 44 6824 45 6925 45 7025 46 7126 46 7226 47 7327 47 7427 48 7528 48 7628 49 7728 50 7829 50 7929 51 8029 52 8130 52 8230 53 8330 54 8431 54 8531 55 8631 56 8732 56 8832 57 8933 57 9033 58 9133 59 9234 59 9334 60 9434 61 9534 62 9635 62 9735 63 9835 64 9935 65 10035 66 10136 66
edc0dc3a4f,
c4f145aef7,
1fca9e9479,5552 4 5648 9 5747 11 5844 15 5942 18 6041 20 6138 24 6237 26 6336 28 6434 31 6533 33 6632 35 6730 38 6830 39 6929 41 7029 42 7129 43 7230 43 7330 44 7431 44 7531 45 7631 46 7731 47 7830 49 7930 50 8028 53 8127 55 8227 56 8325 59 8425 60 8523 63 8622 65 8721 67 8819 70 8917 73 9016 75 9112 80 9210 83 9307 87 9403 92 9503 93 9601 601
196638fe77,
06f549734d,5253 2 5354 5 5455 9 5556 13 5657 15 5758 18 5859 22 5960 24 6061 28 6162 31 6263 35 6364 40 6465 43 6566 49 6667 54 6768 57 6869 63 6970 68 7071 71 7172 79 7273 83 7372 2830
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 26 304 25 405 25 506 25 607 24 708 24 809 24 910 23 1011 23 1112 23 1213 22 1314 22 1415 22 1516 21 1617 21 1718 20 1819 20 1920 19 2021 18 2122 18 2223 17 2324 16 2425 16 2526 15 2627 14 2728 13 2829 12 2930 11 3031 10 3132 9 3233 8 3334 6 3435 5 3536 3 3637 2 3738 2 3839 1
a63c9474ad,1 79 102 79 203 79 304 79 405 80 506 80 607 80 708 80 809 80 910 80 1011 80 1112 80 1213 81 1314 81 1415 81 1516 82 1617 82 1718 82 1819 83 1920 83 2021 83 2122 83 2223 84 2324 84 2425 85 2526 85 2627 85 2728 85 2829 86 2930 86 3031 86 3132 86 3233 86 3334 87 3435 87 3536 87 3637 86 3738 86 3839 84 3940 82 4041 80 4142 77 4243 76 4344 75 4445 75 4546 75 4647 75 4748 75 4849 74 4950 74 5051 73 5152 72 5253 70 5354 69 5455 68 5556 68 5657 67 5758 65 5859 64 5960 62 6061 60 6162 57 6263 53 6364 28 6465 9
e265ee440b,3320 11 3419 16 3502 6 3511 25 3598 39 3690 48 3786 53 3852 6 3860 80 3948 93 4045 6157
446e131acf,1 70 102 69 203 67 304 64 405 61 506 59 607 56 708 54 809 46 910 41 1011 35 1112 30 1213 26 1314 22 1415 18 1516 15 1617 11 1718 8 1819 5 4546 2 4647 2 4748 3 4849 3 4950 4 5051 4 5152 5 5253 5 5354 5 5455 6 5556 6 5657 6 5758 7 5859 7 5960 8 6061 8 6162 8 6263 8 6364 9 6465 9 6566 9 6667 9 6768 9 6869 9 6970 10 7071 10 7172 10 7273 10 7374 10 7475 10 7576 10 7677 11 7778 11 7879 11 7980 12 8081 12 8182 13 8283 13 8384 14 8485 14 8586 15 8687 16 8788 17 8889 17 8990 18 9091 19 9192 20 9293 21 9394 22 9495 24 9596 25 9697 26 9798 27 9899 28 10000 29 10101 29
89d48aba49,
5f3bc6338a,5554 2 5648 9 5746 12 5840 19 5935 25 6032 29 6129 33 6228 35 6329 35 6429 36 6530 36 6630 37 6730 38 6829 40 6928 42 7027 44 7126 46 7225 48 7325 49 7426 49 7527 49 7628 49 7728 50 7829 50 7929 51 8029 52 8127 55 8226 57 8324 60 8423 62 8521 65 8620 67 8720 68 8819 70 8918 72 9017 74 9114 78 9212 81 9309 85 9404 91 9502 700
25e2f2418c,
33e736f52e,
348b3df20a,1 58 102 58 203 59 304 60 405 61 506 61 607 62 708 63 809 64 910 65 1011 65 1112 66 1213 67 1314 68 1415 69 1516 70 1617 71 1718 73 1819 73 1920 74 2021 75 2122 76 2223 77 2324 78 2425 78 2526 79 2627 80 2728 81 2829 82 2930 83 3031 84 3132 85 3233 86 3334 86 3435 86 3536 86 3637 86 3738 85 3839 83 3940 81 4041 79 4142 77 4243 76 4344 74 4445 72 4546 71 4647 69 4748 67 4849 66 4950 65 5051 64 5152 63 5253 63 5354 62 5455 61 5556 60 5657 60 5758 58 5859 57 5960 56 6061 54 6162 53 6263 51 6364 51 6465 50 6566 50 6667 50 6768 49 6869 49 6970 49 7071 48 7172 48 7273 48 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 47 8889 47 8990 47 9091 47 9192 46 9293 46 9394 46 9495 45 9596 45 9697 45 9798 44 9899 44 10000 44 10101 44
8a8eaf1df7,2119 3 2215 8 2312 12 2410 15 2508 18 2606 21 2705 23 2803 26 2903 27 3003 28 3103 29 3203 30 3303 31 3403 32 3504 32 3605 32 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4411 34 4511 35 4612 35 4712 36 4813 36 4913 37 5013 38 5114 38 5215 38 5316 38 5417 38 5518 38 5619 38 5720 38 5821 38 5922 38 6023 38 6123 39 6224 39 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7030 41 7131 41 7232 41 7333 41 7433 42 7534 42 7635 42 7735 43 7836 43 7937 43 8037 44 8138 44 8239 44 8340 44 8440 45 8541 45 8642 45 8742 46 8843 46 8944 46 9045 46 9145 47 9246 47 9347 47 9448 47 9549 47 9650 47 9751 47 9852 47 9953 47 10054 47 10155 47
641dabe2c5,41 61 141 62 241 63 339 66 438 68 538 65 637 58 736 56 836 54 935 53 1035 50 1135 49 1236 47 1336 46 1437 43 1537 41 1637 39 1738 36 1839 34 1940 31 2042 28 2146 23 2255 12 2359 7
e1e2a4a56d,9596 12 9697 26 9733 18 9798 59 9899 80 10000 85 10101 88
9840439edc,
bedc7812fe,
a707bacffb,93 9 194 9 295 9 395 10 496 10 597 10 697 11 798 11 898 12 999 12 1100 12 1200 13 1301 13 1401 14 1501 15 1602 15 1702 16 1802 17 1903 17 2003 18 2103 19 2203 20 2303 21 2404 21 2504 22 2604 23 2704 24 2804 25 2904 26 3003 28 3103 29 3203 30 3302 32 3402 33 3502 34 3601 36 3701 37 3801 38 3901 39 4001 40 4101 41 4201 42 4301 43 4401 44 4500 46 4600 47 4700 48 4799 50 4899 51 4998 53 5098 54 5197 56 5296 58 5396 59 5495 61 5595 62 5694 64 5793 66 5893 67 5993 68 6093 69 6192 71 6292 72 6392 73 6492 74 6591 76 6691 77 6791 78 6890 80 6990 81 7090 82 7190 83 7289 85 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7988 93 8088 94 8188 95 8288 96 8388 97 8488 1714
aa7589fa21,1 48 102 47 203 46 304 44 405 43 506 42 607 40 708 38 809 35 910 32 1011 29 1112 23
96ed985fda,
da3e6f8513,1 87 102 89 203 90 304 92 405 94 506 95 607 98 708 9290 10000 98 10101 97
914df9f8f8,1 51 102 52 203 53 304 55 405 56 506 57 607 59 708 60 809 62 910 63 1011 64 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 71 1819 72 1920 73 2021 73 2122 74 2223 74 2324 74 2425 74 2526 74 2627 74 2728 74 2829 74 2930 73 3031 73 3132 72 3233 71 3334 70 3435 69 3536 68 3637 66 3738 65 3839 63 3940 61 4041 59 4142 58 4243 56 4344 55 4445 53 4546 52 4647 50 4748 46 4849 43 4950 38 5051 32 5152 28 5253 27 5354 26 5455 25 5556 24 5657 24 5758 25 5859 24 5960 21 6061 18 6162 16 6263 16 6364 15 6465 14 6566 14 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 14 7677 14 7778 14 7879 15 7980 16 8081 17 8182 18 8283 19 8384 20 8485 22 8586 23 8687 24 8788 25 8889 25 8990 25 9091 25 9192 24 9293 23 9394 22 9495 22 9596 21 9697 22 9798 22 9899 23 10000 24 10101 24
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,2 203 206 805 1014 98 1118 95 1219 95 1317 7044 8362 41 8407 50 8468 33 8509 43 8553 3 8571 29 8611 39 8675 6 8687 12 8714 31 8788 10 8826 5 8832 2 8889 9 8990 2 8993 2
a35cab481b,92 10 192 11 293 11 394 11 494 12 594 13 695 13 796 13 896 14 997 14 1097 15 1197 16 1297 17 1397 18 1497 19 1597 20 1697 21 1797 22 1896 24 1996 25 2096 26 2196 27 2296 28 2396 29 2496 30 2595 32 2696 32 2795 34 2895 35 2995 36 3094 38 3194 39 3294 40 3394 41 3493 43 3593 44 3692 46 3792 47 3891 49 3990 51 4088 54 4187 56 4287 57 4385 60 4483 63 4582 65 4682 66 4781 68 4881 69 4980 71 5080 72 5180 73 5281 73 5382 73 5483 73 5585 72 5687 71 5790 69 5893 67 5995 66 6098 64 6200 63 6302 62 6404 61 6505 61 6606 61 6707 61 6808 61 6908 62 7009 62 7110 62 7210 63 7311 63 7412 63 7513 63 7614 63 7714 64 7815 64 7915 65 8016 65 8116 66 8216 67 8316 68 8416 69 8516 70 8616 71 8717 71 8817 72 8917 73 9018 73 9119 73 9220 73 9321 73 9421 74 9522 74 9622 75 9722 76 9822 77 9922 78 10022 79 10123 79
61ec0b181a,
af600f2a65,4849 17 4950 27 5051 34 5152 42 5253 46 5354 49 5455 52 5556 56 5657 59 5758 65 5859 69 5958 75 6054 87 6150 4052
c7f9a5ab36,5455 11 5556 13 5657 15 5758 17 5859 19 5960 21 6061 23 6162 24 6263 26 6364 27 6465 28 6566 30 6667 31 6768 31 6869 32 6970 33 7071 34 7172 35 7273 36 7374 37 7475 38 7576 38 7677 38 7778 39 7879 39 7980 40 8081 41 8182 41 8283 42 8384 43 8485 44 8586 45 8687 47 8788 48 8889 49 8990 51 9091 55 9192 58 9293 62 9394 67 9495 70 9596 79 9697 85 9798 88 9899 94 10000 96 10101 97
6149ec3408,2221 2 2321 3 2420 5 2519 7 2618 9 2718 10 2818 11 2917 13 3017 14 3115 17 3215 18 3314 20 3413 22 3512 24 3609 28 3706 32 3804 35 3900 40 3996 45 4094 48 4190 53 4289 55 4388 57 4486 60 4584 63 4681 67 4778 71 4876 74 4973 78 5070 82 5168 85 5264 90 5362 93 5459 4743
1e048fd40e,1 2626 2630 98 2733 96 2836 94 2939 92 3042 90 3145 88 3247 87 3351 84 3454 82 3559 78 3663 75 3767 72 3870 70 3973 68 4076 66 4180 63 4283 61 4388 57 4494 52 4597 50 4702 46 4807 42 4910 40 5014 37 5117 35 5221 32 5325 29 5429 26 5534 22 5638 19 5743 15 5848 11 5953 7 6056 5 6160 2
8e99199e35,2829 37 2930 43 3031 52 3132 62 3233 66 3334 71 3435 73 3536 75 3637 78 3738 82 3830 1 3839 6363
373c27c20a,1 91 102 91 203 91 304 91 405 91 506 91 607 90 708 90 809 90 910 90 1011 90 1112 90 1213 90 1314 90 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 90 2223 90 2324 90 2425 90 2526 90 2627 89 2728 89 2829 89 2930 89 3031 89 3132 89 3233 89 3334 88 3435 88 3536 88 3637 88 3738 88 3839 88 3940 88 4041 87 4142 87 4243 87 4344 87 4445 87 4546 87 4647 86 4748 86 4849 86 4950 85 5051 85 5152 85 5253 84 5354 84 5455 83 5556 83 5657 83 5758 82 5859 82 5960 82 6061 82 6162 81 6263 81 6364 81 6465 81 6566 81 6667 81 6768 81 6869 81 6970 81 7071 81 7172 82 7273 82 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 83 8990 83 9091 83 9192 84 9293 84 9394 84 9495 85 9596 85 9697 85 9798 86 9899 86 10000 86 10101 86
f0633e8b86,
d430cdaadc,93 9 194 9 296 8 398 7 500 6 601 6 703 5 805 4 907 3 1008 3 1109 3 1211 2 1312 2 1414 1
a13e062836,6811 6 6898 2 6910 10 6990 4 6998 4 7010 13 7090 14 7111 16 7150 9 7186 19 7213 17 7242 18 7284 23 7314 22 7339 22 7382 27 7416 22 7440 21 7481 31 7513 1 7516 23 7541 7 7549 13 7581 57 7639 1 7642 3 7652 10 7676 1 7682 57 7740 1 7755 8 7776 2 7783 60 7856 8 7877 2 7883 61 7957 7 7978 2 7984 61 8056 11 8079 2 8084 64 8156 17 8179 3 8187 49 8237 46 8289 89 8379 2 8390 13 8408 34 8443 34 8491 13 8510 35 8547 31 8590 16 8610 37 8648 31 8689 19 8709 39 8750 31 8787 1 8790 59 8853 1 8855 31 8887 2 8890 61 8956 28 8988 2 8991 62 9055 28 9091 63 9155 29 9192 93 9293 94 9392 301 9694 508
fdc16dcadf,41 38 142 39 245 38 348 38 451 41 554 47 657 48 759 50 861 49 964 47 1066 46 1169 44 1270 44 1373 42 1475 41 1578 39 1682 36 1793 26 1899 21 2007 14 2112 10 2215 8 2318 6 2420 5 2523 3
7785879425,
a23ce0105e,9 68 109 70 210 71 310 76 410 83 511 87 612 92 714 95 817 93 920 91 1023 89 1126 87 1229 85 1331 84 1432 84 1534 83 1636 82 1738 81 1840 80 1945 76 2049 73 2153 70 2256 68 2358 67 2460 66 2562 65 2663 65 2764 65 2865 65 2965 66 3066 66 3166 67 3266 68 3367 68 3469 67 3572 65 3676 62 3779 60 3884 56 3988 53 4091 51 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4802 47 4902 48 5003 48 5103 49 5204 49 5305 49 5405 50 5506 50 5607 50 5708 50 5809 50 5910 50 6011 50 6113 49 6214 49 6316 48 6418 47 6519 47 6621 46 6723 45 6824 45 6926 44 7027 44 7128 44 7229 44 7331 43 7432 43 7533 43 7635 42 7736 42 7838 41 7939 41 8040 41 8142 40 8243 40 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8955 35 9057 34 9158 34 9259 34 9361 33 9461 34 9562 34 9663 34 9764 34 9864 35 9965 35 10066 35 10167 35
238dad4016,48 54 149 54 249 55 349 56 449 57 549 58 649 59 749 60 849 61 949 62 1049 63 1149 64 1249 65 1349 66 1449 67 1549 68 1649 69 1750 69 1850 70 1950 71 2050 72 2151 72 2251 73 2351 74 2452 74 2552 75 2652 76 2752 77 2852 78 2952 79 3052 80 3151 82 3251 83 3350 85 3450 86 3549 88 3647 91 3745 94 3842 6360
d56b977756,
f17c5539be,6781 1 6881 4 6981 5 7082 5 7184 1
4b0e52eb9c,7167 5 7264 9 7361 13 7458 17 7554 22 7653 24 7751 27 7850 29 7949 31 8048 33 8148 34 8248 35 8349 35 8451 34 8553 33 8655 32 8758 30 8859 30 8961 29 9062 29 9163 29 9264 29 9365 29 9466 29 9567 29 9668 29 9769 29 9869 30 9970 30 10070 31 10170 32
9e8fbecf82,1 202 205 99 307 98 409 97 512 95 614 94 716 93 819 91 922 89 1024 88 1127 86 1230 84 1332 83 1435 81 1537 80 1640 78 1742 77 1844 76 1947 74 2049 73 2151 72 2253 71 2355 70 2457 69 2559 68 2660 68 2761 68 2862 68 2963 68 3063 69 3162 71 3260 74 3358 77 3457 79 3555 82 3652 86 3751 88 3844 904 4751 98 4857 93 4962 89 5065 87 5168 85 5271 83 5373 82 5476 80 5578 79 5681 77 5782 77 5883 77 5984 77 6085 77 6186 77 6286 78 6387 78 6488 78 6588 79 6690 78 6791 78 6892 78 6994 77 7095 77 7197 76 7299 75 7400 75 7502 74 7603 74 7705 73 7807 72 7909 71 8010 71 8112 70 8213 70 8315 69 8417 68 8518 68 8620 67 8722 66 8824 65 8926 64 9028 63 9129 63 9231 62 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10038 63 10139 63
347d3a7801,1 28 102 28 203 26 304 26 405 26 506 25 607 23 708 22 809 21 910 20 1011 19 1112 18 1164 8 1178 5 1189 1 1213 17 1264 30 1295 1 1314 17 1364 39 1415 17 1464 41 1516 17 1565 42 1617 17 1666 43 1718 17 1767 44 1819 16 1868 44 1920 15 1968 46 2021 14 2068 48 2122 14 2168 50 2223 14 2268 53 2324 14 2369 54 2425 14 2469 71 2568 73 2669 73 2769 75 2869 76 2968 79 3049 2 3065 90 3157 604 3765 98 3866 99 3968 98 4069 99 4169 6033
1d77187496,
b68b21f128,
c8a3cf31fe,1 36 102 36 203 35 304 35 405 36 506 36 607 36 708 36 809 36 910 36 1011 37 1112 38 1213 38 1314 39 1415 40 1516 40 1617 39 1718 39 1819 38 1920 37 2021 37 2122 36 2223 35 2324 35 2425 35 2526 36 2627 36 2728 36 2829 36 2930 36 3031 36 3132 36 3233 37 3334 37 3435 37 3536 37 3637 37 3738 37 3839 36 3940 36 4041 35 4142 34 4243 33 4344 32 4445 31 4546 30 4647 30 4748 28 4849 27 4950 25 5051 24 5152 23 5253 21 5354 20 5455 19 5556 19 5657 18 5758 18 5859 18 5960 18 6061 18 6162 18 6263 18 6364 18 6465 18 6566 17 6667 17 6768 17 6869 17 6970 17 7071 16 7172 15 7273 14 7374 14 7475 14 7576 13 7677 13 7778 13 7879 13 7980 12 8081 12 8182 11 8283 11 8384 10 8485 9 8586 8 8687 8 8788 7 8889 7 8990 6 9091 6 9192 6 9293 5 9394 5 9495 5 9596 4 9697 4 9798 4 9899 3 10000 4 10101 3
