id,rle_mask
06f549734d,5354 4 5455 7 5556 9 5657 13 5758 16 5859 19 5960 22 6061 26 6162 30 6263 34 6364 38 6465 42 6566 47 6667 52 6768 56 6869 62 6970 66 7071 70 7172 76 7273 82 7374 93 7475 2727
0267db6d11,
b1cb5be1ce,
48fa734394,1 26 102 26 203 26 304 25 405 25 506 24 607 24 708 24 809 23 910 23 1011 23 1112 22 1213 22 1314 21 1415 21 1516 20 1617 20 1718 19 1819 19 1920 18 2021 18 2122 17 2223 16 2324 16 2425 15 2526 14 2627 13 2728 12 2829 11 2930 10 3031 9 3132 8 3233 7 3334 6 3435 5 3536 4 3637 4 3738 4 3839 3 3940 2
a63c9474ad,1 78 102 78 203 78 304 78 405 78 506 78 607 78 708 79 809 79 910 79 1011 79 1112 79 1213 79 1314 79 1415 80 1516 80 1617 80 1718 80 1819 81 1920 81 2021 81 2122 81 2223 82 2324 82 2425 83 2526 83 2627 84 2728 84 2829 84 2930 84 3031 84 3132 85 3233 85 3334 85 3435 85 3536 85 3637 84 3738 84 3839 83 3940 80 4041 77 4142 75 4243 74 4344 74 4445 74 4546 73 4647 73 4748 73 4849 73 4950 72 5051 71 5152 70 5253 69 5354 68 5455 67 5556 66 5657 65 5758 63 5859 62 5960 60 6061 57 6162 47 6263 41 6364 29 6465 4
e265ee440b,3312 3 3406 17 3469 8 3492 5 3506 20 3530 2 3567 19 3588 15 3605 31 3666 72 3762 77 3857 83 3950 91 4047 6155
446e131acf,1 70 102 70 203 70 304 67 405 63 506 59 607 56 708 52 809 47 910 38 1011 31 1112 26 1213 22 1314 18 1415 15 1516 11 1617 7 1719 4 5051 3 5152 3 5253 4 5354 5 5455 5 5556 6 5657 7 5758 7 5859 7 5960 8 6061 8 6162 9 6263 9 6364 9 6465 10 6566 10 6667 10 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 10 7475 10 7576 10 7677 11 7778 11 7879 11 7980 12 8081 12 8182 13 8283 13 8384 14 8485 14 8586 15 8687 15 8788 15 8889 16 8990 17 9091 17 9192 18 9293 19 9394 20 9495 21 9596 22 9697 24 9798 24 9899 25 10000 25 10101 25
89d48aba49,
5f3bc6338a,695 4 795 12 896 13 998 13 1102 10 1207 6 1311 3 5653 4 5747 11 5842 17 5938 22 6033 28 6130 32 6230 33 6330 34 6430 35 6531 35 6631 36 6731 37 6831 38 6930 40 7029 42 7128 44 7227 46 7328 46 7428 47 7530 46 7631 46 7732 46 7832 47 7932 48 8031 50 8130 52 8229 54 8328 56 8426 59 8524 62 8623 64 8721 67 8821 68 8920 70 9019 72 9117 75 9215 78 9312 82 9409 86 9505 91 9601 601
25e2f2418c,
33e736f52e,
348b3df20a,1 57 102 57 203 58 304 59 405 59 506 60 607 61 708 61 809 62 910 63 1011 64 1112 65 1213 66 1314 67 1415 69 1516 70 1617 71 1718 72 1819 73 1920 74 2021 75 2122 75 2223 76 2324 77 2425 78 2526 78 2627 79 2728 80 2829 81 2930 82 3031 84 3132 85 3233 85 3334 86 3435 86 3536 86 3637 85 3738 84 3839 82 3940 80 4041 78 4142 76 4243 74 4344 73 4445 71 4546 69 4647 67 4748 66 4849 65 4950 64 5051 63 5152 62 5253 61 5354 61 5455 60 5556 59 5657 58 5758 57 5859 56 5960 54 6061 53 6162 51 6263 50 6364 50 6465 49 6566 49 6667 49 6768 48 6869 48 6970 48 7071 47 7172 47 7273 47 7374 47 7475 47 7576 47 7677 47 7778 47 7879 47 7980 47 8081 47 8182 48 8283 48 8384 48 8485 48 8586 47 8687 47 8788 47 8889 47 8990 46 9091 46 9192 46 9293 45 9394 45 9495 45 9596 45 9697 44 9798 44 9899 44 10000 43 10101 43
8a8eaf1df7,2217 6 2315 9 2412 13 2510 16 2609 18 2707 21 2805 24 2905 25 3004 27 3104 28 3204 29 3304 30 3404 31 3504 32 3605 32 3706 32 3807 32 3908 32 4009 32 4110 32 4210 33 4311 33 4412 33 4512 34 4612 35 4713 35 4813 36 4913 37 5014 37 5114 38 5215 38 5316 38 5417 38 5518 38 5619 38 5720 38 5821 38 5922 38 6023 38 6124 38 6224 39 6325 39 6426 39 6527 39 6628 39 6729 39 6830 39 6931 39 7032 39 7132 40 7233 40 7333 41 7434 41 7535 41 7636 41 7736 42 7837 42 7937 43 8038 43 8139 43 8239 44 8340 44 8441 44 8542 44 8643 44 8743 45 8844 45 8945 45 9046 45 9147 45 9247 46 9348 46 9449 46 9550 46 9651 46 9752 46 9854 45 9954 46 10055 46 10156 46
641dabe2c5,44 58 144 59 244 60 344 61 444 62 543 64 643 57 742 56 841 55 941 52 1040 48 1140 45 1241 40 1341 37 1442 34 1543 31 1644 26 1745 22 1847 18 1949 15
e1e2a4a56d,9701 19 9732 18 9800 56 9900 60 10001 61 10103 59
9840439edc,2525 1 2625 2 2725 3 2826 3 2927 3 3027 4 3128 4 3229 4 3329 5 3430 5 3531 5 3631 6 3732 6 3833 6 3933 7 4034 7 4135 7 4235 8 4336 8 4437 8 4538 8 4639 8 4740 8 4841 8 4943 7 5044 7 5146 6 5247 6 5350 3
bedc7812fe,
a707bacffb,94 8 195 8 296 8 397 8 497 9 598 9 698 10 799 10 900 10 1000 11 1101 11 1201 12 1302 12 1402 13 1503 13 1603 14 1703 15 1804 15 1904 16 2004 17 2104 18 2205 18 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3105 27 3205 28 3304 30 3404 31 3504 32 3604 33 3703 35 3803 36 3903 37 4003 38 4103 39 4202 41 4302 42 4402 43 4502 44 4602 45 4702 46 4801 48 4901 49 5000 51 5099 53 5199 54 5298 56 5397 58 5497 59 5596 61 5695 63 5795 64 5894 66 5994 67 6094 68 6194 69 6294 70 6394 71 6493 73 6593 74 6693 75 6793 76 6892 78 6992 79 7092 80 7191 82 7291 83 7391 84 7491 85 7590 87 7690 88 7790 89 7890 90 7990 91 8090 92 8190 93 8290 94 8390 95 8490 96 8590 97 8690 98 8789 1413
aa7589fa21,1 47 102 47 203 46 304 44 405 42 506 40 607 38 708 37 809 34 910 31 1011 27 1112 14 1213 6
96ed985fda,
da3e6f8513,1 86 102 87 203 89 304 91 405 93 506 94 607 96 708 98 809 8887 9697 99 9798 98 9899 98 10000 97 10101 96
914df9f8f8,1 51 102 51 203 52 304 54 405 55 506 57 607 58 708 59 809 61 910 62 1011 63 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 71 1819 72 1920 74 2021 75 2122 76 2223 76 2324 77 2425 77 2526 77 2627 77 2728 77 2829 77 2930 76 3031 76 3132 75 3233 74 3334 74 3435 73 3536 72 3637 70 3738 67 3839 63 3940 61 4041 59 4142 57 4243 56 4344 54 4445 53 4546 52 4647 49 4748 46 4849 45 4950 43 5051 42 5152 41 5253 40 5354 39 5455 38 5556 37 5657 34 5758 31 5859 29 5960 28 6061 26 6162 25 6263 23 6364 22 6465 21 6566 18 6667 17 6768 17 6869 16 6970 16 7071 15 7172 14 7273 14 7374 14 7475 13 7576 13 7677 13 7778 14 7879 14 7980 15 8081 16 8182 17 8283 18 8384 20 8485 22 8586 23 8687 24 8788 25 8889 25 8990 25 9091 24 9192 23 9293 22 9394 21 9495 20 9596 20 9697 20 9798 21 9899 21 10000 21 10101 21
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,37 65 137 70 235 9967
a35cab481b,93 9 193 10 294 10 395 10 496 10 596 11 697 11 797 12 898 12 998 13 1099 13 1199 14 1299 15 1399 16 1499 17 1599 18 1699 19 1799 20 1899 21 1999 22 2099 23 2199 24 2299 25 2399 26 2499 27 2598 29 2698 30 2798 31 2898 32 2997 34 3097 35 3196 37 3296 38 3396 39 3496 40 3596 41 3695 43 3795 44 3894 46 3993 48 4091 51 4189 54 4288 56 4387 58 4486 60 4584 63 4683 65 4783 66 4883 67 4982 69 5082 70 5182 71 5282 72 5383 72 5485 71 5587 70 5689 69 5791 68 5894 66 5996 65 6099 63 6201 62 6302 62 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7009 62 7110 62 7211 62 7312 62 7412 63 7513 63 7614 63 7715 63 7816 63 7916 64 8017 64 8117 65 8217 66 8317 67 8417 68 8517 69 8618 69 8718 70 8818 71 8919 71 9019 72 9120 72 9221 72 9321 73 9422 73 9523 73 9623 74 9723 75 9823 76 9923 77 10024 77 10125 77
61ec0b181a,
af600f2a65,4850 16 4950 23 5051 35 5152 42 5253 47 5354 51 5455 54 5556 56 5657 60 5758 63 5859 68 5957 75 6055 83 6153 90 6250 3952
c7f9a5ab36,5556 7 5657 14 5758 16 5859 17 5960 18 6061 19 6162 21 6263 23 6364 24 6465 26 6566 27 6667 28 6768 29 6869 30 6970 31 7071 32 7172 33 7273 34 7374 35 7475 36 7576 36 7677 37 7778 37 7879 38 7980 38 8081 39 8182 40 8283 41 8384 41 8485 43 8586 44 8687 46 8788 47 8889 48 8990 50 9091 53 9192 56 9293 60 9394 65 9495 69 9596 75 9697 85 9798 91 9899 93 10000 94 10101 94
6149ec3408,2323 1 2422 3 2521 5 2621 6 2720 8 2820 9 2919 11 3019 12 3118 14 3217 16 3317 17 3416 19 3514 22 3612 25 3709 29 3806 33 3903 37 4000 41 4096 46 4193 50 4291 53 4390 55 4488 58 4586 61 4683 65 4780 69 4877 73 4974 77 5071 81 5169 84 5267 87 5364 91 5462 94 5558 4644
1e048fd40e,1 2525 2528 99 2633 95 2736 93 2839 91 2941 90 3044 88 3147 86 3250 84 3354 81 3458 78 3562 75 3665 73 3768 71 3870 70 3973 68 4076 66 4181 62 4285 59 4390 55 4495 51 4602 45 4706 42 4811 38 4915 35 5019 32 5122 30 5226 27 5330 24 5434 21 5537 19 5641 16 5749 9 5852 7 5955 5 6057 4
8e99199e35,1208 1 1306 5 1407 7 1508 7 1610 7 1710 7 1810 9 1820 2 1910 17 2010 21 2109 28 2208 39 2306 47 2406 58 2505 69 2605 78 2704 87 2796 7406
373c27c20a,1 91 102 91 203 91 304 91 405 90 506 90 607 90 708 90 809 90 910 90 1011 90 1112 89 1213 89 1314 89 1415 90 1516 90 1617 90 1718 90 1819 90 1920 90 2021 90 2122 89 2223 89 2324 89 2425 89 2526 89 2627 89 2728 88 2829 88 2930 88 3031 88 3132 88 3233 88 3334 88 3435 88 3536 87 3637 87 3738 87 3839 87 3940 87 4041 87 4142 87 4243 86 4344 86 4445 86 4546 86 4647 86 4748 85 4849 85 4950 85 5051 84 5152 84 5253 84 5354 83 5455 83 5556 83 5657 82 5758 82 5859 82 5960 82 6061 81 6162 81 6263 81 6364 81 6465 81 6566 81 6667 81 6768 81 6869 81 6970 82 7071 82 7172 82 7273 82 7374 82 7475 82 7576 82 7677 82 7778 82 7879 82 7980 82 8081 82 8182 82 8283 82 8384 82 8485 82 8586 82 8687 82 8788 82 8889 83 8990 83 9091 84 9192 84 9293 84 9394 85 9495 85 9596 85 9697 86 9798 86 9899 86 10000 86 10101 86
f0633e8b86,
d430cdaadc,94 8 195 8 297 7 399 6 501 5 602 5 704 4 805 4 907 3 1008 3 1109 3 1211 2 1312 2 1414 1
a13e062836,
fdc16dcadf,47 29 147 31 249 32 351 33 454 33 557 34 660 38 762 40 863 42 965 45 1067 45 1169 44 1271 43 1373 42 1476 40 1578 39 1681 37 1784 35 1890 1 1893 6 1909 11 2013 8 2116 6 2219 4
7785879425,
a23ce0105e,10 69 111 70 211 73 310 79 410 84 511 88 612 91 713 96 815 95 918 93 1019 93 1121 92 1223 91 1326 89 1430 86 1534 83 1637 81 1741 78 1845 75 1950 71 2053 69 2155 68 2258 66 2360 65 2462 64 2564 63 2665 63 2765 64 2866 64 2966 65 3067 65 3167 66 3268 66 3369 66 3471 65 3574 63 3677 61 3780 59 3884 56 3987 54 4090 52 4193 50 4295 49 4397 48 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5104 48 5205 48 5306 48 5406 49 5507 49 5608 49 5708 50 5809 50 5910 50 6012 49 6113 49 6215 48 6317 47 6419 46 6520 46 6622 45 6724 44 6825 44 6926 44 7027 44 7129 43 7230 43 7331 43 7432 43 7534 42 7635 42 7737 41 7838 41 7939 41 8041 40 8142 40 8244 39 8346 38 8447 38 8549 37 8651 36 8752 36 8854 35 8956 34 9057 34 9159 33 9260 33 9361 33 9462 33 9563 33 9664 33 9765 33 9865 34 9965 35 10066 35 10167 35
238dad4016,50 52 150 53 251 53 351 54 451 55 551 56 651 57 751 58 851 59 951 60 1051 61 1151 62 1251 63 1351 64 1451 65 1551 66 1651 67 1751 68 1852 68 1952 69 2052 70 2152 71 2253 71 2353 72 2453 73 2553 74 2653 75 2753 76 2853 77 2953 78 3053 79 3153 80 3253 81 3352 83 3452 84 3552 85 3652 86 3751 88 3847 93 3942 6260
d56b977756,
f17c5539be,6278 6 6377 9 6476 12 6576 13 6676 14 6775 16 6875 16 6974 18 7073 19 7173 20 7273 20 7374 19 7475 18 7576 17 7677 16 7778 15 7879 14 7980 13 8081 12 8182 12 8283 11 8384 11 8485 10 8586 10 8687 10 8788 10 8889 10 8990 11 9091 11 9192 11 9293 11 9394 11 9495 10 9596 10 9697 9 9798 9 9899 9 10000 9 10102 7
4b0e52eb9c,7261 12 7358 16 7456 19 7553 23 7652 25 7752 26 7851 28 7950 30 8049 32 8147 35 8246 37 8347 37 8448 37 8549 37 8651 36 8754 34 8857 32 8960 30 9061 30 9162 30 9263 30 9364 30 9465 30 9566 30 9666 31 9767 31 9867 32 9967 33 10067 34 10169 33
9e8fbecf82,1 202 204 100 306 99 409 97 513 94 615 93 718 91 821 89 923 88 1025 87 1128 85 1230 84 1333 82 1435 81 1538 79 1640 78 1742 77 1844 76 1946 75 2048 74 2150 73 2251 73 2353 72 2455 71 2556 71 2658 70 2760 69 2861 69 2962 69 3062 70 3162 71 3261 73 3360 75 3458 78 3557 80 3656 82 3754 85 3851 89 3946 903 4860 90 4965 86 5068 84 5171 82 5273 81 5374 81 5476 80 5578 79 5679 79 5780 79 5882 78 5984 77 6085 77 6186 77 6286 78 6387 78 6488 78 6589 78 6690 78 6792 77 6894 76 6995 76 7097 75 7198 75 7300 74 7401 74 7503 73 7604 73 7706 72 7808 71 7910 70 8012 69 8113 69 8215 68 8316 68 8418 67 8519 67 8621 66 8723 65 8824 65 8926 64 9028 63 9130 62 9231 62 9333 61 9434 61 9535 61 9636 61 9737 61 9838 61 9938 62 10039 62 10140 62
347d3a7801,1 9999 10002 99 10104 98
1d77187496,
b68b21f128,
c8a3cf31fe,1 35 102 35 203 35 304 35 405 35 506 35 607 35 708 35 809 36 910 36 1011 36 1112 37 1213 38 1314 38 1415 38 1516 38 1617 38 1718 37 1819 37 1920 37 2021 36 2122 35 2223 35 2324 34 2425 34 2526 35 2627 35 2728 35 2829 35 2930 35 3031 35 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 35 3839 35 3940 34 4041 33 4142 32 4243 31 4344 30 4445 29 4546 28 4647 27 4748 26 4849 25 4950 24 5051 22 5152 21 5253 20 5354 19 5455 18 5556 18 5657 18 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 16 6869 16 6970 16 7071 15 7172 14 7273 13 7374 13 7475 12 7576 12 7677 12 7778 12 7879 12 7980 12 8081 11 8182 11 8283 10 8384 9 8485 8 8586 7 8687 7 8788 6 8889 6 8990 6 9091 5 9192 5 9293 4 9394 4 9496 1
2056c97a10,1 5 102 7 203 11 304 19 405 27 506 34 607 43 708 49 809 54 910 58 1011 61 1112 63 1213 65 1314 66 1415 66 1516 67 1617 67 1718 67 1819 69 1920 72 2021 75 2122 78 2223 82 2324 85 2425 91 2526 96 2627 7575
b1144d629d,1 404 406 100 509 98 611 97 714 95 816 94 918 93 1019 93 1121 92 1222 92 1324 91 1425 91 1526 91 1627 91 1728 91 1829 91 1930 91 2031 91 2131 92 2232 92 2333 92 2433 93 2534 93 2635 93 2736 93 2837 93 2938 93 3039 93 3140 93 3241 93 3343 92 3445 91 3546 91 3648 90 3750 89 3852 88 3954 87 4055 87 4157 86 4259 85 4361 84 4463 83 4564 83 4666 82 4768 81 4869 81 4971 80 5072 80 5174 79 5275 79 5376 79 5478 78 5579 78 5681 77 5782 77 5884 76 5986 75 6088 74 6190 73 6292 72 6394 71 6497 69 6600 67 6702 66 6804 65 6906 64 7008 63 7111 61 7214 59 7317 51 7420 43 7524 36 7627 30 7731 20
