id,rle_mask
aac410c5d3,2013 8 2112 10 2211 12 2310 14 2409 16 2509 17 2609 18 2709 19 2809 20 2909 21 3009 22 3110 22 3210 23 3310 24 3410 25 3511 25 3612 25 3713 25 3814 25 3917 23 4019 22 4121 21 4223 20 4325 19 4428 1 4430 15 4535 11 4638 4 5451 1 5551 3 5650 5 5751 7 5851 8 5951 9 6051 10 6151 11 6249 14 6348 16 6445 20 6543 23 6642 25 6742 26 6839 30 6936 34 7032 39 7130 42 7231 42 7331 43 7433 42 7537 39 7643 34 7750 28 7863 14 7971 4 7976 2 8886 1 8979 11 9075 16 9172 20 9268 25 9348 46 9445 50 9544 52 9644 53 9744 54 9844 55 9945 55 10045 56 10146 56
2230bca035,
575d4ae82a,8383 1 8469 16 8564 22 8661 26 8759 29 8856 33 8953 37 9049 42 9143 49 9239 54 9336 58 9432 63 9530 66 9626 71 9721 77 9819 80 9917 83 10014 87 10114 88
e9531eada5,23 79 123 80 225 79 327 78 430 76 533 74 635 73 737 72 839 71 941 70 1043 69 1147 66 1249 65 1350 65 1452 64 1553 64 1654 64 1756 63 1859 61 1961 60 2062 60 2164 59 2265 59 2367 58 2468 58 2569 58 2670 58 2771 58 2871 59 2971 60 3072 60 3172 61 3272 62 3373 62 3475 61 3576 61 3677 61 3779 60 3879 61 3980 61 4080 62 4179 64 4278 66 4379 66 4479 67 4578 69 4678 6 4686 62 4778 5 4787 62 4878 5 4888 62 4979 4 4989 62 5079 4 5089 63 5180 3 5189 64 5290 64 5391 64 5492 64 5593 64 5694 64 5795 64 5895 65 5988 4 5995 66 6086 76 6186 77 6286 78 6385 80 6485 81 6584 83 6683 85 6783 86 6882 88 6981 8 6993 78 7081 6 7094 78 7180 7 7194 79 7280 7 7294 80 7380 7 7392 83 7480 96 7579 98 7678 2120 9799 30 9836 63 9900 29 9939 5 9945 55 10004 27 10040 1 10043 1 10046 55 10109 2 10112 4 10117 5 10123 6 10149 53
894f6a1da6,3332 2 3432 3 3531 5 3632 5 3732 6 3831 8 3930 10 4028 13 4127 12 4140 1 4226 11 4238 1 4325 11 4425 12 4525 9 4536 2 4626 8 4726 9 4826 9 4927 6 5028 5 5129 4 5229 5 5329 6 5429 6 5451 1 5530 5 5632 4 5734 2 5835 3 5936 3 6037 3 6137 5 6237 6 6338 7 6439 7 6447 1 6449 3 6456 3 6460 5 6541 13 6556 10 6643 24 6746 22 6849 20 6953 17 7058 13 7161 11 7265 8 7371 3
fda5468e31,18 84 119 84 220 84 321 84 423 83 524 83 625 83 727 82 829 81 931 80 1033 79 1135 78 1237 77 1340 75 1442 74 1543 74 1645 73 1747 72 1848 72 1949 72 2051 71 2152 71 2254 70 2355 70 2456 70 2557 70 2658 70 2759 70 2860 70 2961 70 3062 70 3163 70 3264 70 3365 70 3466 70 3567 70 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4272 72 4373 72 4474 72 4575 72 4675 73 4776 73 4876 74 4977 74 5077 75 5178 75 5278 76 5379 76 5480 76 5580 77 5681 77 5782 77 5883 77 5984 77 6084 78 6185 78 6286 78 6386 79 6487 79 6587 80 6688 80 6788 81 6889 81 6989 82 7090 82 7189 84 7289 85 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7990 91 8090 92 8191 92 8291 93 8391 94 8492 94 8593 94 8694 94 8795 94 8896 94 8996 95 9098 94 9199 94 9300 94 9401 94 9502 94 9603 94 9704 94 9805 94 9906 94 10007 94 10108 94
4ce3eb12cd,1 6483 6487 5 6493 90 6590 1 6596 87 6698 51 6752 10 6768 14 6805 28 6838 1 6843 4 6869 11 6907 7 6970 9 7072 7 7174 2
9853f60114,1 100 102 9355 9459 85 9552 3 9562 73 9639 1 9664 71 9765 62 9828 4 9867 18 9888 6 9897 1 9899 27 9991 4 10000 28 10082 1 10084 5 10090 4 10101 27 10178 4 10183 1 10188 6
f40bfdeb45,
7c5c9f8ba4,850 4 948 8 1046 12 1146 12 1247 12 1347 12 1448 11 1549 9 1643 13 1742 10 1842 7 1942 6 2043 5 2143 4 2242 5 2343 3 2442 4 2541 6 2639 9 2735 1 2737 12 2831 19 2930 21 3031 21 3132 20 3233 20 3334 20 3435 20 3536 20 3637 21 3738 21 3839 21 3940 22 4041 23 4142 24 4243 25 4344 26 4445 29 4546 31 4647 34 4748 37 4849 41 4950 45 5051 48 5152 52 5253 55 5354 58 5455 62 5556 64 5657 66 5758 69 5859 70 5960 71 6061 70 6162 69 6265 66 6370 60 6473 56 6577 53 6680 50 6784 46 6887 45 6992 40 7094 4 7099 34 7196 4 7203 32 7298 38 7400 36 7503 35 7604 6 7612 26 7706 5 7715 23 7808 4 7818 20 7910 3 7921 18 8011 3 8024 15 8113 2 8127 12 8214 2 8229 10 8332 4 9827 3 9923 9 10022 11 10123 11
beeceae804,80 22 178 25 279 25 380 25 481 25 582 25 683 25 784 25 884 26 985 26 1086 26 1186 27 1286 28 1387 28 1487 29 1588 29 1689 29 1789 30 1890 30 1990 31 2091 31 2192 31 2292 32 2393 32 2493 33 2593 34 2694 34 2795 34 2895 35 2996 35 3096 36 3197 36 3298 36 3398 37 3499 37 3600 37 3701 37 3802 37 3903 37 4003 38 4104 38 4205 38 4307 37 4408 37 4509 37 4610 37 4711 37 4812 37 4913 37 5014 37 5115 37 5216 37 5317 37 5418 37 5519 37 5620 37 5721 37 5821 38 5922 38 6023 38 6124 38 6225 38 6325 39 6426 39 6526 40 6627 40 6727 41 6828 41 6928 42 7029 42 7129 43 7230 43 7330 44 7431 44 7531 45 7631 46 7732 46 7832 47 7932 48 8032 49 8133 49 8233 50 8333 51 8434 51 8534 52 8635 52 8735 53 8836 53 8936 54 9037 54 9137 55 9237 56 9337 57 9437 58 9537 59 9638 59 9738 60 9838 61 9939 61 10039 62 10140 62
edc0dc3a4f,3803 1 3904 3 3908 4 3935 1 4004 14 4036 3 4104 17 4134 6 4205 20 4235 1 4237 2 4307 3 4311 18 4413 12 4512 8 4612 5 5354 3 5455 4 5556 4 5657 4 5758 4 5859 4 5881 2 5960 4 5973 11 6061 1 6063 1
c4f145aef7,
1fca9e9479,5750 8 5846 13 5944 16 6041 20 6139 23 6239 24 6337 27 6435 30 6535 31 6635 32 6734 34 6833 36 6934 36 7033 38 7134 38 7234 39 7335 39 7435 40 7536 40 7636 41 7736 42 7836 43 7936 44 8035 46 8135 47 8234 49 8331 53 8430 55 8528 58 8626 61 8725 63 8823 66 8921 69 9019 72 9116 76 9213 80 9308 86 9405 90 9504 92 9602 95 9701 97 9799 403
196638fe77,116 6 123 1 211 23 310 26 410 29 510 31 611 32 711 33 812 32 913 32 1014 26 1041 2 1115 30 1216 30 1247 1 1316 27 1344 5 1418 26 1446 5 1519 33 1619 1 1621 25 1647 6 1721 26 1748 5 1822 32 1924 25 1950 5 2025 31 2125 32 2228 24 2253 4 2329 24 2354 4 2429 30 2531 24 2556 4 2632 24 2657 3 2732 29 2834 23 2859 2 2935 2 2938 20 3037 21 3139 20 3241 18 3340 21 3441 21 3542 20 3642 21 3744 20 3844 21 3945 21 4046 21 4147 18 4166 2 4248 21 4349 21 4450 21 4473 3 4551 21 4574 3 4651 27 4753 21 4776 3 4854 20 4879 1 4954 20 4975 1 4979 1 5055 22 5156 21 5256 23 5357 23 5459 18 5479 1 5559 23 5660 24 5685 1 5761 19 5785 3 5862 20 5884 1 5886 3 5963 21 5985 4 6063 1 6065 18 6085 1 6164 20 6266 21 6288 1 6291 2 6366 20 6389 1 6391 2 6468 19 6569 20 6591 1 6669 20 6770 18 6871 18 6894 1 6972 17 6995 1 7073 17 7174 18 7197 1 7275 18 7376 14 7391 2 7477 18 7578 18 7679 17 7701 2 7780 18 7803 1 7881 20 7982 17 8004 1 8083 17 8104 2 8184 18 8204 3 8285 17 8304 4 8386 15 8402 1 8487 15 8588 14 8610 1 8689 14 8790 13 8811 1 8891 13 8992 13 9094 11 9196 10 9298 8 9399 8
06f549734d,5254 2 5354 7 5455 10 5556 13 5657 15 5758 18 5859 22 5960 25 6061 29 6162 33 6263 36 6364 40 6465 43 6566 47 6667 54 6768 58 6869 63 6970 67 7071 72 7172 79 7273 88 7372 2830
0267db6d11,
b1cb5be1ce,
48fa734394,1 20 102 21 203 21 304 21 405 21 506 21 607 21 708 21 809 21 910 21 1011 20 1112 20 1213 20 1314 20 1415 19 1516 19 1617 18 1718 18 1819 17 1920 17 2021 17 2122 16 2223 15 2324 14 2425 14 2526 12 2627 11 2728 10 2829 9 2930 8 3031 6 3132 3
a63c9474ad,1 80 102 80 203 80 304 81 405 81 506 81 607 81 708 81 809 81 910 81 1011 81 1112 81 1213 81 1314 81 1415 81 1516 82 1617 82 1718 82 1819 82 1920 83 2021 83 2122 83 2223 84 2324 85 2425 85 2526 86 2627 86 2728 87 2829 87 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 86 3637 86 3738 85 3839 83 3940 82 4041 80 4142 79 4243 77 4344 76 4445 76 4546 76 4647 75 4748 75 4849 74 4950 74 5051 73 5152 72 5253 71 5354 69 5455 68 5556 68 5657 67 5758 65 5859 64 5960 63 6061 61 6162 59 6263 56 6364 44 6465 24 6566 20
e265ee440b,4058 10 4157 14 4243 34 4344 48 4445 53 4546 56 4647 59 4712 7 4748 75 4849 82 4950 89 5042 2 5048 1 5051 5151
446e131acf,1 67 102 66 203 64 304 62 405 60 506 58 607 54 708 52 809 49 910 45 1011 40 1112 35 1213 29 1314 24 1415 19 1516 16 1617 12 1718 10 1819 9 1920 6 2021 2 5051 2 5152 3 5253 4 5354 5 5455 5 5556 6 5657 6 5758 7 5859 7 5960 8 6061 8 6162 8 6263 9 6364 9 6465 9 6566 9 6667 9 6768 10 6869 10 6970 10 7071 10 7172 10 7273 10 7374 10 7475 10 7576 10 7677 10 7778 10 7879 11 7980 11 8081 11 8182 11 8283 12 8384 13 8485 13 8586 14 8687 14 8788 15 8889 15 8990 16 9091 16 9192 17 9293 17 9394 18 9495 18 9596 18 9697 18 9798 17 9899 17 10000 17 10101 17
89d48aba49,117 1 119 2 129 1 132 1 213 29 310 35 410 40 509 45 609 49 710 50 811 52 912 52 1013 50 1064 2 1114 50 1165 1 1215 52 1316 52 1417 52 1518 52 1619 52 1720 52 1821 52 1922 52 2023 52 2124 52 2225 51 2326 51 2427 51 2528 51 2629 51 2730 51 2831 51 2932 51 3033 51 3134 51 3235 50 3336 50 3437 50 3538 50 3639 50 3740 50 3841 49 3942 49 4043 48 4144 48 4245 48 4346 48 4447 48 4548 47 4649 47 4750 46 4851 46 4952 46 5053 46 5154 46 5255 45 5356 44 5457 44 5558 43 5659 44 5760 44 5861 43 5962 42 6063 42 6164 42 6265 41 6366 41 6467 40 6568 39 6669 27 6697 10 6770 26 6798 2 6801 7 6871 28 6900 9 6972 26 7000 9 7073 26 7103 7 7174 26 7203 8 7275 25 7305 7 7376 23 7407 5 7477 25 7506 7 7578 24 7608 6 7679 23 7710 5 7780 24 7811 5 7882 24 7912 6 7982 1 7984 21 8013 5 8083 24 8115 4 8185 23 8216 4 8285 1 8287 21 8314 7 8322 1 8386 23 8416 6 8423 1 8488 21 8517 8 8588 1 8590 18 8609 2 8619 5 8625 1 8692 17 8721 4 8726 1 8792 19 8822 4 8827 2 8894 2 8898 2 8901 10 8923 4 8928 2 8995 1 9001 1 9004 2 9007 2 9010 2 9024 1 9030 1 9096 1 9098 4 9104 1 9109 4 9125 2 9131 1 9210 4 9232 1 9311 1 9313 2 9412 2 9617 1
5f3bc6338a,5746 12 5839 20 5935 25 6032 29 6130 32 6230 33 6331 33 6431 34 6532 34 6632 35 6732 36 6831 38 6930 40 7029 42 7128 44 7228 45 7329 45 7430 45 7530 46 7631 46 7731 47 7831 48 7931 49 8030 51 8130 52 8229 54 8327 57 8426 59 8525 61 8624 63 8723 65 8822 67 8921 69 9021 70 9121 71 9219 74 9315 79 9409 86 9506 90 9602 95 9699 1 9701 501
25e2f2418c,
33e736f52e,
348b3df20a,1 58 102 59 203 59 304 60 405 61 506 62 607 63 708 63 809 65 910 66 1011 67 1112 68 1213 69 1314 70 1415 72 1516 73 1617 74 1718 75 1819 76 1920 77 2021 78 2122 78 2223 79 2324 80 2425 80 2526 81 2627 82 2728 83 2829 84 2930 85 3031 86 3132 86 3233 87 3334 87 3435 87 3536 87 3637 86 3738 86 3839 84 3940 82 4041 80 4142 78 4243 77 4344 75 4445 73 4546 72 4647 70 4748 68 4849 67 4950 66 5051 65 5152 64 5253 63 5354 63 5455 62 5556 61 5657 60 5758 59 5859 58 5960 57 6061 55 6162 54 6263 53 6364 52 6465 52 6566 51 6667 51 6768 50 6869 50 6970 50 7071 49 7172 49 7273 49 7374 49 7475 49 7576 49 7677 49 7778 49 7879 49 7980 49 8081 49 8182 49 8283 49 8384 49 8485 49 8586 49 8687 49 8788 49 8889 48 8990 48 9091 48 9192 47 9293 47 9394 47 9495 46 9596 46 9697 46 9798 45 9899 45 10000 44 10101 44
8a8eaf1df7,2415 4 2513 9 2611 16 2708 20 2806 23 2906 24 3005 26 3105 27 3205 28 3305 29 3406 29 3507 29 3608 29 3709 29 3810 29 3911 29 4012 29 4113 29 4213 30 4314 30 4414 31 4514 32 4615 32 4715 33 4816 33 4916 34 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5623 34 5724 34 5825 34 5927 33 6028 33 6129 33 6232 31 6334 30 6434 31 6534 32 6635 32 6734 34 6835 34 6935 35 7036 35 7136 36 7237 36 7337 37 7438 37 7538 38 7639 38 7740 38 7839 40 7940 40 8041 40 8141 41 8242 41 8343 41 8444 41 8545 41 8646 41 8746 42 8847 42 8948 42 9049 42 9150 42 9251 41 9352 40 9453 40 9555 37 9657 33 9759 33 9860 30 9961 26 10063 25 10167 19
641dabe2c5,43 59 143 60 242 62 342 63 442 64 541 66 641 60 742 57 842 55 943 51 1044 49 1145 45 1246 43 1347 40 1449 37 1551 33 1653 29 1755 25 1858 20 1962 10
e1e2a4a56d,9625 7 9715 31 9810 42 9907 46 10006 50 10107 51
9840439edc,
bedc7812fe,
a707bacffb,402 2 503 3 603 4 703 5 803 6 903 7 1004 7 1104 8 1204 9 1305 9 1405 10 1505 11 1606 11 1706 12 1806 13 1907 13 2007 14 2107 15 2207 16 2307 17 2408 17 2508 18 2608 19 2708 20 2808 21 2907 23 3007 24 3107 25 3206 27 3306 28 3406 29 3506 30 3606 31 3705 33 3805 34 3905 35 4005 36 4105 37 4205 38 4305 39 4405 40 4505 41 4605 42 4705 43 4805 44 4904 46 5003 48 5103 49 5203 50 5302 52 5402 53 5501 55 5601 56 5700 58 5800 59 5899 61 5999 62 6099 63 6199 64 6298 66 6397 68 6497 69 6597 70 6696 72 6796 73 6895 75 6995 76 7095 77 7194 79 7294 80 7394 81 7494 82 7593 84 7693 85 7793 86 7893 87 7993 88 8093 89 8193 90 8293 91 8393 92 8493 93 8593 94 8693 95 8793 96 8891 1311
aa7589fa21,1 46 102 45 203 44 304 43 405 42 506 41 607 39 708 37 809 35 910 31 1011 23 1112 18 1213 8
96ed985fda,
da3e6f8513,1 87 102 89 203 91 304 92 405 94 506 96 607 98 708 8988 9697 99 9798 98 9899 97 10000 96 10101 95
914df9f8f8,1 51 102 52 203 53 304 54 405 55 506 57 607 58 708 60 809 61 910 63 1011 64 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 71 1819 72 1920 73 2021 74 2122 75 2223 76 2324 76 2425 76 2526 76 2627 76 2728 76 2829 75 2930 74 3031 73 3132 72 3233 72 3334 71 3435 70 3536 68 3637 66 3738 36 3780 22 3839 29 3882 3 3886 12 3940 29 4041 26 4142 24 4243 23 4344 22 4445 22 4546 22 4647 21 4748 21 4849 20 4950 20 5051 18 5152 18 5253 17 5354 16 5455 16 5556 4 5561 9 5657 4 5663 7 5759 2 5766 3 5860 2 5960 3 6061 3 6162 4 6263 5 6364 4 6465 4 6566 6 6667 6 6768 8 6869 7 6970 7 7071 5 7174 1 7274 2 7375 1 7475 3 7576 3 7677 4 7778 5 7879 8 7980 9 8081 10 8182 13 8283 14 8384 17 8485 18 8586 19 8687 19 8788 19 8889 19 8990 19 9091 19 9192 19 9293 19 9394 19 9495 19 9596 18 9697 19 9798 19 9899 19 10000 20 10101 20
e4cf54768b,4202 1 4204 1 4207 3 4295 3 4303 9 4379 1 4388 3 4392 10 4403 11 4477 6 4484 34 4529 2 4575 46 4628 7 4676 60 4776 62 4871 3 4876 66 4970 1 4973 70 5068 76 5149 1 5165 81 5265 81 5364 83 5464 84 5564 85 5664 86 5765 74 5843 1 5845 2 5849 2 5865 74 5947 1 5949 4 5958 1 5963 76 6042 2 6048 7 6058 2 6063 99 6164 99 6264 100 6365 2 6369 96 6466 2 6470 96 6568 99 6669 99 6769 100 6871 100 6972 2214 9187 100 9288 100 9389 100 9490 100 9593 609
75ec408017,
27144efbb1,
0c14b502e8,42 3 309 6 405 35 506 39 607 41 708 44 809 45 910 42 1011 39 1112 36 1213 35 1314 27 1346 1 1418 13 1433 1 1521 5 1827 1 1926 3 2026 5 2122 10 2223 10 2324 10 2425 10 2526 10 2627 9 2728 8 2829 4 3536 1 3637 1 3738 2
a35cab481b,706 2 806 3 906 4 1006 5 1107 5 1206 7 1307 7 1406 9 1507 9 1607 10 1707 11 1807 12 1907 13 2007 14 2107 15 2208 15 2307 17 2407 18 2508 18 2607 20 2707 21 2806 23 2906 24 3005 26 3105 27 3204 29 3303 31 3403 32 3503 33 3602 35 3702 36 3802 37 3902 38 4001 40 4100 42 4197 46 4297 47 4396 49 4496 50 4596 51 4697 51 4797 52 4897 53 4999 52 5100 52 5200 53 5301 53 5402 53 5503 53 5603 54 5689 2 5703 55 5792 2 5802 57 5895 1 5897 1 5902 58 5998 63 6100 62 6202 61 6304 60 6405 60 6506 60 6607 60 6708 60 6808 61 6909 61 7010 61 7111 61 7212 61 7312 62 7413 62 7514 62 7615 62 7715 63 7816 63 7916 64 8017 64 8117 65 8217 66 8317 67 8417 68 8518 68 8620 67 8724 64 8828 61 8930 60 9032 59 9134 58 9235 58 9337 57 9439 56 9540 56 9641 56 9742 56 9844 21 9866 33 9947 1 9949 5 9970 30 10043 11 10071 30 10153 1 10175 27
61ec0b181a,
af600f2a65,4753 5 4849 21 4950 27 5051 44 5152 49 5253 51 5354 53 5455 56 5556 58 5657 61 5758 66 5859 71 5960 75 6061 81 6162 86 6263 88 6364 94 6465 95 6566 3636
c7f9a5ab36,5556 4 5657 9 5758 14 5859 17 5960 19 6061 20 6162 22 6263 24 6364 25 6465 26 6566 27 6667 29 6768 30 6869 31 6970 32 7071 33 7172 34 7273 35 7374 36 7475 37 7576 37 7677 38 7778 38 7879 39 7980 39 8081 40 8182 41 8283 41 8384 42 8485 43 8586 45 8687 46 8788 47 8889 48 8990 50 9091 52 9192 54 9293 59 9394 63 9495 68 9596 75 9697 81 9798 87 9899 92 10000 93 10101 92
6149ec3408,2624 3 2723 5 2822 7 2921 9 3021 10 3120 12 3219 14 3318 16 3416 19 3515 21 3613 24 3711 27 3808 31 3901 39 3998 43 4096 46 4192 51 4291 53 4389 56 4487 59 4584 63 4680 68 4776 73 4874 76 4971 80 5069 83 5168 85 5266 88 5364 91 5461 95 5559 4643
1e048fd40e,1 2626 2630 98 2734 95 2839 91 2942 89 3046 86 3149 84 3252 82 3355 80 3458 78 3561 76 3664 74 3767 72 3870 70 3973 68 4076 66 4179 64 4282 62 4386 59 4491 55 4597 50 4701 47 4806 43 4910 40 5014 37 5118 34 5223 30 5328 26 5433 22 5538 18 5643 14 5749 9
8e99199e35,2665 8 2755 24 2834 50 2930 65 3031 73 3131 6969 10101 98
373c27c20a,1 91 102 91 203 91 304 92 405 92 506 92 607 92 708 92 809 92 910 92 1011 92 1112 92 1213 92 1314 92 1415 92 1516 93 1617 92 1718 93 1819 93 1920 92 2021 92 2122 92 2223 92 2324 92 2425 92 2526 91 2627 91 2728 91 2829 91 2930 90 3031 90 3132 90 3233 90 3334 89 3435 89 3536 89 3637 89 3738 89 3839 89 3940 88 4041 88 4142 88 4243 87 4344 87 4445 87 4546 86 4647 86 4748 86 4849 85 4950 85 5051 85 5152 84 5253 84 5354 84 5455 84 5556 83 5657 83 5758 83 5859 83 5960 83 6061 83 6162 83 6263 83 6364 83 6465 83 6566 83 6667 83 6768 83 6869 84 6970 83 7071 84 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 83 8182 83 8283 83 8384 83 8485 83 8586 84 8687 84 8788 84 8889 84 8990 84 9091 85 9192 85 9293 85 9394 85 9495 85 9596 85 9697 85 9798 85 9899 85 10000 85 10101 85
f0633e8b86,
d430cdaadc,
a13e062836,
fdc16dcadf,43 40 144 46 246 55 349 56 451 55 553 54 656 52 757 52 860 50 963 48 1066 46 1170 43 1274 40 1378 37 1481 35 1584 33 1689 29 1793 26 1896 24 2001 20 2105 17 2208 15 2314 10
7785879425,
a23ce0105e,110 4 210 4 311 2 412 1 1899 10 1955 1 1996 16 2056 4 2083 5 2094 1 2096 20 2158 4 2178 41 2260 4 2277 45 2362 4 2376 48 2464 5 2475 51 2565 62 2666 62 2766 63 2867 63 2967 64 3067 65 3167 66 3267 67 3368 67 3470 66 3572 65 3677 4 3688 50 3795 44 3898 40 4000 39 4102 38 4204 37 4305 37 4406 8 4415 2 4418 25 4507 5 4520 24 4608 1 4620 25 4703 4 4708 2 4720 27 4803 4 4809 4 4820 29 4903 5 4909 5 4915 2 4918 32 5004 47 5105 47 5205 47 5306 47 5406 49 5507 49 5608 49 5709 49 5810 47 5911 47 6012 47 6114 46 6215 46 6317 45 6419 44 6521 15 6537 26 6622 12 6641 1 6643 21 6724 9 6746 20 6825 8 6847 2 6850 2 6853 5 6860 1 6862 2 6927 5 6950 17 7028 8 7050 17 7129 8 7150 5 7156 12 7230 5 7253 2 7257 13 7331 5 7358 7 7366 4 7432 6 7467 3 7534 5 7562 1 7566 6 7635 6 7669 2 7737 6 7769 5 7838 7 7869 6 7939 8 7972 2 8041 7 8075 1 8142 7 8176 1 8243 8 8277 1 8346 6 8377 3 8448 5 8478 3 8550 4 8579 3 8651 5 8681 1 8753 4 8854 5 8956 5 9057 6 9159 5 9260 5 9361 5 9462 5 9563 5 9664 4 9765 4 9865 5 9966 4 10067 5 10168 4
238dad4016,53 49 153 50 253 51 354 51 454 52 554 53 654 54 754 55 854 56 954 57 1054 58 1154 59 1254 60 1354 61 1454 62 1554 63 1654 64 1755 64 1855 65 1955 66 2055 67 2155 68 2256 68 2356 69 2456 70 2556 71 2656 72 2756 73 2856 74 2956 75 3055 77 3155 78 3255 79 3354 81 3453 83 3552 85 3651 87 3749 90 3845 95 3941 6261
d56b977756,
f17c5539be,
4b0e52eb9c,7170 2 7266 7 7364 10 7463 12 7560 16 7659 18 7757 21 7856 23 7957 23 8057 24 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9166 26 9267 26 9367 27 9468 27 9568 28 9668 29 9769 29 9869 30 9970 30 10071 30 10172 30
9e8fbecf82,4 98 105 98 207 97 308 97 411 95 513 94 615 93 718 91 821 89 924 87 1027 85 1130 83 1233 81 1335 80 1437 79 1540 77 1642 76 1746 73 1851 69 1956 65 2058 64 2160 63 2262 62 2365 60 2467 59 2569 58 2671 57 2772 57 2873 57 2974 57 3073 59 3173 60 3270 64 3369 66 3464 72 3557 80 3655 83 3751 88 3845 95 3942 402 4345 100 4448 98 4552 95 4664 84 4767 82 4869 81 4974 77 5078 74 5182 71 5285 69 5388 67 5491 65 5594 63 5696 62 5798 61 5899 61 6000 61 6101 61 6201 62 6300 64 6398 67 6498 68 6598 69 6699 69 6799 70 6900 70 7001 70 7102 70 7204 69 7305 69 7406 69 7507 69 7608 69 7709 69 7811 68 7913 67 8014 67 8115 67 8217 66 8319 65 8421 64 8523 63 8625 62 8727 61 8829 60 8931 59 9033 58 9135 57 9236 57 9337 57 9440 55 9541 55 9642 55 9744 54 9845 54 9946 54 10046 55 10150 52
347d3a7801,7 7 33 69 107 9 133 70 204 1 206 12 234 89 335 90 436 90 537 93 637 94 738 94 838 93 932 1 939 92 1033 1 1039 93 1137 8762 9902 98 10004 97 10107 95
1d77187496,
b68b21f128,
