id,rle_mask
03dee840bf,8382 2 8483 2 8584 2 8685 2 8786 2 8888 1
5be0000be2,
6e166d6284,1 8071 8081 83 8182 76 8283 59 8384 53 8485 46 8586 38 8687 34 8788 29 8889 21 8990 14 9091 8
b07015747f,2223 1 2324 1 2425 2 2526 2 2627 3 2728 3 2829 3 2930 4 3031 5 3132 5 3233 6 3334 6 3435 7 3536 7 3637 8 3738 8 3839 8 3940 9 4041 9 4142 9 4243 9 4344 9 4445 10 4546 10 4647 10 4748 10 4849 10 4950 10 5051 10 5152 10 5253 10 5354 10 5455 11 5556 11 5657 11 5758 11 5859 12 5960 12 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 13 6768 13 6869 13 6970 13 7071 13 7172 13 7273 13 7374 13 7475 13 7576 13 7677 13 7778 13 7879 13 7980 13 8081 13 8182 13 8283 13 8384 13 8485 12 8586 12 8687 12 8788 11 8889 11 8990 11 9091 10 9192 10 9293 10 9394 10 9495 11 9596 11 9697 11 9798 11 9899 11 10000 11 10101 11
aac410c5d3,1510 6 1609 8 1708 10 1807 12 1906 14 2006 15 2105 17 2204 19 2304 20 2403 22 2502 24 2602 25 2702 26 2802 27 2902 28 3002 29 3102 30 3201 32 3301 33 3401 34 3501 35 3601 36 3701 37 3801 38 3902 38 4003 38 4104 38 4205 38 4306 38 4407 38 4508 38 4610 37 4711 37 4813 36 4914 36 5016 35 5117 35 5219 34 5320 34 5421 34 5523 33 5624 33 5725 33 5827 32 5927 33 6028 33 6128 34 6228 35 6328 36 6427 38 6527 39 6626 41 6725 43 6823 46 6923 47 7022 49 7102 1 7120 52 7199 9 7216 57 7298 76 7398 77 7498 78 7599 21 7621 1 7623 54 7701 17 7728 50 7805 9 7835 44 7943 37 8049 32 8156 26 8263 20 8373 11 8476 9 8577 7 8678 5 8684 3 8778 10 8876 13 8971 19 9071 20 9169 23 9249 44 9343 51 9442 53 9542 54 9642 55 9743 55 9843 56 9945 55 10046 55 10147 55
2230bca035,
575d4ae82a,8468 17 8564 22 8660 27 8758 30 8855 34 8951 39 9047 44 9143 49 9239 54 9335 59 9432 63 9529 67 9624 73 9720 78 9818 81 9915 85 10013 88 10113 89
e9531eada5,17 85 118 85 221 83 323 82 426 80 528 79 630 78 732 77 835 75 936 75 1038 74 1140 73 1242 72 1345 70 1447 69 1549 68 1651 67 1753 66 1854 66 1956 65 2058 64 2160 63 2261 63 2363 62 2464 62 2566 61 2666 62 2767 62 2868 62 2969 62 3069 63 3170 63 3270 64 3371 64 3472 64 3574 63 3675 63 3776 63 3876 64 3977 64 4077 65 4177 66 4277 67 4378 67 4478 68 4578 69 4677 71 4778 71 4878 72 4978 73 5078 74 5178 75 5279 75 5380 75 5481 75 5582 75 5683 75 5784 75 5884 76 5984 77 6084 78 6184 79 6284 80 6384 81 6483 83 6583 84 6683 85 6782 87 6881 89 6981 90 7081 91 7180 93 7280 94 7380 95 7480 96 7579 98 7678 2524
894f6a1da6,3332 2 3432 3 3531 5 3632 5 3731 7 3831 8 3930 10 4029 12 4127 15 4226 17 4326 18 4425 20 4526 20 4626 21 4726 22 4827 22 4927 23 5028 23 5128 24 5229 24 5329 25 5429 26 5529 27 5630 27 5732 26 5833 26 5934 26 6035 26 6135 27 6236 27 6337 27 6439 26 6541 25 6643 24 6746 22 6849 20 6952 18 7056 15 7160 12 7264 9 7369 5
fda5468e31,12 90 113 90 214 90 315 90 417 89 518 89 620 88 721 88 823 87 925 86 1027 85 1130 83 1232 82 1335 80 1437 79 1540 77 1642 76 1743 76 1845 75 1946 75 2047 75 2148 75 2250 74 2351 74 2452 74 2553 74 2653 75 2754 75 2855 75 2956 75 3057 75 3158 75 3259 75 3360 75 3461 75 3562 75 3663 75 3764 75 3865 75 3966 75 4067 75 4168 75 4268 76 4369 76 4470 76 4570 77 4671 77 4771 78 4871 79 4972 79 5072 80 5172 81 5273 81 5374 81 5474 82 5575 82 5676 82 5777 82 5878 82 5978 83 6079 83 6180 83 6281 83 6381 84 6482 84 6583 84 6683 85 6784 85 6884 86 6985 86 7085 87 7185 88 7285 89 7385 90 7485 91 7585 92 7685 93 7786 93 7886 94 7986 95 8087 95 8187 96 8288 96 8388 97 8489 97 8589 98 8690 98 8791 98 8892 98 8993 98 9094 98 9196 97 9297 97 9399 96 9500 96 9601 96 9701 97 9802 97 9903 97 10004 97 10105 97
4ce3eb12cd,1 6749 6751 10 6765 1 6768 82 6854 3 6869 81 6956 2 6971 80 7057 1 7074 2 7077 10 7099 50 7200 18 7222 26 7304 5 7316 1 7325 18 7345 1 7428 13
9853f60114,31 63 132 66 234 69 335 70 436 70 538 69 638 70 739 70 837 73 937 74 1039 73 1140 73 1228 1 1231 83 1322 93 1422 95 1522 97 1623 98 1724 8475
f40bfdeb45,
7c5c9f8ba4,552 6 648 13 744 20 842 24 941 26 1040 28 1139 29 1239 30 1337 32 1436 32 1535 33 1635 32 1735 31 1835 29 1935 27 2035 26 2135 25 2235 25 2334 26 2433 27 2532 28 2630 30 2729 31 2829 31 2930 30 3031 29 3132 27 3233 26 3334 26 3435 25 3536 25 3637 25 3738 25 3839 25 3940 25 4041 25 4142 26 4243 27 4344 29 4445 33 4546 36 4647 39 4748 44 4849 47 4950 50 5051 54 5152 57 5253 60 5354 63 5455 68 5556 71 5657 74 5758 78 5859 81 5960 83 6061 86 6162 88 6264 89 6369 86 6472 85 6576 83 6679 82 6782 81 6886 78 6989 76 7092 74 7195 72 7297 72 7399 71 7501 71 7603 72 7705 69 7807 68 7908 68 8009 68 8110 68 8212 66 8314 65 8415 64 8517 62 8618 61 8720 59 8821 58 8922 56 9023 55 9124 54 9224 54 9324 54 9423 55 9523 56 9621 58 9721 57 9820 58 9919 58 10018 59 10119 58
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 777 32 878 32 979 32 1080 32 1181 32 1282 32 1383 32 1484 32 1585 32 1686 32 1786 33 1887 33 1988 33 2088 34 2189 34 2290 34 2390 35 2491 35 2591 36 2692 36 2792 37 2893 37 2993 38 3094 38 3195 38 3295 39 3396 39 3497 39 3597 40 3698 40 3799 40 3900 40 4000 41 4101 41 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4910 40 5011 40 5112 40 5212 41 5313 41 5414 41 5515 41 5616 41 5717 41 5818 41 5918 42 6019 42 6120 42 6220 43 6321 43 6422 43 6522 44 6623 44 6723 45 6824 45 6924 46 7025 46 7126 46 7226 47 7327 47 7427 48 7528 48 7628 49 7728 50 7829 50 7929 51 8029 52 8130 52 8230 53 8330 54 8431 54 8531 55 8632 55 8732 56 8833 56 8933 57 9033 58 9134 58 9234 59 9334 60 9434 61 9535 61 9635 62 9735 63 9836 63 9936 64 10036 65 10137 65
edc0dc3a4f,750 2 757 1 855 3 952 2 956 4 1053 9 1153 4 1158 5 1260 4 1535 1 1635 1 3230 3 3268 1 3280 14 3296 14 3328 6 3366 46 3427 8 3443 1 3466 48 3528 8 3543 2 3555 6 3564 1 3566 51 3626 1 3628 9 3645 1 3655 66 3724 14 3746 1 3753 86 3846 3 3853 87 3947 3 3953 88 4044 2 4048 3 4053 89 4145 2 4149 90 4246 2 4249 83 4347 2 4351 76 4448 1 4452 69 4549 1 4553 64 4650 1 4654 52 4710 2 4755 49 4858 45 4958 45 5064 38 5166 36 5267 33 5368 29 5468 13 5482 2 5485 9 5569 23 5670 21 5771 5 5777 7 5879 4
c4f145aef7,
1fca9e9479,5551 5 5648 9 5746 12 5844 15 5942 18 6040 21 6138 24 6237 26 6335 29 6434 31 6533 33 6632 35 6731 37 6830 39 6930 40 7030 41 7130 42 7231 42 7331 43 7431 44 7532 44 7631 46 7731 47 7831 48 7930 50 8029 52 8128 54 8227 56 8326 58 8425 60 8524 62 8622 65 8721 67 8820 69 8918 72 9016 75 9113 79 9210 83 9307 87 9404 91 9503 93 9601 96 9699 503
196638fe77,
06f549734d,5354 5 5455 9 5556 12 5657 14 5758 18 5859 21 5960 24 6061 28 6162 32 6263 36 6364 41 6465 44 6566 49 6667 55 6768 58 6869 64 6970 69 7071 74 7172 80 7273 87 7374 2828
0267db6d11,
b1cb5be1ce,
48fa734394,1 25 102 25 203 25 304 25 405 24 506 24 607 24 708 24 809 24 910 23 1011 23 1112 23 1213 22 1314 22 1415 22 1516 21 1617 21 1718 20 1819 20 1920 19 2021 19 2122 18 2223 18 2324 17 2425 16 2526 16 2627 15 2728 14 2829 13 2930 11 3031 10 3132 9 3233 7 3334 6 3435 5 3536 3 3637 3 3738 2
a63c9474ad,1 79 102 79 203 79 304 80 405 80 506 80 607 80 708 80 809 80 910 80 1011 80 1112 81 1213 81 1314 81 1415 81 1516 81 1617 82 1718 82 1819 82 1920 82 2021 83 2122 83 2223 84 2324 84 2425 85 2526 85 2627 86 2728 86 2829 86 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 86 3738 86 3839 84 3940 82 4041 80 4142 77 4243 76 4344 76 4445 75 4546 75 4647 75 4748 75 4849 74 4950 74 5051 73 5152 72 5253 70 5354 69 5455 68 5556 68 5657 66 5758 65 5859 64 5960 62 6061 61 6162 59 6263 54 6364 27 6397 8 6465 15 6566 10
e265ee440b,4058 4 4065 1 4157 15 4185 9 4206 2 4210 5 4243 38 4283 15 4306 17 4344 57 4404 22 4445 94 4546 96 4644 5558
446e131acf,1 70 102 69 203 68 304 66 405 64 506 61 607 57 708 54 809 51 910 47 1011 41 1112 31 1213 26 1314 21 1415 18 1516 15 1617 13 1718 11 1819 9 1920 5 2021 4 2122 3 4647 1 4748 3 4849 3 4950 4 5051 5 5152 5 5253 6 5354 6 5455 7 5556 8 5657 8 5758 9 5859 9 5960 9 6061 9 6162 10 6263 10 6364 10 6465 11 6566 11 6667 11 6768 11 6869 11 6970 12 7071 12 7172 12 7273 12 7374 12 7475 12 7576 12 7677 13 7778 13 7879 13 7980 13 8081 14 8182 14 8283 15 8384 15 8485 16 8586 16 8687 16 8788 17 8889 17 8990 18 9091 18 9192 19 9293 20 9394 21 9495 22 9596 23 9697 24 9798 24 9899 25 10000 25 10101 25
89d48aba49,
5f3bc6338a,5649 8 5745 13 5839 20 5934 26 6031 30 6129 33 6229 34 6329 35 6429 36 6530 36 6630 37 6730 38 6830 39 6928 42 7027 44 7126 46 7225 48 7326 48 7426 49 7527 49 7628 49 7729 49 7829 50 7929 51 8029 52 8128 54 8227 56 8325 59 8423 62 8521 65 8620 67 8720 68 8819 70 8918 72 9017 74 9115 77 9213 80 9309 85 9406 89 9503 93 9598 604
25e2f2418c,
33e736f52e,
348b3df20a,1 58 102 59 203 60 304 61 405 61 506 62 607 62 708 63 809 64 910 65 1011 66 1112 67 1213 68 1314 70 1415 71 1516 72 1617 73 1718 74 1819 74 1920 75 2021 76 2122 77 2223 78 2324 79 2425 79 2526 80 2627 81 2728 82 2829 83 2930 85 3031 86 3132 87 3233 88 3334 88 3435 88 3536 88 3637 87 3738 86 3839 84 3940 82 4041 80 4142 78 4243 76 4344 74 4445 73 4546 71 4647 69 4748 68 4849 66 4950 65 5051 64 5152 64 5253 63 5354 62 5455 62 5556 61 5657 60 5758 59 5859 57 5960 56 6061 54 6162 53 6263 51 6364 50 6465 50 6566 49 6667 49 6768 49 6869 49 6970 48 7071 48 7172 48 7273 48 7374 48 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 48 8788 48 8889 47 8990 47 9091 47 9192 46 9293 46 9394 46 9495 45 9596 45 9697 44 9798 44 9899 44 10000 43 10101 43
8a8eaf1df7,2117 5 2214 9 2312 12 2411 14 2509 17 2606 21 2705 23 2803 26 2903 27 3003 28 3102 30 3203 30 3303 31 3403 32 3504 32 3604 33 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4310 34 4411 34 4511 35 4611 36 4712 36 4812 37 4913 37 5013 38 5114 38 5214 39 5315 39 5416 39 5517 39 5618 39 5719 39 5820 39 5921 39 6022 39 6123 39 6224 39 6324 40 6425 40 6526 40 6627 40 6728 40 6829 40 6930 40 7031 40 7131 41 7232 41 7333 41 7433 42 7534 42 7635 42 7735 43 7836 43 7937 43 8037 44 8138 44 8239 44 8339 45 8440 45 8541 45 8642 45 8743 45 8843 46 8944 46 9045 46 9146 46 9247 46 9348 46 9448 47 9549 47 9650 47 9752 46 9853 46 9954 46 10055 46 10156 46
641dabe2c5,42 60 141 62 241 63 340 65 439 67 539 68 638 68 738 63 838 61 938 59 1038 57 1139 54 1240 51 1341 48 1442 44 1543 41 1645 33 1748 27 1851 19 1956 8
e1e2a4a56d,9817 12 9915 17 10014 21 10114 25
9840439edc,
bedc7812fe,
a707bacffb,95 7 195 8 296 8 396 9 496 10 597 10 697 11 798 11 899 11 999 12 1100 12 1201 12 1301 13 1401 14 1502 14 1602 15 1702 16 1802 17 1903 17 2003 18 2103 19 2204 19 2304 20 2404 21 2504 22 2604 23 2704 24 2804 25 2904 26 3004 27 3104 28 3203 30 3303 31 3403 32 3503 33 3603 34 3702 36 3802 37 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4502 44 4601 46 4701 47 4800 49 4900 50 4999 52 5098 54 5197 56 5297 57 5396 59 5496 60 5595 62 5695 63 5795 64 5894 66 5994 67 6094 68 6193 70 6293 71 6393 72 6492 74 6592 75 6692 76 6791 78 6891 79 6991 80 7090 82 7190 83 7290 84 7389 86 7489 87 7589 88 7689 89 7789 90 7889 91 7989 92 8089 93 8189 94 8289 95 8389 96 8489 97 8589 98 8689 99 8789 1413
aa7589fa21,1 48 102 48 203 46 304 45 405 43 506 42 607 39 708 38 809 35 910 31 1011 24 1112 17
96ed985fda,
da3e6f8513,1 87 102 88 203 90 304 92 405 94 506 96 607 99 708 9189 9899 98 10000 98 10101 96
914df9f8f8,1 51 102 52 203 53 304 54 405 56 506 57 607 59 708 60 809 62 910 63 1011 64 1112 65 1213 66 1314 67 1415 68 1516 69 1617 70 1718 71 1819 72 1920 73 2021 73 2122 74 2223 74 2324 75 2425 75 2526 75 2627 75 2728 75 2829 74 2930 74 3031 73 3132 73 3233 72 3334 72 3435 71 3536 70 3637 68 3738 66 3839 63 3940 61 4041 58 4142 55 4243 52 4344 50 4445 48 4546 46 4647 45 4748 42 4849 39 4950 39 5051 37 5152 36 5253 34 5354 34 5455 29 5556 28 5657 27 5758 26 5859 25 5960 25 6061 22 6162 20 6263 19 6364 17 6465 16 6566 16 6667 15 6768 15 6869 15 6970 15 7071 14 7172 14 7273 14 7374 14 7475 14 7576 15 7677 15 7778 15 7879 16 7980 17 8081 18 8182 19 8283 20 8384 22 8485 23 8586 24 8687 25 8788 25 8889 25 8990 25 9091 25 9192 24 9293 24 9394 23 9495 23 9596 23 9697 23 9798 23 9899 24 10000 24 10101 24
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,311 1 409 13 506 27 607 29 708 33 809 33 910 32 1011 32 1112 33 1213 31 1317 23 1421 4 1429 6 2331 1
a35cab481b,93 9 194 9 294 10 394 11 495 11 595 12 696 12 796 13 897 13 997 14 1098 14 1197 16 1297 17 1397 18 1497 19 1597 20 1697 21 1797 22 1897 23 1997 24 2097 25 2197 26 2297 27 2396 29 2496 30 2596 31 2696 32 2796 33 2895 35 2995 36 3094 38 3194 39 3294 40 3394 41 3494 42 3593 44 3693 45 3792 47 3891 49 3990 51 4089 53 4188 55 4287 57 4385 60 4483 63 4582 65 4681 67 4780 69 4880 70 4979 72 5080 72 5180 73 5281 73 5382 73 5484 72 5586 71 5688 70 5790 69 5893 67 5995 66 6098 64 6200 63 6302 62 6403 62 6504 62 6606 61 6707 61 6807 62 6908 62 7009 62 7109 63 7210 63 7311 63 7411 64 7512 64 7613 64 7714 64 7814 65 7915 65 8015 66 8115 67 8216 67 8316 68 8416 69 8517 69 8617 70 8717 71 8817 72 8917 73 9018 73 9119 73 9220 73 9321 73 9421 74 9521 75 9622 75 9723 75 9823 76 9922 78 10023 78 10124 78
61ec0b181a,
af600f2a65,4753 10 4850 21 4950 27 5051 38 5152 44 5253 48 5354 50 5455 53 5556 56 5657 58 5758 63 5859 68 5960 73 6061 78 6162 83 6254 4 6262 3940
c7f9a5ab36,5556 9 5657 12 5758 16 5859 18 5960 19 6061 21 6162 22 6263 24 6364 25 6465 26 6566 27 6667 29 6768 30 6869 31 6970 32 7071 33 7172 34 7273 35 7374 36 7475 37 7576 37 7677 38 7778 38 7879 39 7980 40 8081 40 8182 41 8283 42 8384 43 8485 44 8586 46 8687 47 8788 48 8889 50 8990 52 9091 54 9192 58 9293 63 9394 68 9495 72 9596 80 9697 87 9798 90 9899 93 10000 94 10101 95
6149ec3408,1312 2 1412 3 1513 3 1614 3 1715 3 1817 2 1918 2 2019 2 2120 2 2220 3 2320 4 2419 6 2519 7 2618 9 2718 10 2818 11 2917 13 3017 14 3116 16 3215 18 3315 19 3413 22 3512 24 3610 27 3708 30 3805 34 3899 41 3996 45 4094 48 4191 52 4289 55 4388 57 4486 60 4584 63 4681 67 4778 71 4876 74 4973 78 5071 81 5168 85 5265 89 5363 92 5459 97 5557 4645
1e048fd40e,1 2525 2527 100 2631 97 2734 95 2837 93 2941 90 3044 88 3147 86 3250 84 3353 82 3456 80 3560 77 3664 74 3768 71 3871 69 3973 68 4076 66 4180 63 4284 60 4389 56 4495 51 4600 47 4703 45 4807 42 4912 38 5016 35 5119 33 5223 30 5327 27 5431 24 5536 20 5640 17 5748 10 5855 4
8e99199e35,2740 37 2829 51 2930 54 3031 57 3132 68 3233 73 3334 81 3435 6767
373c27c20a,1 92 102 92 203 92 304 91 405 91 506 92 607 91 708 91 809 91 910 91 1011 91 1112 91 1213 92 1314 92 1415 92 1516 92 1617 92 1718 92 1819 92 1920 92 2021 92 2122 92 2223 92 2324 92 2425 91 2526 91 2627 91 2728 91 2829 91 2930 90 3031 90 3132 90 3233 90 3334 89 3435 89 3536 89 3637 89 3738 89 3839 89 3940 88 4041 88 4142 88 4243 87 4344 87 4445 87 4546 86 4647 86 4748 86 4849 85 4950 85 5051 85 5152 85 5253 84 5354 84 5455 84 5556 83 5657 83 5758 83 5859 83 5960 83 6061 83 6162 83 6263 82 6364 83 6465 83 6566 83 6667 83 6768 83 6869 83 6970 83 7071 83 7172 83 7273 83 7374 83 7475 83 7576 83 7677 83 7778 83 7879 83 7980 83 8081 84 8182 84 8283 84 8384 84 8485 84 8586 84 8687 84 8788 85 8889 85 8990 85 9091 85 9192 86 9293 86 9394 86 9495 86 9596 86 9697 87 9798 87 9899 87 10000 86 10101 86
f0633e8b86,
d430cdaadc,96 6 197 6 298 6 400 5 501 5 603 4 704 4 805 4 907 3 1009 2 1110 2
a13e062836,7266 7 7364 10 7464 11 7566 10 7666 11 7767 11 7866 13 7966 14 8062 19 8157 23 8257 21 8358 15 8381 1 8383 1 8459 21 8482 3 8562 7 8570 16 8667 2 8671 1 8674 13 8769 1 8772 2 8775 13 8873 15 8974 6
fdc16dcadf,373 1 468 9 568 20 668 26 767 30 868 34 971 34 1073 34 1175 36 1277 36 1379 36 1483 33 1586 31 1693 25 1795 24 1900 20
7785879425,
a23ce0105e,10 66 110 68 210 71 310 75 411 81 512 86 613 92 715 94 817 93 921 90 1023 89 1126 87 1228 86 1330 85 1432 84 1534 83 1637 81 1739 80 1842 78 1948 73 2051 71 2154 69 2257 67 2359 66 2461 65 2562 65 2663 65 2764 65 2865 65 2965 66 3066 66 3166 67 3267 67 3368 67 3470 66 3572 65 3676 62 3780 59 3885 55 3989 52 4092 50 4194 49 4296 48 4398 47 4499 47 4600 47 4701 47 4802 47 4902 48 5003 48 5104 48 5205 48 5305 49 5406 49 5506 50 5607 50 5708 50 5809 50 5910 50 6011 50 6113 49 6214 49 6316 48 6418 47 6520 46 6621 46 6723 45 6824 45 6925 45 7027 44 7128 44 7229 44 7330 44 7432 43 7533 43 7634 43 7736 42 7837 42 7939 41 8040 41 8141 41 8243 40 8345 39 8447 38 8549 37 8651 36 8752 36 8854 35 8955 35 9057 34 9158 34 9259 34 9360 34 9461 34 9562 34 9663 34 9764 34 9864 35 9965 35 10066 35 10167 35
238dad4016,49 53 149 54 249 55 349 56 449 57 550 57 650 58 750 59 850 60 950 61 1050 62 1150 63 1250 64 1350 65 1450 66 1550 67 1650 68 1751 68 1851 69 1951 70 2051 71 2151 72 2252 72 2352 73 2452 74 2552 75 2652 76 2752 77 2852 78 2952 79 3052 80 3151 82 3251 83 3350 85 3450 86 3549 88 3646 92 3744 95 3841 6361
d56b977756,
f17c5539be,5982 1 6080 5 6178 9 6278 10 6378 12 6478 13 6577 14 6677 15 6776 16 6876 17 6976 17 7076 17 7176 17 7276 17 7376 17 7476 17 7576 16 7677 16 7778 15 7879 14 7980 13 8081 13 8182 12 8283 12 8384 12 8485 12 8586 12 8687 12 8788 13 8889 13 8990 14 9091 14 9192 14 9293 15 9394 15 9495 16 9596 16 9697 16 9798 16 9899 16 10000 16 10101 17
4b0e52eb9c,7167 5 7263 10 7360 14 7459 16 7557 19 7655 22 7754 24 7854 25 7954 26 8054 27 8155 27 8255 28 8357 27 8458 27 8559 27 8660 27 8761 27 8862 27 8963 27 9064 27 9165 27 9266 27 9366 28 9466 29 9567 29 9667 30 9768 30 9868 31 9969 31 10070 31 10171 31
9e8fbecf82,3 99 103 100 205 99 307 98 409 97 512 95 614 94 716 93 819 91 922 89 1024 88 1127 86 1230 84 1333 82 1435 81 1537 80 1639 79 1742 77 1845 75 1947 74 2049 73 2151 72 2253 71 2355 70 2457 69 2559 68 2660 68 2761 68 2862 68 2962 69 3062 70 3161 72 3261 73 3359 76 3458 78 3556 81 3653 85 3751 88 3844 904 4752 97 4858 92 4962 89 5065 87 5169 84 5272 82 5374 81 5476 80 5579 78 5682 76 5783 76 5885 75 5986 75 6087 75 6188 75 6288 76 6388 77 6489 77 6590 77 6691 77 6792 77 6893 77 6995 76 7096 76 7198 75 7299 75 7400 75 7502 74 7603 74 7705 73 7807 72 7909 71 8010 71 8111 71 8213 70 8315 69 8417 68 8518 68 8620 67 8722 66 8824 65 8926 64 9027 64 9129 63 9230 63 9332 62 9433 62 9534 62 9635 62 9736 62 9837 62 9938 62 10038 63 10139 63
347d3a7801,1 9999 10001 100 10104 98
1d77187496,
b68b21f128,
c8a3cf31fe,1 35 102 35 203 35 304 35 405 35 506 35 607 35 708 35 809 36 910 36 1011 36 1112 37 1213 37 1314 38 1415 38 1516 38 1617 38 1718 38 1819 37 1920 36 2021 36 2122 35 2223 35 2324 35 2425 35 2526 35 2627 35 2728 36 2829 36 2930 36 3031 36 3132 36 3233 36 3334 36 3435 36 3536 36 3637 36 3738 36 3839 35 3940 34 4041 34 4142 33 4243 31 4344 30 4445 29 4546 27 4647 27 4748 26 4849 25 4950 24 5051 23 5152 22 5253 21 5354 19 5455 18 5556 18 5657 17 5758 17 5859 17 5960 17 6061 17 6162 17 6263 17 6364 17 6465 17 6566 17 6667 17 6768 16 6869 16 6970 16 7071 16 7172 15 7273 13 7374 13 7475 12 7576 12 7677 12 7778 12 7879 12 7980 11 8081 11 8182 10 8283 10 8384 9 8485 8 8586 7 8687 7 8788 6 8889 5 8990 4 9091 4 9192 4 9293 3 9394 3 9495 3
2056c97a10,1 6 102 9 203 15 304 26 405 32 506 39 607 48 708 52 809 57 910 60 1011 64 1112 66 1213 67 1314 68 1415 69 1516 69 1617 69 1718 70 1819 72 1920 75 2021 77 2122 80 2223 85 2324 88 2425 93 2526 7676
b1144d629d,1 505 507 100 610 98 711 98 814 96 916 95 1018 94 1120 93 1221 93 1322 93 1424 92 1525 92 1626 92 1727 92 1828 92 1929 92 2030 92 2131 92 2231 93 2332 93 2433 93 2533 94 2634 94 2735 94 2836 94 2937 94 3038 94 3139 94 3241 93 3342 93 3444 92 3546 91 3647 91 3749 90 3851 89 3953 88 4054 88 4156 87 4258 86 4360 85 4462 84 4563 84 4665 83 4767 82 4868 82 4970 81 5071 81 5172 81 5274 80 5375 80 5477 79 5578 79 5680 78 5782 77 5883 77 5985 76 6087 75 6189 74 6292 72 6394 71 6497 69 6599 68 6701 67 6803 66 6905 65 7008 63 7110 62 7213 60 7316 58 7419 48 7522 41 7625 34 7729 25 7833 18 7939 5
